1744842580.7406955,3,-58,5136,-45,45,40,49,55,-32,-26,-58,-61,20,14,62,63,-6,4,-62,42,20,-49,28,-10,73,36,-6,-81,16,26,-36,-27,46,-68,-32,-69,-15,68,-34,-47,31,38,31,57,46,51,36,63,-12,114,37,51,-73,-41,40,-48,-65,-8,4,-117,-15,3,-43,-74,61,-65,-67,13,35,-13,-50,-17,-28,-27,5,-30,-41,35,79,-21,-4,109,48,-60,3,14,-45,36,42,73,1,-10,-35,28,78,-40,-19,50,19,-20,71,-4,71,-42,-63,37,42,29,-41,39,-62,28,-57,-21,-61,29,-111,-79,-41,45,34,-56,59,5,8,0,108,-43,1,74,64,-58,73,33,-18,-49,20,-25,20,10,25,-36,35,74,-46,-1,22,33,-109,10,59,-46,-6,38,-41,-11,-72,-32,14,73,-39,-13,43,11,-53,71,13
1744842580.7674265,9,-60,5137,-13,52,50,19,22,-48,-44,-29,-34,41,36,39,44,-31,-25,-46,15,14,28,48,13,43,48,-35,-44,43,11,-45,13,42,-67,29,-65,11,10,-48,-18,40,37,15,63,-3,50,8,30,-56,103,-56,-18,-77,0,43,-83,-19,-14,-9,-99,46,-46,-37,-11,85,-100,19,30,6,-26,-41,-18,-24,4,0,-23,-30,93,-2,0,-24,93,-70,-43,28,12,-16,43,-34,42,-18,-39,-45,46,41,-46,-6,41,-17,34,65,18,63,-49,-3,41,14,11,-39,-10,-62,1,-51,-60,-24,-64,-102,-74,29,43,-5,-8,86,-7,14,54,90,-32,49,86,0,34,95,2,-31,-38,32,-21,20,-1,-4,-27,26,-9,-91,-24,2,-85,-84,33,40,-17,-10,-38,-40,-22,-40,-40,44,33,-51,-1,46,-22,-38,57,-43
1744842580.7854872,25,-64,5138,0,-28,-28,-2,-5,28,27,8,11,-26,-24,-15,-17,22,19,22,27,19,-35,-58,16,-30,-65,-7,12,-37,-19,18,-53,-41,63,-11,-9,3,22,36,-12,-8,-15,-36,-30,9,-36,-41,2,6,-91,22,18,29,-21,17,30,14,13,28,42,-21,56,55,5,-47,96,37,-16,-5,-51,24,17,-7,-65,-12,14,-26,-108,-22,-6,-23,-116,21,21,-19,17,-28,-55,38,-31,-15,-4,65,-37,-10,18,17,-35,57,-15,-62,3,8,35,-23,-8,12,-35,17,11,29,-38,39,6,-3,27,89,27,-20,18,21,14,-30,27,-14,-26,-40,53,-58,-47,-2,33,-105,-3,16,27,50,-8,-17,-10,66,-27,-13,-27,107,-23,7,42,113,-20,-19,-29,-15,42,53,-12,32,66,1,-7,38,16,-19,58,33,-63,19
1744842580.8179035,31,-63,5139,-10,-34,-35,6,1,35,35,3,6,-35,-34,-11,-15,32,28,21,36,43,-56,-64,7,-5,-55,-9,-3,-40,0,13,-70,-44,65,-24,-29,-24,31,35,-23,-29,-7,-31,-22,19,-25,-22,22,16,-82,60,52,25,-53,12,48,3,4,32,32,-37,40,59,-17,-51,74,18,-25,9,-48,-27,13,11,-59,-46,21,-21,-117,-38,10,-15,-118,31,18,-26,42,-38,-64,57,-4,-7,-6,56,-40,6,13,-1,-43,71,-26,-64,-23,29,34,-32,-29,24,-31,8,20,22,-21,26,15,-22,59,83,22,-53,14,53,1,-48,32,-6,-38,-31,58,-40,-50,19,15,-76,11,24,-24,49,11,-13,-41,61,-21,-20,-40,112,-16,-10,39,124,-27,-17,-40,-40,61,60,-7,4,56,3,8,40,0,-13,73,40,-64,25
1744842580.8486826,13,-62,5140,-34,-26,-30,31,27,33,37,-23,-18,-39,-41,15,9,43,44,-2,10,-12,-67,7,-37,-5,2,54,-22,-48,40,23,-41,0,14,-77,22,-28,33,18,-13,-32,-25,28,-14,43,-31,50,17,49,-11,120,67,16,-21,-17,71,-41,15,-1,21,-81,53,-23,-62,-47,38,-102,-19,34,45,9,15,24,-1,20,14,18,-41,92,4,28,24,125,-5,-43,-13,-10,13,67,-1,37,54,-9,-45,27,18,-43,4,41,-78,-6,-30,-18,15,-34,-30,17,31,22,45,7,54,24,46,-23,121,-2,8,-69,-14,23,-49,-66,-2,-15,-82,-11,-28,-50,-42,65,-107,-24,36,15,4,-46,22,-18,20,0,17,-16,95,33,27,-6,124,-31,-43,7,-8,14,64,-21,37,-2,-12,-53,32,42,-44,-14,40,-9,1,78
1744842580.8707776,25,-65,5141,6,27,27,-2,0,-28,-28,-3,-7,26,26,10,13,-24,-21,-18,-34,-16,51,48,-11,34,68,-7,-6,43,16,-23,61,29,-59,27,8,-8,-31,-29,10,3,26,32,24,-16,46,33,-8,-6,88,-40,-22,-28,17,-21,-34,-10,-20,-23,-39,29,-69,-38,2,47,-108,-13,21,4,46,-37,-12,9,68,-2,-8,23,114,5,10,17,108,-65,-16,20,-15,35,47,-52,34,9,-14,-67,43,4,-24,-15,25,-62,28,58,-8,-7,-28,32,3,-11,31,-28,-18,-23,29,-49,-4,8,-50,-86,-27,24,-22,-15,-9,34,-21,22,30,39,-36,70,46,-6,0,107,3,-22,-41,-43,10,12,-6,-67,24,5,-10,-118,16,-11,-60,-108,22,15,36,12,-55,-43,7,-36,-67,16,3,-43,-13,24,-64,-21,55,-34
1744842580.8907158,36,-67,5142,-7,28,28,11,14,-25,-24,-18,-21,21,19,23,25,-16,-9,-28,8,-71,12,110,7,11,32,32,-17,63,-2,-18,50,86,-75,1,5,58,-29,-55,-12,40,-10,14,19,-19,26,17,-21,-33,114,-30,-45,-62,60,27,-47,-35,15,-24,-48,28,-7,-48,-7,60,-62,-13,32,7,-8,59,-3,-19,8,64,-35,-4,68,85,-10,-9,123,11,-25,8,-73,-6,109,-18,12,-9,30,-34,63,17,-19,3,84,-54,5,74,57,-6,-54,31,41,12,15,10,-20,-18,16,-27,-31,24,-33,-114,-60,48,25,-62,-33,48,-24,-15,30,47,-48,9,60,5,-10,63,7,-32,59,5,-18,2,63,-11,-3,34,80,-73,-9,11,6,-124,10,25,-1,72,-23,-108,-9,-11,-35,-29,13,-64,5,18,-57,-82,72,-5
1744842580.9177902,30,-64,5143,-9,-30,-31,5,1,32,32,2,5,-31,-30,-9,-12,29,26,18,38,40,-52,-61,13,-8,-56,-6,1,-41,-4,13,-65,-41,61,-25,-27,-15,31,33,-20,-22,-12,-32,-18,20,-29,-24,23,13,-81,52,42,24,-47,18,44,5,9,31,31,-32,46,55,-15,-45,79,14,-25,6,-52,-17,11,9,-63,-35,16,-18,-111,-31,6,-16,-118,32,17,-25,37,-40,-57,57,-9,-12,-1,57,-41,1,13,2,-34,70,-29,-59,-12,27,31,-33,-19,22,-32,13,21,17,-24,29,11,-23,61,76,19,-45,20,46,2,-44,30,-11,-34,-30,51,-51,-44,17,6,-81,8,25,-10,54,9,-12,-29,66,-19,-15,-23,116,-17,-5,40,112,-25,-16,-43,-34,62,50,-12,10,57,-2,4,41,2,-13,71,31,-58,30
1744842580.9408135,2,-59,5144,52,-23,-16,-55,-54,12,3,57,57,3,8,-56,-54,-15,-23,50,-41,-6,64,-9,31,-61,-26,0,98,-1,-23,30,49,-42,63,45,47,36,-78,22,49,-8,-25,-37,-31,-45,-37,-37,-49,4,-96,-73,-83,48,46,-29,20,76,7,0,94,65,-19,41,89,-24,42,81,-8,-56,1,48,-1,26,31,0,4,54,-9,-88,13,20,-82,-85,52,18,-1,42,-17,-63,-65,-22,4,25,-18,-97,33,19,-48,-41,35,-69,28,-52,34,73,-14,-48,-33,31,-40,38,-31,42,9,48,-48,102,61,75,-33,-42,74,-27,0,-8,37,-102,44,13,-40,-84,78,-52,-55,16,47,-8,26,-2,-4,-31,53,-12,-86,23,16,-18,-61,96,9,-53,42,-4,-58,27,-14,66,25,-8,-91,30,13,-36,-34,54,-72,-22
1744842580.960864,4,-58,5145,28,-57,-53,-35,-41,49,43,47,51,-38,-30,-56,-59,24,13,61,-37,14,22,-47,-6,-69,-33,27,83,-63,-8,51,11,-67,80,-10,69,-8,-43,64,37,-39,-48,-19,-62,-7,-59,-13,-33,44,-122,13,-21,98,12,-51,73,48,11,-1,117,-19,24,46,49,-87,96,23,-47,-35,31,45,14,26,18,-14,37,45,-77,-48,25,17,-119,11,57,-23,19,34,-51,-13,-68,15,32,27,-76,-74,52,-2,-68,0,-23,-77,-20,-67,71,30,-44,-31,-12,50,3,62,-4,61,47,27,36,123,101,6,-53,-5,34,-82,-2,-11,-45,-116,40,-32,-94,-29,10,-99,-27,52,39,-39,22,-19,-16,-16,39,-44,-34,85,14,-28,31,120,-31,-52,30,-26,-6,52,27,64,21,-37,-57,89,-10,-52,10,67,-70,34
1744842580.990897,26,-66,5146,1,27,28,0,4,-26,-26,-8,-10,25,23,14,17,-21,-18,-21,-33,-30,40,61,-21,26,67,6,-18,42,19,-18,53,45,-64,13,15,-4,-24,-37,12,6,17,38,23,-14,36,41,-13,-9,94,-25,-17,-28,27,-19,-32,-17,-13,-29,-43,17,-56,-58,-4,43,-99,-30,22,7,57,-17,-13,3,67,20,-12,20,113,26,4,18,121,-28,-20,17,-29,34,60,-43,26,20,3,-68,42,17,-19,-18,41,-56,19,63,-5,-15,-36,27,5,-12,37,-19,-15,-22,40,-39,-9,13,-31,-93,-27,19,-20,-26,-15,32,-28,16,20,42,-53,60,43,0,-30,99,5,-23,-22,-56,4,13,15,-68,20,10,18,-110,18,-6,-40,-121,19,19,36,25,-47,-55,20,-28,-68,0,12,-44,-17,20,-59,-37,63,-20
1744842581.0226922,28,-65,5147,-28,-6,-10,27,26,12,15,-24,-23,-17,-20,20,17,23,26,-12,49,-18,-75,20,-6,-24,-31,53,-33,-27,9,16,-64,35,7,-65,-13,19,44,-10,-18,10,-38,0,10,25,-44,13,20,-11,2,96,35,-18,2,43,25,-29,33,1,-6,-43,74,-24,-41,-11,60,-71,-10,21,-25,52,10,-9,-53,49,-10,-19,-69,92,-15,-7,-23,123,-13,-25,-21,-47,21,74,-24,7,55,27,-26,34,16,-9,39,61,-66,-2,20,13,-12,-44,11,17,0,39,25,-9,17,43,-13,-19,97,-7,-20,-34,43,-4,-30,-24,0,-33,-43,8,-28,-73,-9,41,-73,-57,22,8,54,21,-9,-10,50,52,-18,10,95,63,-7,16,125,16,-24,13,-46,23,74,-24,8,24,28,-56,36,22,-11,-15,61,-40,-3,66
1744842581.0656,20,-63,5148,22,26,28,-19,-14,-31,-32,11,7,33,34,-3,0,-34,-34,-7,-28,6,63,3,29,24,16,-73,18,46,-19,-45,42,-10,-27,58,-18,5,-33,-5,-6,12,49,-12,8,-35,57,-32,-1,-19,33,-104,-45,-27,0,0,-50,4,-20,4,-20,52,-57,26,35,46,-60,91,40,-21,-35,-39,22,-3,15,-41,18,-3,65,-86,16,-16,16,-124,-6,34,9,28,0,-64,21,-31,-75,-11,45,-22,-44,22,-15,-41,60,22,7,18,-2,33,12,6,-16,-48,-35,-4,-37,-55,-19,2,-103,-27,-23,47,0,0,7,50,6,19,54,15,30,54,43,-38,94,54,-23,-39,-38,36,-5,-22,-43,-9,-4,-18,-89,-61,-17,-14,-126,2,34,2,28,-11,-64,7,-32,-18,-5,74,-25,-43,27,41,-41,16,17,-61
1744842581.0942256,23,-65,5149,-4,-26,-27,1,-2,26,27,5,8,-25,-24,-11,-14,23,19,19,32,14,-55,-42,1,-40,-70,33,9,-48,-15,36,-56,-19,54,-36,5,13,30,25,1,2,-39,-28,-22,22,-61,-20,3,6,-92,57,17,35,-5,14,34,18,24,14,41,-29,72,18,-2,-48,114,-18,-33,-9,-21,56,-2,-16,-55,24,-9,-18,-112,19,-21,-5,-79,76,18,-20,10,-33,-38,58,-40,0,36,69,-48,-4,36,12,-15,57,-38,-54,13,-6,22,-32,2,-1,-25,41,24,20,-16,63,6,-4,61,86,34,-20,14,4,15,-36,12,-26,-32,-39,12,-73,-48,6,-33,-107,-7,34,57,16,-15,4,26,55,-17,10,32,108,-4,21,94,90,-21,-16,-34,-10,60,34,3,39,65,-41,-4,49,10,-38,59,8,-50,43
1744842581.120081,26,-66,5150,-14,-20,-22,12,10,23,24,-6,-3,-25,-25,0,-2,25,25,6,43,9,-65,-29,6,-31,-59,30,-3,-44,-7,25,-65,-8,45,-45,-11,13,38,18,-12,3,-34,-23,-10,24,-52,-14,17,1,-63,73,27,13,-11,29,34,0,27,16,25,-34,77,14,-17,-36,100,-28,-23,3,-38,44,8,-9,-65,18,-1,-21,-110,30,-14,-10,-79,91,6,-23,7,-44,-26,66,-31,-4,33,58,-44,5,25,5,-6,65,-47,-42,15,10,16,-39,4,12,-20,36,25,9,-11,53,0,-18,76,59,12,-27,30,10,-2,-34,13,-27,-35,-23,13,-76,-33,21,-31,-97,4,23,46,36,-9,-8,21,64,-20,3,44,107,-9,15,91,81,-24,-5,-44,-4,68,22,-2,32,56,-36,8,44,4,-26,66,2,-40,49
1744842581.1456475,23,-66,5151,9,23,24,-6,-4,-24,-25,1,-1,25,25,4,6,-24,-22,-12,-33,-6,61,23,7,36,53,-49,3,46,5,-37,56,3,-41,46,-8,-11,-34,-13,-2,-2,43,15,13,-26,61,2,-5,-4,68,-75,-23,-28,1,-14,-36,-8,-26,-6,-31,35,-70,-1,14,42,-101,49,33,1,5,-56,7,14,45,-35,13,13,102,-47,21,0,66,-100,-10,23,-3,33,19,-62,36,-10,-52,-51,47,-6,-37,-2,0,-55,49,38,-11,8,-11,35,-2,3,13,-43,-27,-11,-1,-61,-4,6,-77,-61,-26,26,-13,0,-6,36,-4,26,37,28,5,70,41,-18,52,94,0,-33,-56,-2,13,-8,-37,-43,12,-14,-52,-91,-1,-21,-106,-62,24,10,34,0,-64,-16,-12,-34,-48,55,-10,-45,0,37,-55,5,35,-51
1744842581.1657407,9,-61,5152,0,-46,-46,-6,-12,45,43,17,22,-40,-37,-27,-31,34,29,35,-4,5,-40,-32,-12,-38,-28,49,38,-72,9,44,-22,-48,51,-53,54,-18,8,51,15,-33,-37,-4,-40,26,-41,10,6,56,-76,86,34,75,-15,-37,81,2,18,5,86,-61,54,20,-6,-77,83,-54,-52,-3,35,29,11,26,-3,2,29,41,-83,31,16,38,-58,98,35,-30,5,3,-27,44,-35,17,51,22,-75,-30,43,-12,-44,29,-60,-43,-26,-51,50,-14,-35,-10,0,37,30,37,15,40,55,-12,86,69,72,-40,-34,21,-6,-82,3,-19,-67,-77,12,-56,-76,14,-64,-80,2,53,26,-39,23,-14,3,3,39,-34,43,79,36,-20,108,47,-34,-30,2,-6,46,22,20,34,16,-54,-20,78,-18,-41,33,42,-35,63
1744842581.1957738,25,-66,5153,-23,-4,-7,22,21,9,11,-20,-18,-14,-17,16,15,18,22,-10,32,-24,-64,27,-23,-24,-15,67,-34,-28,15,26,-47,39,-2,-62,7,14,38,-17,0,8,-40,12,11,25,-46,33,12,-9,7,96,30,-3,12,22,25,-22,27,-11,-5,-42,58,-49,-38,-14,50,-94,-17,19,17,55,-6,-10,-20,61,-18,-8,-42,99,-17,7,18,126,-9,-21,-26,-32,30,63,-24,23,69,11,-27,36,23,-18,44,45,-61,6,13,-8,-17,-37,8,0,14,40,24,-12,36,44,-9,-11,96,-11,-6,-30,21,-14,-24,-23,-13,-26,-42,8,-50,-56,-11,39,-99,-38,20,16,54,-20,-10,7,62,17,-7,19,108,35,7,16,117,-21,-19,11,-29,28,61,-34,24,22,9,-69,37,25,-20,-23,42,-46,7,61
1744842581.2161088,10,-61,5154,35,26,30,-31,-28,-33,-37,23,18,40,42,-12,-7,-43,-43,1,-3,0,53,-17,36,9,-20,-54,35,71,-39,-19,50,10,16,76,-18,51,-46,-19,17,30,23,-26,0,-47,11,-42,-50,-30,-25,-113,-79,-18,38,7,-54,64,-17,9,-5,104,-48,35,66,37,-5,100,32,-40,-45,7,-28,-10,0,-8,-50,-8,18,-93,-41,-15,-51,-105,3,43,0,4,-23,-51,6,-35,-50,27,64,-45,-11,43,2,-52,73,-24,54,11,-14,48,28,-21,-28,-19,-47,6,-42,-8,-23,54,-110,35,-6,81,2,-39,70,46,12,15,103,-7,38,44,28,-71,108,-7,-45,-25,14,44,-5,29,-8,2,0,50,-96,-3,-11,42,-101,69,42,-11,4,0,-47,30,-36,0,33,47,-54,-58,43,6,-52,5,-36,-68
1744842581.2375324,7,-60,5155,53,16,22,-51,-48,-27,-34,44,40,38,43,-35,-31,-47,-50,24,-13,-20,45,-18,52,-6,-43,-36,73,65,-53,-2,61,-8,38,68,17,63,-63,-8,35,26,13,-44,-14,-55,3,-51,-56,-9,-62,-105,-93,10,45,-8,-23,83,-5,17,49,107,-36,48,86,17,20,99,17,-56,-39,33,-27,10,4,2,-48,32,-1,-91,-36,20,-74,-95,29,46,-17,16,-26,-41,-14,-50,-29,48,53,-82,5,53,-17,-59,61,-48,61,-27,0,64,20,-38,-46,-7,-52,23,-51,6,-1,56,-96,75,25,89,-15,-43,86,12,17,3,101,-61,53,26,6,-87,91,-38,-58,-9,38,34,15,24,1,-4,39,43,-90,15,26,32,-83,86,41,-35,19,14,-37,32,-47,22,52,21,-87,-42,51,-14,-55,27,-57,-51
1744842581.2709746,30,-65,5156,26,10,13,-24,-23,-16,-19,20,18,21,24,-15,-12,-25,-27,7,-56,0,78,-3,-4,15,39,-41,27,28,-5,-13,70,-21,-18,59,27,-14,-43,2,26,-5,32,12,-6,-26,37,-5,-27,10,9,-95,-42,15,12,-46,-30,27,-28,-11,2,41,-68,4,41,14,-58,52,15,-23,44,-29,-12,0,64,-25,3,18,89,-63,7,11,42,-112,6,24,5,56,-7,-79,15,4,-42,-39,26,-29,-12,7,-27,-68,61,11,-16,-26,5,43,-6,-25,9,-33,-26,8,-9,-36,11,27,-94,-3,18,41,-46,-12,29,28,-8,29,40,-5,7,68,10,-42,57,53,-24,-13,-32,-42,0,12,-32,-61,18,-4,-69,-80,11,-8,-118,-37,24,-8,56,-9,-77,13,2,-16,-35,45,-30,-25,7,11,-66,31,11,-61
1744842581.2958965,13,-62,5157,8,-38,-36,-12,-17,34,32,20,25,-29,-26,-28,-31,22,18,35,17,14,-38,-54,-4,-31,-46,30,45,-47,0,50,-11,-41,79,-22,30,13,-3,41,24,-18,-35,-10,-39,14,-58,1,-26,43,-107,41,4,67,1,-27,65,49,7,15,81,-6,43,38,18,-68,110,-9,-46,-14,10,43,-24,23,-19,6,-21,29,-108,1,-27,25,-102,71,32,-20,14,-17,-51,42,-30,7,35,43,-50,-41,49,-4,-40,16,-33,-75,10,-31,41,-1,-21,-22,-4,36,18,37,6,58,45,22,52,101,66,-10,-27,1,44,-68,15,-9,-14,-80,33,-47,-69,-12,-19,-108,-8,47,42,-15,26,21,8,18,31,18,13,107,27,25,80,97,-22,-31,-19,-11,47,48,10,29,39,-39,-35,55,-8,-49,21,37,-72,39
1744842581.3157144,35,-67,5158,-16,21,19,18,20,-17,-15,-22,-24,12,8,25,26,-6,0,-26,28,-67,-22,100,1,6,21,43,-37,46,5,-14,14,90,-65,-22,-7,48,-7,-55,-19,31,-18,12,21,-13,12,26,-10,-37,109,17,-15,-62,45,39,-27,-47,21,-19,-47,5,10,-50,-26,48,-50,-42,26,24,-18,52,7,-13,-12,62,-25,-12,34,102,-8,-11,105,53,-25,0,-67,-29,101,19,5,-1,43,-21,45,38,-15,-4,88,-17,-20,65,48,3,-55,9,30,19,13,18,-12,-21,26,-14,-37,11,15,-109,-61,20,39,-46,-46,28,-20,-21,5,47,-50,-9,50,24,-40,51,24,-26,53,18,-13,-6,62,12,-11,25,101,-38,-11,8,54,-104,0,25,-27,68,16,-101,-1,-5,-22,-43,36,-47,-4,14,-18,-89,63,22
1744842581.3371446,5,-59,5159,48,-36,-29,-53,-55,23,16,58,59,-10,-3,-60,-61,-3,-14,57,-39,1,31,-37,28,-55,-47,12,104,-14,-34,43,42,-52,76,21,62,24,-60,42,47,-13,-30,-41,-54,-27,-44,-36,-46,31,-116,-35,-62,77,29,-40,45,75,10,9,110,34,6,55,79,-52,82,59,-27,-57,5,54,-4,28,16,-4,2,59,-56,-71,5,34,-116,-27,57,9,5,38,-40,-26,-58,-21,19,45,-27,-102,46,28,-58,-32,11,-80,15,-65,50,55,-20,-44,-35,36,-20,57,-32,48,37,43,-17,122,84,52,-44,-23,69,-53,7,-11,21,-116,53,-14,-63,-72,48,-87,-54,34,53,-10,28,1,-5,-15,59,-10,-63,65,33,-10,-13,117,1,-58,37,-10,-19,44,-13,60,41,-25,-101,41,20,-51,-25,62,-77,0
1744842581.3952105,2,-60,5161,-1,-55,-55,-5,-11,54,53,17,23,-51,-47,-30,-35,43,36,41,-21,47,16,-67,-43,-51,-8,26,43,-98,21,34,-16,-66,71,-45,51,-28,-7,88,13,-46,-45,11,-52,18,-48,24,-10,52,-102,66,10,101,-13,-55,81,13,4,-5,95,-64,35,36,8,-95,99,-11,-66,-16,47,15,21,13,10,-31,52,23,-93,-22,25,-1,-107,54,32,-42,50,14,-68,-5,-44,50,27,3,-108,-25,31,-27,-62,28,-59,-60,-35,-47,89,-5,-47,-5,17,43,26,49,29,45,52,2,82,94,103,-24,-54,19,4,-83,-5,-3,-84,-84,31,-39,-92,8,-26,-99,-6,67,8,-49,10,-22,-33,-5,18,-54,-4,94,-5,-24,74,103,-46,-26,5,-51,5,68,56,36,0,-27,-10,106,-32,-27,36,59,-52,65
1744842581.420744,23,-66,5162,0,-25,-25,-1,-4,25,24,7,10,-23,-22,-13,-15,19,16,19,30,18,-49,-46,5,-38,-71,24,15,-46,-18,34,-52,-22,57,-29,3,15,27,25,1,4,-35,-31,-22,20,-59,-22,3,7,-92,49,12,36,-6,12,31,20,22,15,42,-22,67,24,0,-46,107,-12,-32,-14,-26,51,-2,-15,-56,18,-9,-17,-109,15,-20,-7,-104,76,20,-15,16,-32,-40,55,-37,-3,31,68,-47,-12,35,15,-19,53,-32,-55,14,-4,24,-28,4,-2,-29,37,22,21,-19,60,6,-4,51,91,35,-14,13,5,18,-33,13,-23,-25,-40,18,-69,-45,2,-24,-114,-11,33,53,21,-15,3,20,55,-17,9,17,113,-6,21,80,95,-17,-17,-33,-14,55,39,0,38,67,-34,-8,47,12,-36,55,15,-53,36
1744842581.440521,15,-62,5163,19,-34,-31,-23,-26,29,25,30,32,-22,-17,-35,-37,13,7,38,10,23,-17,-67,5,-34,-56,18,51,-33,-23,51,-2,-41,78,4,20,16,-8,34,27,-6,-36,-23,-40,4,-61,-25,-35,25,-120,13,-10,65,9,-19,37,64,4,14,70,12,33,47,33,-59,109,17,-44,-26,-5,45,-33,3,-25,1,-29,8,-103,-25,-32,6,-120,41,37,-9,22,-13,-64,25,-33,-1,25,53,-37,-47,54,16,-40,10,-5,-77,12,-23,36,4,-9,-27,-19,38,10,38,-18,63,30,30,20,117,66,4,-20,-6,58,-45,14,-5,2,-71,41,-38,-62,-27,12,-113,-20,47,45,0,7,32,5,24,12,27,-16,109,10,31,42,110,-14,-36,-16,-20,34,61,2,34,50,-30,-41,44,9,-55,14,39,-76,11
1744842581.4705184,27,-66,5164,15,-19,-17,-17,-19,15,13,21,22,-10,-6,-23,-24,4,0,24,-3,47,15,-69,27,4,-37,-49,39,-13,-21,-1,-5,-64,51,32,-16,-14,-8,41,-6,-14,14,-35,-26,-1,3,-48,2,21,-82,-39,-2,32,-34,-9,11,32,-10,27,37,13,-3,73,25,-28,42,85,-10,-19,-43,-34,6,9,-28,-60,18,-2,-52,-98,8,-12,-98,-61,23,0,47,-1,-70,-9,1,-27,-45,41,-15,-38,0,22,-64,10,26,-54,-12,16,41,6,-13,7,-35,-12,0,27,-48,0,20,-4,-33,83,32,0,-6,34,31,-14,28,7,10,-38,73,-4,-29,-24,79,-50,-18,12,-29,46,9,-7,-57,32,-5,-18,-90,62,-14,-7,-56,104,-1,-23,-5,-47,-5,71,-28,0,44,45,-37,18,21,-2,16,63,-56,-24
1744842581.493443,31,-65,5165,17,-21,-19,-19,-22,17,14,23,25,-12,-8,-26,-27,4,-1,27,-16,55,21,-77,9,7,-25,-47,33,-22,-11,4,-3,-73,52,32,-4,-31,-7,41,5,-26,21,-25,-25,0,3,-33,1,29,-87,-33,4,45,-39,-29,18,37,-19,22,39,7,-17,60,24,-37,32,63,-20,-21,-6,-50,-5,11,1,-65,20,2,-34,-103,14,0,-87,-76,25,1,56,14,-77,-17,7,-9,-47,27,-22,-33,5,11,-73,5,29,-53,-31,5,41,6,-26,-4,-25,-20,0,25,-33,-2,29,-2,-30,88,45,-5,-28,39,37,-19,23,18,6,-39,61,17,-38,-22,61,-36,-20,20,-50,9,11,5,-65,1,2,-20,-104,33,0,-13,-68,89,0,-26,13,-56,-16,77,-10,-7,27,46,-32,24,11,-5,6,73,-53,-29
1744842581.5154693,29,-65,5166,20,19,21,-18,-16,-22,-24,13,10,25,27,-7,-4,-27,-28,-2,-54,-14,76,23,-11,18,54,-27,14,39,0,-17,74,4,-38,51,27,-8,-42,-13,23,0,30,22,3,-28,42,8,-27,0,44,-84,-41,-2,25,-37,-37,13,-26,-18,-14,39,-71,-20,31,28,-82,26,21,-15,52,-21,-12,-2,71,-6,-2,19,108,-29,5,14,84,-94,-1,25,-13,56,21,-77,18,10,-29,-53,39,-14,-16,1,-3,-73,52,38,-8,-27,-13,43,0,-23,21,-30,-28,-2,6,-42,1,28,-85,-43,0,41,-40,-22,13,38,-18,26,39,13,-17,72,28,-32,34,80,-16,-21,-25,-49,-1,13,-10,-70,19,1,-38,-104,14,-7,-98,-82,26,0,55,10,-77,-18,9,-19,-52,31,-16,-38,1,16,-74,4,36,-53
1744842581.542144,29,-65,5167,17,-22,-19,-20,-22,17,15,24,25,-11,-8,-26,-27,5,0,27,-12,55,21,-76,19,9,-30,-51,39,-15,-17,1,-1,-74,53,35,-10,-26,-10,43,-1,-23,21,-31,-28,-1,6,-42,2,26,-88,-40,0,40,-39,-22,15,36,-17,26,39,11,-17,72,27,-32,32,80,-16,-21,-25,-49,0,12,-10,-70,19,0,-45,-108,15,-6,-93,-76,27,1,55,10,-77,-18,8,-20,-51,32,-17,-38,2,16,-73,2,34,-54,-25,11,43,9,-23,1,-33,-18,0,28,-42,-4,27,-2,-35,89,40,-1,-20,40,36,-16,27,17,10,-40,72,13,-34,-25,78,-36,-20,18,-49,28,13,0,-69,15,0,-20,-108,43,-8,-14,-74,95,-1,-27,8,-56,-14,78,-20,-7,34,49,-38,18,16,-2,7,73,-54,-34
1744842581.5691166,31,-65,5168,-19,20,18,21,24,-15,-11,-25,-26,9,5,28,28,-1,4,-28,21,-55,-28,77,-9,-8,20,52,-37,18,11,-3,-4,76,-50,-37,1,33,11,-41,-8,27,-24,22,25,2,-6,34,0,-30,86,43,0,-47,36,34,-14,-40,22,-20,-39,-12,26,-60,-30,34,-27,-68,16,24,2,52,7,-10,-8,67,-19,-5,25,113,-14,-1,82,81,-25,-4,-56,-21,78,28,-9,8,51,-23,19,36,-3,-11,76,2,-37,51,33,-1,-42,-10,27,8,24,23,2,-26,34,5,-30,1,40,-89,-47,1,33,-37,-40,16,-21,-22,-10,40,-60,-23,35,28,-67,29,23,-19,52,-2,-11,-6,67,4,-4,20,106,-22,0,14,79,-90,-2,25,-18,57,22,-80,8,8,-24,-50,35,-20,-12,4,-2,-76,50,36
