1744842668.0906475,23,-64,8587,-19,20,18,21,23,-14,-12,-25,-26,8,5,27,27,-1,2,-29,-17,-27,-1,52,-55,18,53,44,-30,30,30,-4,26,58,-53,-43,14,4,12,-22,7,0,-5,37,10,26,0,49,8,33,72,47,-6,-7,17,6,8,-6,24,-23,-30,-25,20,-82,-73,12,-28,-117,-48,-19,46,9,-56,29,45,54,-14,54,47,102,51,12,77,25,-26,-7,-30,16,54,3,11,56,49,-49,30,29,-1,-29,60,-24,-49,48,5,-13,-20,-14,1,-6,37,7,26,-9,49,3,34,-7,49,-69,-8,6,7,-17,-5,-9,-22,-25,-27,28,-81,-22,8,74,-112,19,-23,46,10,-46,25,58,56,-44,53,17,101,-42,14,-50,65,-95,-6,24,13,32,8,-54,55,-9,-47,-49,31,-30,-30,0,-17,-63,44,52
1744842668.1221793,25,-64,8588,-8,-30,-30,4,0,31,30,3,6,-30,-29,-11,-14,27,24,20,43,14,-49,-33,27,-50,-66,14,-7,-51,-8,26,-66,-25,76,-17,-22,4,12,28,-8,0,-24,-27,-21,-5,-32,-29,-19,-13,-75,42,19,-2,-27,12,4,7,4,39,40,-9,54,73,32,-62,111,59,40,-16,-44,20,15,-56,-79,-7,-29,-40,-116,-28,-40,31,-90,37,22,-21,14,-43,-37,47,-48,-32,10,67,-50,3,24,9,-27,65,-13,-77,2,22,29,-10,0,8,-29,22,-6,21,-31,31,-15,18,35,78,-1,-20,9,28,7,-2,39,-1,-6,-40,76,-52,-59,-38,62,-97,-13,-41,18,45,-55,-18,-12,78,-43,27,-22,116,31,40,40,107,-21,-23,-40,-17,44,38,-35,47,68,-6,0,51,11,-24,64,29,-78,7
1744842668.1382887,11,-65,8589,-27,9,6,28,28,-2,1,-28,-28,-4,-7,27,26,10,14,-24,5,7,-12,69,-40,19,76,31,-53,-26,62,-26,-14,0,-48,-73,-11,-29,42,8,0,-14,13,36,42,42,45,38,84,13,106,42,22,-12,-45,23,0,-28,25,-13,-45,-41,34,-63,-76,37,-50,-110,-63,17,24,-28,-40,39,17,16,13,56,63,90,52,0,124,41,-23,-15,9,-6,68,11,18,42,33,-76,-27,54,-26,-62,0,14,-71,49,-30,10,9,-42,-14,0,36,-12,42,-43,38,-45,13,-84,50,-109,-12,-22,21,46,-28,-1,-12,-25,-44,44,-62,-35,36,78,-106,42,16,63,-28,-25,37,41,17,-17,56,-11,91,-52,3,-51,20,-99,-18,23,-4,-9,11,-68,43,-17,-76,-34,52,30,-62,23,14,0,46,73
1744842668.1660335,1,-62,8590,-19,-31,-33,15,11,35,36,-7,-3,-36,-37,-1,-6,36,33,13,-2,60,-44,-51,-49,-37,-5,40,-23,-98,40,34,-52,-35,81,-66,6,-47,6,90,4,-22,-20,48,-36,22,-16,63,-10,42,-36,110,13,31,-55,-51,22,-7,-13,36,52,-55,53,60,-11,-84,116,-21,-8,-76,20,-2,-31,-48,-43,-22,-62,21,-105,16,-14,46,-60,108,12,-31,60,-4,-49,47,-35,49,39,2,-91,28,32,-43,-31,55,-68,-72,-48,-2,90,-10,-23,-3,50,16,23,35,63,14,43,8,109,36,30,-15,-49,57,-8,-21,37,10,-58,-49,56,-56,-82,18,-19,-114,-75,13,-3,-21,-48,34,-19,45,25,59,27,107,47,13,104,62,-31,-10,-6,-60,50,46,52,32,0,-40,37,91,-45,-28,55,30,-68,76
1744842668.1957061,1,-63,8591,-15,35,33,18,22,-31,-27,-26,-29,24,21,31,33,-17,-10,-35,46,-42,-10,69,2,64,35,-21,-58,81,0,-52,6,67,-100,-16,-41,26,64,-66,-23,8,51,-14,38,14,61,-29,38,-20,110,-39,17,-33,-2,77,-18,-15,36,-12,-81,-6,9,-78,-60,66,-87,-79,-51,62,-13,-15,-14,58,13,49,62,27,86,71,47,-25,125,-19,-33,8,-45,-43,70,7,63,-5,-23,-33,86,51,-53,2,66,-11,-7,103,28,39,-69,-61,10,23,-18,-50,11,-40,-33,-58,-20,-39,-43,-104,-35,-15,77,-2,-14,19,-15,-35,-1,82,-79,-4,71,58,-67,88,63,49,-13,14,58,13,48,-16,26,-62,69,-96,-29,-46,-20,-121,10,31,-41,48,0,-70,-10,-63,-32,25,47,-96,5,53,-14,-65,104,7
1744842668.2161317,20,-66,8592,-17,19,16,20,22,-14,-12,-23,-24,9,5,25,26,-2,1,-27,-20,-15,2,51,-47,34,72,29,-19,24,44,-8,39,28,-52,-36,14,-12,7,-15,5,-11,7,43,22,30,16,56,38,41,92,44,9,0,3,-3,18,-12,15,-25,-32,-27,-6,-77,-80,31,-69,-95,-65,8,45,-14,-44,57,53,26,11,63,74,84,64,-14,114,31,-25,-4,-16,19,51,-1,32,48,29,-72,22,22,-6,-44,30,-38,-36,53,-12,-14,-14,-8,-10,-6,44,-3,32,-19,57,-14,43,-36,48,-88,0,-9,-2,-3,-11,-19,-24,-16,-29,30,-77,0,24,81,-97,62,5,67,-13,-45,56,47,28,-51,64,-6,88,-64,-13,-63,37,-115,-3,26,18,17,3,-50,50,-31,-70,-35,24,-21,-45,2,-35,-32,49,41
1744842668.2410169,15,-66,8593,11,-21,-19,-13,-15,18,16,18,20,-13,-10,-21,-22,7,4,24,6,2,-18,-59,19,-44,-70,8,32,-11,-39,44,-12,0,67,24,6,19,-20,9,5,13,-29,-26,-48,-18,-60,-27,-77,3,-114,2,-15,14,21,-15,-2,29,-9,25,48,20,19,60,56,-67,99,59,48,-48,-17,37,6,-63,-37,-2,-48,-44,-100,-46,-48,35,-120,20,24,-2,1,-6,-58,18,-44,-21,9,71,-10,-32,43,39,0,12,25,-68,19,-6,8,20,13,-5,-25,29,-18,48,-28,59,5,76,0,110,14,15,-15,-22,30,3,26,9,17,-49,60,-20,-67,-55,63,-96,-49,-48,37,18,-63,-7,-2,37,-45,48,-50,98,37,47,15,124,-4,-24,-5,0,18,58,-21,45,72,-7,-33,11,41,-43,12,-1,-69,-22
1744842668.2661288,12,-66,8594,22,-12,-9,-23,-24,8,4,25,25,-1,1,-25,-25,-5,-9,23,0,-1,-9,-69,37,-36,-80,-4,59,2,-47,40,8,-6,73,43,12,32,-39,6,6,20,-21,-30,-52,-25,-57,-26,-83,8,-121,-12,-26,13,34,-30,-1,32,-18,23,51,37,-1,70,69,-54,81,87,57,-46,-19,34,21,-61,-26,-12,-43,-54,-85,-76,-66,24,-85,-14,24,11,-1,0,-70,11,-35,-37,-4,80,3,-58,41,46,-6,-8,43,-73,31,-13,5,40,20,-6,-30,22,-24,52,-26,57,8,84,-12,118,14,25,-30,-34,32,1,23,18,34,-53,70,1,-56,-67,88,-85,-44,-58,34,19,-61,-21,-12,27,-54,43,-70,91,25,65,-24,96,11,-24,0,1,12,70,-36,36,80,4,-58,0,46,-42,-8,7,-73,-43
1744842668.2953916,1,-62,8595,36,-4,0,-37,-37,-4,-9,36,35,12,17,-33,-30,-20,-24,25,-64,-13,62,-27,52,-37,-32,-18,104,2,-38,23,46,-44,44,89,43,16,-88,-10,21,14,-33,-31,-11,-39,-52,-31,-32,-22,-87,-66,-37,3,60,-38,-3,22,-28,-18,36,71,-64,32,85,25,-9,110,73,6,-9,15,53,-16,30,-37,-15,-62,17,-111,-61,-27,-70,-90,24,25,-7,65,-29,-61,-39,-49,-16,33,0,-99,25,38,-48,-43,85,-45,13,-45,-10,88,14,-21,-30,35,-38,12,-29,54,-20,33,-65,97,7,37,-40,-60,23,1,-17,29,69,-40,35,63,17,-88,115,5,4,-73,15,8,-20,-51,-40,-27,-61,20,-107,-12,-23,61,-87,74,24,-24,66,5,-59,34,-46,41,34,13,-97,9,35,-29,-41,48,-49,-80
1744842668.316292,35,-68,8596,12,17,19,-9,-6,-20,-20,4,2,21,21,0,3,-21,-19,-8,-51,-46,87,27,1,21,41,-30,25,53,-23,-24,71,14,-58,51,35,13,-34,-12,-1,19,10,12,-5,-8,22,-13,-16,-3,35,-84,-36,-2,48,-19,-25,-15,-8,-36,-25,10,-47,-42,11,47,-87,0,18,26,29,23,27,21,50,17,41,0,98,1,11,-42,86,-81,-11,16,-50,47,40,-82,20,2,-24,-44,56,-18,-26,21,25,-69,45,62,18,-33,-16,33,18,4,12,-9,-9,4,-11,-23,-5,15,-81,-41,-7,35,-13,-49,-19,23,-37,4,7,26,-48,40,48,-7,-12,87,27,-16,26,-26,24,-25,23,-47,4,-41,10,-98,-40,-19,-70,-93,15,13,42,55,-79,-45,3,-21,-47,18,-15,-57,18,28,-66,-30,66,-38
1744842668.3409073,27,-63,8597,23,20,23,-21,-19,-25,-28,16,13,29,31,-8,-4,-32,-33,-2,-55,6,66,-4,-3,50,39,-47,28,38,-14,-18,65,-11,-51,65,25,-16,-25,-16,8,0,32,10,11,-7,30,4,11,2,28,-75,-17,16,23,-27,-8,0,-26,-27,-25,21,-81,-34,7,52,-114,5,-18,24,36,-33,8,47,69,-29,41,11,108,-28,28,-47,71,-97,-5,31,6,56,-1,-67,49,7,-45,-41,37,-28,-18,14,-8,-66,60,55,-14,-25,-18,24,0,-8,12,-32,-7,-11,6,-30,2,-11,-73,-30,15,18,-26,-25,0,8,-28,25,19,27,-37,79,53,-6,2,110,22,19,-31,-37,46,-7,-28,-69,13,-41,-34,-110,-45,-28,-90,-73,30,6,55,-1,-66,0,8,-49,-42,43,-24,-41,13,19,-66,7,57,-59
1744842668.371458,31,-64,8598,2,33,33,1,5,-33,-32,-8,-13,30,28,16,19,-26,-22,-25,-45,-53,68,52,-26,23,62,-11,-2,56,-8,-31,60,47,-87,15,30,20,-12,-28,0,15,12,30,8,-5,21,9,-6,-2,79,-56,-32,-13,49,3,-17,-15,0,-41,-31,-1,-30,-80,-17,47,-86,-64,-5,12,36,22,-4,29,61,39,31,30,106,48,40,-17,122,-22,-27,17,-57,40,57,-64,20,28,-6,-63,56,6,-32,5,48,-59,9,87,22,-28,-29,8,14,0,32,-9,-4,-8,11,-20,-2,6,-47,-83,-16,32,7,-48,-17,15,-41,-5,-4,31,-83,19,45,21,-68,82,12,6,26,-34,29,7,44,-57,32,-28,65,-102,-14,-41,-14,-124,14,29,36,59,-59,-63,31,-18,-64,2,11,-55,2,32,-53,-55,88,3
1744842668.3931353,19,-66,8599,-6,24,23,9,12,-22,-20,-15,-17,18,16,19,20,-14,-11,-23,-15,7,25,47,-26,55,76,-4,-18,18,35,-24,33,13,-68,-6,0,-20,7,-13,0,-13,26,32,39,21,39,41,55,17,100,12,13,-6,-4,0,13,-18,5,-23,-32,-13,-31,-70,-59,49,-99,-65,-53,35,34,-32,-24,75,51,0,33,69,96,55,72,-20,117,0,-23,7,6,18,49,-22,52,29,0,-76,16,18,-22,-35,14,-33,-11,67,-20,0,-12,-9,-12,0,34,-24,22,-39,44,-36,20,-54,14,-96,-6,-13,0,4,-16,-15,-23,-5,-13,32,-71,27,46,61,-68,94,31,55,-30,-36,74,27,3,-51,70,-32,58,-92,-15,-73,-7,-124,7,23,17,-6,-21,-49,32,-50,-76,-1,19,-15,-36,21,-32,-16,67,13
1744842668.420825,5,-62,8600,-12,-39,-39,8,2,41,40,0,6,-40,-38,-11,-15,37,33,20,-17,69,-48,-24,-41,-51,-6,63,14,-104,37,49,-47,-41,75,-71,7,-58,8,78,11,-20,-30,29,-39,49,-27,48,5,46,-43,108,24,22,-51,-39,21,-7,0,31,48,-51,61,40,1,-81,109,-35,-4,-63,17,17,-35,-47,-34,-10,-69,22,-98,20,-12,83,-62,106,22,-30,69,16,-24,49,-50,41,63,5,-101,-11,48,-39,-40,48,-71,-73,-59,-5,78,-7,-19,-12,28,30,50,37,48,27,46,-4,105,38,21,-25,-40,51,-7,-22,31,0,-51,-48,38,-62,-81,-4,-41,-107,-63,6,18,-18,-48,35,-8,34,22,69,19,99,82,15,109,59,-30,-21,15,-70,49,23,41,51,5,-62,-10,100,-40,-47,49,40,-69,66
1744842668.4459763,31,-64,8601,0,31,31,3,6,-30,-29,-11,-13,28,25,17,20,-23,-19,-25,-41,-52,60,58,-29,20,62,-1,-7,53,-6,-30,55,50,-87,8,29,22,-9,-28,1,14,5,29,9,-4,19,10,-5,-2,79,-46,-33,-14,47,8,-16,-13,5,-42,-29,-2,-22,-80,-20,44,-74,-70,-6,9,34,28,-10,25,58,45,24,35,95,57,42,-7,123,-8,-26,12,-57,36,63,-55,16,31,5,-61,52,9,-31,4,55,-50,-1,87,26,-25,-29,6,14,0,30,-3,-4,-10,12,-18,-3,5,-40,-84,-17,32,11,-46,-15,14,-42,-7,-4,29,-83,12,42,24,-75,70,8,6,31,-31,24,12,51,-53,37,-21,65,-94,-3,-42,-2,-118,10,26,32,60,-49,-69,32,-13,-61,-9,14,-51,1,31,-46,-58,85,12
1744842668.465921,32,-65,8602,-5,-28,-29,1,-1,28,29,4,8,-27,-26,-11,-14,24,21,19,50,48,-72,-50,22,-24,-59,11,-7,-55,14,30,-66,-40,85,-23,-33,-19,18,24,-3,-15,-8,-26,-6,8,-21,-3,8,3,-69,65,37,9,-49,1,20,12,3,45,27,-4,36,73,9,-48,87,47,0,-13,-35,-26,0,-25,-62,-35,-32,-27,-105,-35,-37,18,-118,42,20,-16,54,-44,-56,68,-21,-24,6,59,-56,2,31,-12,-44,62,-17,-85,-22,31,26,-14,-15,1,-26,5,7,7,-5,21,4,-6,56,77,12,-36,-2,49,13,-19,45,1,-3,-27,76,-28,-47,-14,55,-85,-13,0,-30,32,-25,-2,-40,59,-31,29,-42,100,13,38,26,122,-13,-23,-38,-58,63,61,-26,19,60,-1,-4,55,-8,-32,58,50,-86,7
1744842668.5146682,0,-63,8604,28,-23,-19,-31,-33,15,10,35,36,-6,-2,-37,-37,-1,-8,34,-81,17,54,-57,18,-57,-29,-6,89,-42,-11,37,11,-79,96,66,54,-18,-90,36,25,-11,-37,-1,-31,-39,-62,4,-33,-4,-112,-27,-23,26,38,-66,21,18,-39,4,59,40,-44,70,74,-7,49,101,67,-20,1,6,50,-28,11,-49,-31,-58,-24,-109,-82,-28,-103,-66,31,10,19,80,-58,-54,-57,-17,-7,29,-44,-89,38,9,-80,-6,69,-95,-22,-53,37,91,-10,-25,0,37,-37,33,7,61,-5,33,-19,115,27,22,-66,-37,16,-23,5,39,39,-60,71,42,-7,-74,100,-56,-21,-66,6,-1,-27,-51,-49,-10,-58,33,-108,28,-24,83,-58,103,10,-31,80,-23,-50,62,-15,58,29,7,-86,46,8,-38,-7,80,-97,-60
1744842668.5368764,15,-67,8605,17,-15,-12,-19,-20,10,8,21,22,-5,-2,-22,-23,0,-3,22,1,-5,0,-61,31,-39,-68,-9,32,0,-47,41,-6,-15,62,58,4,21,-26,3,4,12,-18,-27,-42,-34,-51,-41,-71,-15,-107,-26,-15,11,20,-12,-3,25,-19,23,35,25,5,67,63,-40,76,77,51,-24,-23,17,25,-51,-33,-15,-32,-66,-77,-64,-74,-9,-125,1,21,7,-5,-1,-62,0,-39,-29,-8,68,0,-32,40,47,-16,6,57,-63,21,-4,4,27,12,-4,-27,19,-33,43,-42,50,-18,71,-31,111,10,15,-11,-20,25,5,23,20,25,-36,67,-4,-39,-62,74,-83,-25,-51,17,24,-51,-24,-15,33,-66,30,-63,79,-10,73,-4,121,6,-21,0,5,0,61,-31,38,67,10,-32,0,48,-40,6,15,-62,-57
1744842668.5654507,1,-62,8606,22,31,34,-18,-15,-35,-36,11,5,38,38,-1,2,-38,-35,-9,-22,-82,60,48,59,21,2,-33,47,92,-48,-17,81,11,-71,93,23,53,-39,-84,8,28,2,-37,30,-36,1,-67,-1,-33,17,-119,-29,-19,64,29,-19,23,-10,-38,-35,63,-68,-36,13,75,-94,60,28,61,-9,0,30,43,48,6,53,-39,102,-35,18,-81,46,-105,-12,33,-79,27,44,-64,17,-59,-32,-1,91,-49,-13,49,4,-83,92,66,52,-26,-84,42,27,-9,-38,-1,-37,-29,-68,1,-31,2,-124,-9,-18,30,26,-65,23,18,-38,12,66,31,-32,70,73,-18,63,99,61,-30,1,9,42,-33,1,-48,-43,-51,-41,-95,-81,-15,-116,-34,33,9,32,79,-66,-39,-60,-12,0,32,-50,-83,50,11,-83,-1,53,-91
1744842668.591005,2,-62,8607,40,7,12,-39,-37,-17,-20,35,33,24,29,-28,-26,-31,-34,18,-71,-40,72,-15,62,-25,-29,-25,95,39,-56,22,67,-45,11,108,52,22,-84,-27,24,18,-22,-33,-10,-47,-42,-55,-25,-18,-67,-99,-33,7,61,-26,0,30,-36,-19,21,70,-71,23,65,41,-27,103,60,23,-10,7,51,6,37,-29,11,-67,43,-99,-42,-67,-41,-113,16,34,-38,72,-19,-72,-24,-62,-24,28,35,-101,23,55,-49,-64,117,-16,23,-53,-28,85,18,-24,-32,23,-46,10,-54,43,-20,26,-96,74,9,33,-25,-61,31,0,-19,36,70,-22,25,70,41,-65,110,24,22,-60,7,10,5,-51,-31,-35,-67,-10,-94,-45,-67,43,-103,52,33,-17,73,36,-72,20,-61,25,29,24,-97,-36,55,-24,-65,49,-13,-107
1744842668.6104052,28,-64,8608,19,-20,-18,-20,-23,15,12,25,26,-9,-6,-27,-28,2,-3,28,10,62,-9,-73,51,2,-46,-42,36,-38,-22,15,-18,-70,65,50,-17,-30,-10,29,0,-9,15,-30,-10,-9,2,-32,5,-10,-90,-21,21,24,-35,-23,5,12,-32,35,27,17,-30,86,48,-13,11,108,13,10,-27,-39,37,-6,-34,-76,12,-39,-46,-99,-34,-32,-104,-61,26,6,63,-6,-75,3,7,-50,-45,43,-35,-40,14,23,-71,12,54,-60,-32,13,28,11,-9,0,-29,-18,-10,9,-32,-4,-10,-6,-28,89,26,-18,-26,33,12,-4,32,35,20,-25,83,36,-7,-50,108,-8,10,-13,-40,25,-2,-38,-79,28,-38,-16,-106,37,-34,32,-65,99,8,-26,-2,-64,-3,75,-50,-10,38,50,-43,30,24,-12,5,72,-54,-61
1744842668.6404436,27,-65,8609,-20,-19,-22,17,15,23,25,-13,-9,-26,-27,5,2,28,29,4,62,-11,-72,5,2,-56,-46,47,-36,-40,12,24,-71,18,52,-64,-29,19,31,10,-9,3,-32,-17,-11,10,-37,-7,-16,-5,-24,87,20,-21,-20,34,9,-3,37,31,18,-28,88,28,-9,-54,113,-12,14,-19,-37,33,-7,-45,-76,38,-43,-14,-104,48,-34,40,-61,102,6,-27,-11,-63,2,73,-56,-5,45,47,-41,35,24,-12,16,72,-62,-55,19,29,11,-30,2,8,-17,32,10,11,-8,37,-7,16,88,28,-20,-22,33,21,-3,-9,32,-37,-26,-19,35,-88,-54,6,-12,-109,-18,-15,34,38,-46,5,36,78,-18,42,48,109,40,35,95,68,-27,-6,-63,6,73,0,-6,56,48,-44,33,43,-11,-25,73,-11,-59,57
1744842668.6608517,21,-67,8610,-3,23,23,6,9,-22,-21,-12,-14,19,17,16,18,-15,-12,-22,-36,-2,40,40,-19,61,77,-16,0,37,29,-35,58,6,-68,2,14,-20,-8,-17,0,-13,26,35,33,8,47,39,47,16,101,-19,0,3,7,-7,5,-13,-11,-34,-33,0,-62,-60,-42,62,-121,-35,-43,34,29,-34,-9,70,65,-17,43,56,117,14,65,-30,89,-49,-22,10,-2,37,41,-39,60,22,-15,-77,37,0,-34,-29,9,-57,1,68,-20,-15,-17,7,-13,0,36,-25,8,-33,42,-45,18,-47,-20,-101,3,0,-7,-7,-14,-5,-35,10,1,33,-63,60,61,43,-35,120,34,43,-34,-30,70,11,-14,-66,55,-44,16,-118,-28,-67,-48,-111,10,22,36,4,-38,-41,23,-60,-78,12,1,-37,-32,33,-57,-8,69,2
1744842668.7203755,28,-64,8612,25,14,17,-23,-21,-19,-21,18,15,24,26,-11,-9,-27,-29,4,-60,28,68,-26,13,51,27,-58,50,30,-20,-16,67,-37,-28,76,23,-26,-31,-1,7,-1,35,5,5,-9,29,-5,14,4,-10,-88,-17,23,14,-38,-12,4,-41,-18,-17,30,-89,-10,22,51,-98,45,-4,21,30,-36,21,33,64,-48,42,-5,91,-71,11,-49,37,-112,-1,28,25,63,-22,-70,52,-8,-56,-31,34,-48,-17,20,-34,-69,75,33,-23,-25,-4,31,-1,-6,7,-35,-9,-6,-3,-30,5,-14,-88,0,22,19,-36,-18,3,12,-23,38,29,19,-15,88,53,-18,32,100,20,6,-33,-33,34,-20,-44,-67,-3,-43,-68,-94,-48,-15,-107,-45,27,2,65,-18,-72,16,-4,-53,-36,53,-46,-36,18,18,-72,27,43,-69
1744842668.7405906,5,-61,8613,31,31,35,-26,-23,-38,-41,18,12,43,44,-7,-3,-44,-42,-5,-27,-56,63,-3,72,33,-29,-62,59,94,-69,-24,70,1,-34,104,17,52,-54,-60,-5,28,12,-46,5,-56,2,-66,-27,-38,-21,-119,-33,-14,63,3,-17,13,-22,-27,-18,76,-76,0,51,77,-65,88,47,55,-20,-4,63,21,39,-10,45,-66,75,-76,-39,-75,-11,-125,-8,42,-55,29,-3,-64,31,-72,-61,29,92,-64,-23,69,0,-71,102,35,53,-16,-58,56,29,5,-47,-13,-57,-4,-66,-2,-39,27,-120,26,-13,34,3,-63,13,17,-27,22,77,17,2,75,76,-51,84,67,53,-49,-4,20,19,-64,-12,-39,-65,-46,-79,-77,-75,39,-122,7,42,10,30,55,-63,7,-73,-30,31,60,-63,-96,70,24,-71,1,35,-102
1744842668.7708588,32,-66,8614,16,-16,-14,-18,-20,12,8,21,22,-6,-4,-22,-23,1,-4,24,-4,68,-10,-79,35,-1,-44,-33,39,-45,-12,23,-17,-73,66,38,-9,-32,-3,30,10,-7,14,-22,-3,0,-9,-17,7,2,-88,-6,13,29,-32,-31,-1,25,-28,30,22,25,-27,68,44,-18,21,87,14,-11,-2,-37,15,-24,-12,-63,-11,-39,-39,-95,-39,-3,-100,-59,20,8,68,10,-80,0,2,-35,-37,41,-42,-43,23,14,-74,9,44,-62,-33,7,29,6,-6,-10,-21,-17,-1,4,-17,7,4,-7,-11,88,30,-10,-35,29,25,3,27,32,28,-18,64,35,-15,-46,88,-15,-10,-14,-37,0,-22,-16,-64,6,-40,6,-101,30,-7,38,-60,92,10,-20,17,-67,-5,80,-34,-5,37,40,-47,37,16,-21,2,75,-57,-48
1744842668.7929814,20,-65,8615,-11,-24,-26,8,4,26,27,-2,1,-26,-26,-5,-7,25,25,11,23,-18,-54,-7,-27,-59,-44,68,-24,-27,-1,48,-44,38,51,-44,11,22,9,10,13,7,-47,-4,-36,12,-62,1,-58,26,-67,79,-6,6,2,1,10,22,25,17,35,-24,82,11,-6,-93,115,-47,10,-65,4,48,-43,-57,-36,48,-68,0,-101,54,-8,69,-59,95,14,-25,-17,-25,-9,54,-60,24,66,48,-28,22,48,5,35,46,-40,-55,22,-10,11,-9,8,-13,-7,47,11,36,-1,62,22,60,73,71,6,6,1,-2,23,-8,19,-24,-21,-37,16,-82,-93,4,-43,-113,-65,-12,48,-1,-59,41,45,40,-3,69,51,102,67,10,88,71,-24,-16,-26,16,54,13,23,61,52,-62,21,29,5,-48,48,-34,-57,39
1744842668.8175979,7,-62,8616,15,-36,-34,-19,-23,32,28,27,30,-26,-21,-33,-35,17,10,37,-32,27,-38,-42,6,-72,-47,62,62,-79,0,71,-10,-48,96,-10,41,-24,-30,63,27,0,-45,1,-54,18,-52,22,-25,52,-93,73,1,29,-22,-56,17,11,-10,29,71,-20,38,62,30,-78,103,10,20,-64,9,20,-18,-67,-21,-18,-67,-12,-100,-13,-32,67,-87,79,37,-8,29,29,-41,40,-71,-3,62,45,-81,-59,71,-2,-46,14,-11,-95,-26,-40,63,29,0,-28,2,45,20,53,23,51,53,22,74,90,28,-3,-56,23,11,-18,29,9,-21,-70,61,-40,-78,-28,8,-104,-64,-20,21,-10,-67,20,-17,22,-10,68,-9,102,67,31,81,82,-9,-37,28,-30,41,40,-1,71,42,-64,-57,80,-3,-71,14,47,-93,16
1744842668.8408313,6,-61,8617,-36,4,14,33,47,-10,7,-47,-49,-3,-2,38,28,16,32,-36,43,3,-5,48,-53,50,76,-1,-104,-1,58,-45,-35,46,-67,-75,-47,-12,79,-6,-28,-28,39,26,51,24,53,33,53,-7,116,29,16,-19,-28,53,11,-30,40,-1,-64,-52,24,-70,-83,15,-47,-96,-75,14,7,-20,-48,44,-5,41,20,70,52,92,79,-17,115,25,-38,-30,6,-54,46,8,44,67,-6,-73,1,95,-48,-57,46,33,-73,69,-15,46,-19,-64,-20,11,37,-37,23,-48,34,-54,-6,-55,29,-115,-28,-26,57,37,-35,-7,-1,-23,-41,53,-66,-23,18,88,-96,50,26,60,-21,-7,49,52,25,9,76,-20,93,-50,0,-57,20,-112,-24,40,-55,-3,11,-62,66,-50,-76,3,108,-13,-59,47,32,-45,65,71
1744842668.8668942,14,-65,8618,-7,-26,-27,4,0,28,28,2,5,-27,-26,-8,-11,25,23,16,0,-2,-58,-24,-23,-40,-42,59,16,-23,5,62,0,11,69,-25,23,2,-13,27,14,-2,-36,9,-54,22,-61,26,-56,68,-77,84,6,20,-3,-36,29,15,7,25,49,-32,55,32,-25,-89,106,-28,0,-63,21,33,-34,-42,-26,23,-55,4,-100,36,-4,46,-54,118,15,-21,0,-1,-28,57,-39,23,58,43,-24,-16,63,-1,11,0,-23,-69,2,-24,27,14,-2,-14,6,37,23,53,25,61,69,56,84,79,20,-5,-36,3,16,-29,25,-6,-32,-49,34,-54,-90,19,-24,-107,-64,-4,35,-19,-44,32,23,27,3,55,34,101,45,8,108,61,-22,-17,0,1,57,26,20,41,47,-55,-17,23,0,-63,0,-11,-70,20
1744842668.8857343,12,-64,8619,-26,-10,-13,25,23,16,18,-21,-18,-21,-23,16,13,25,27,-8,-3,5,-47,41,-43,-3,33,69,-14,-40,57,25,3,-8,13,-74,9,-28,23,32,3,-15,-8,33,-1,61,5,60,51,71,45,106,24,3,-45,-10,22,-22,25,8,-11,-61,56,-29,-86,-12,26,-104,-56,-29,36,-7,-53,5,5,27,-22,45,-10,101,33,27,66,73,-8,-28,5,3,42,46,-2,43,70,-34,-40,14,25,-57,-8,-3,-75,-12,-28,-10,32,-24,-15,-3,33,9,60,0,60,-7,70,-52,103,-44,3,-24,-10,45,-22,-22,8,-25,-61,10,-28,-56,-14,85,-106,-27,-28,56,-7,-37,5,53,28,-4,45,22,106,15,29,-32,66,-41,-29,7,4,-4,44,-45,43,3,-34,-70,13,40,-57,-23,-3,8,-9,75
1744842668.9127488,12,-64,8620,30,-7,-4,-31,-31,0,-2,31,30,6,10,-29,-28,-13,-17,25,0,-11,18,-62,37,-23,-67,-42,29,28,-65,10,1,11,29,73,11,30,-38,-16,8,11,-10,-34,-32,-58,-37,-50,-90,-36,-94,-66,-22,13,46,-15,-4,34,-28,5,46,46,-35,56,83,-39,41,111,62,-5,-29,28,42,-32,-19,-22,-4,-50,-50,-96,-37,-6,-102,-53,24,20,-9,-1,-64,-19,-23,-35,-42,66,27,-29,9,65,10,-1,73,-28,29,-10,-15,39,12,-8,-34,10,-57,33,-51,37,-38,88,-73,96,13,22,-15,-46,35,5,6,27,45,-47,56,34,-41,-84,106,-42,-6,-61,28,28,-33,-41,-21,19,-50,4,-94,49,-7,35,-51,120,19,-23,0,9,-19,64,-35,23,66,41,-29,-26,65,-13,-2,-10,-30,-72
