1744842613.070769,36,-68,6414,14,-22,-20,-16,-19,17,15,20,22,-11,-9,-23,-24,6,0,24,71,-36,89,-67,6,7,37,-36,-40,-35,-13,-2,-89,-15,-55,57,-40,-47,-53,-45,-3,-35,-22,15,-36,18,2,39,-25,45,70,94,-38,45,-22,63,-39,28,18,24,-7,46,42,31,20,57,71,11,23,30,27,-51,7,-3,38,-43,-8,-25,65,-79,9,-11,48,-109,-1,-24,-71,36,-85,73,-6,-7,-37,38
1744842613.0890994,34,-67,6415,23,16,18,-20,-17,-22,-23,15,11,25,26,-9,-6,-27,-27,0,34,60,59,76,-1,10,37,41,29,-30,6,-9,17,-77,-43,-57,37,-37,41,-36,36,-6,-19,-25,-6,-33,-34,-9,-36,-28,-92,47,-35,-33,-53,-21,-21,-37,-24,18,-38,-13,-40,36,-54,13,-28,64,-29,20,48,17,1,5,42,42,21,-11,67,79,17,4,96,67,27,0,-30,-62,-58,-76,1,-10,-37,-41
1744842613.113334,13,-63,6416,4,-37,-36,-8,-11,35,33,17,20,-31,-27,-24,-27,25,19,30,11,-16,-2,-65,-6,19,-50,-23,-46,-40,-52,4,-38,-1,-7,86,16,-14,-25,-35,3,-22,33,-1,-44,21,64,15,-50,37,114,43,-43,26,-27,13,-41,63,18,-3,-21,66,52,-18,39,52,85,-70,51,22,15,40,39,0,-21,0,47,4,-71,-88,30,21,-87,-93,-21,-28,-10,17,8,64,5,-21,52,18
1744842613.1342456,23,-67,6417,20,3,6,-20,-19,-8,-11,18,16,13,15,-14,-12,-16,-18,9,28,0,66,2,-8,-24,64,-42,23,-34,29,-28,-28,-37,-61,-11,-14,6,10,-34,-14,-2,-36,33,-22,-30,-58,39,-20,-8,-62,82,-11,-22,-2,12,-15,-26,16,20,-33,-4,31,62,-31,23,44,105,-27,24,-43,-36,-26,-3,21,-51,-26,-11,100,-40,-21,-8,114,-47,17,-10,-28,0,-65,-1,9,25,-64,43
1744842613.163261,12,-63,6418,0,34,34,4,7,-33,-32,-11,-15,30,29,19,22,-26,-22,-26,-9,14,11,60,4,-18,50,14,52,34,45,-11,38,-2,-11,-82,-17,19,31,32,2,22,-27,5,40,-27,-57,-2,42,-48,-111,-13,38,-33,24,-19,23,-70,-18,8,9,-73,-47,28,-48,-41,-66,88,-54,-13,-23,-34,-33,12,18,-5,-45,14,83,65,-36,-7,99,61,25,21,7,-16,-21,-57,0,19,-53,-7
1744842613.179758,31,-65,6419,-26,14,11,27,29,-7,-4,-29,-29,1,-2,29,29,6,11,-26,-59,8,-82,18,-13,5,-56,24,3,33,-3,10,53,49,70,-5,23,36,2,48,1,35,35,-16,32,17,37,-25,39,-12,12,-99,36,-11,35,-37,34,-1,-9,-30,30,-21,-17,-65,11,-50,-36,-73,-4,-30,-20,48,-3,0,-56,35,6,21,-107,34,-2,20,-111,50,-12,26,60,-5,83,-12,13,-5,58,-22
1744842613.21477,33,-66,6420,-29,-2,-6,29,28,10,13,-27,-24,-17,-19,22,20,21,24,-14,-59,-33,-89,-34,-7,-8,-58,-13,-10,38,-2,9,20,76,66,31,-7,50,-20,49,-25,29,34,12,20,29,38,-7,44,7,60,-87,45,11,56,-9,36,19,11,-30,40,-6,16,-59,39,-40,-3,-76,13,-33,-49,19,-2,-3,-63,-7,-8,23,-107,-29,-17,10,-123,-3,-24,14,61,31,89,31,7,8,58,12
1744842613.2332342,4,-61,6421,-44,22,15,47,49,-8,-3,-49,-49,0,-6,50,48,13,19,-43,-57,-41,-53,-5,45,-14,21,35,9,101,32,38,20,58,57,-53,-45,22,-35,76,-20,24,-27,-32,58,38,-23,-57,72,3,-35,-115,74,45,48,15,69,-26,-12,5,93,-72,-44,-27,27,-84,-97,-20,-21,-75,-2,-51,-17,0,-16,-9,-50,26,-43,81,-30,16,-48,116,-7,46,68,25,53,-6,-40,24,-28,-31
1744842613.2639136,27,-67,6422,21,-13,-10,-22,-23,8,5,24,25,-2,0,-25,-25,-3,-9,23,43,-17,73,-20,2,-22,58,-40,6,-37,15,-19,-50,-38,-69,9,-29,-12,-2,-46,-18,-22,-32,32,-34,-20,-47,39,-31,10,-18,97,-22,4,-10,36,-23,-2,22,26,-28,17,43,67,-11,40,50,90,-2,23,-26,-53,-9,-6,31,-62,-19,-16,91,-68,-16,-15,103,-77,6,-24,-41,19,-71,25,0,23,-57,44
1744842613.288334,0,-62,6423,18,37,38,-14,-8,-40,-41,3,-1,41,41,6,10,-40,-35,-16,-30,67,-35,80,-33,-38,16,-2,90,-21,14,-16,58,-20,-49,-61,10,45,85,46,23,19,-21,28,44,-39,-37,30,14,-64,-122,25,62,-78,29,-54,-15,-69,7,-1,-63,-86,-36,24,-80,-32,-40,83,-77,13,-43,13,1,8,-16,33,31,36,68,67,23,10,101,74,37,7,16,-73,18,-86,40,32,-17,6
1744842613.308796,29,-66,6424,-11,-25,-27,7,4,27,28,-1,1,-27,-27,-4,-8,26,23,13,-4,-52,-6,-77,-13,-11,-20,-61,-33,-7,-12,-11,-51,43,-3,69,-29,22,-46,-4,-31,6,19,37,-25,30,21,47,5,36,92,29,2,30,34,29,-4,28,31,-9,15,31,72,-16,42,16,86,-24,25,3,-54,-9,-3,0,-40,-55,-21,9,-32,-106,-21,2,-36,-117,-24,-12,3,52,5,77,12,11,21,62
1744842613.3354762,11,-63,6425,34,-1,3,-34,-33,-7,-11,33,31,15,19,-28,-26,-22,-26,21,11,14,58,-12,-18,-4,13,-52,35,-58,-10,-43,1,-41,-83,16,24,19,35,-33,22,-3,2,26,-28,-43,-2,53,-55,-42,-12,115,-33,-43,-21,-27,-72,-23,10,20,-81,-10,28,51,-44,48,94,67,-15,56,-34,23,16,30,-5,-15,21,47,73,-80,-3,40,69,-98,22,-23,-13,-12,-56,20,19,3,-9,54
1744842613.3535612,1,-62,6426,33,-25,-21,-36,-38,17,13,39,42,-7,-2,-42,-42,-1,-8,39,72,18,74,16,-34,36,-11,-16,-38,-88,-25,-14,-30,-53,-47,59,36,-23,26,-90,13,-27,32,14,-52,-29,38,35,-65,1,47,105,-83,-41,-54,-15,-61,30,0,-7,-68,84,33,25,-12,83,90,16,34,70,20,41,9,-3,30,6,31,-38,45,-80,9,-24,32,-113,-2,-39,-74,0,-76,2,24,-43,15,15
1744842613.3838053,10,-63,6427,-15,-35,-37,10,8,37,39,-3,0,-38,-38,-6,-10,37,34,14,18,-22,-37,-42,1,23,-55,17,-80,2,-35,27,-43,22,65,54,-4,-42,-55,-17,-17,-17,26,-13,-25,51,45,-19,3,75,111,-51,-22,62,-6,40,30,71,7,-24,53,84,26,-57,69,13,1,-111,63,-22,43,15,9,-27,-5,9,9,-57,-101,-6,27,-35,-125,7,-36,-9,-14,26,44,34,-6,-23,52,-26
1744842613.410078,23,-67,6428,21,4,6,-20,-19,-9,-10,18,16,13,15,-15,-13,-16,-19,9,29,0,67,2,-8,-25,66,-43,22,-35,30,-28,-29,-38,-63,-10,-14,5,9,-35,-15,-2,-37,34,-21,-32,-62,37,-20,-8,-61,83,-10,-24,-2,12,-15,-27,16,21,-34,-5,30,64,-33,24,35,107,-28,25,-43,-39,-27,-3,21,-52,-27,-9,107,-35,-22,-8,111,-55,18,-10,-29,0,-67,-1,9,25,-66,46
1744842613.4338384,32,-65,6429,26,-14,-12,-28,-29,8,5,29,30,-1,2,-29,-29,-6,-12,26,63,-9,87,-21,13,-1,57,-21,-7,-35,0,-9,-58,-49,-72,8,-23,-41,-6,-49,0,-38,-36,13,-33,-16,-33,23,-40,16,-8,104,-41,12,-38,39,-38,4,8,32,-29,25,17,62,-10,53,39,68,5,33,27,-46,3,0,58,-31,-6,-23,105,-32,5,-19,114,-62,12,-27,-64,4,-89,16,-13,0,-58,22
1744842613.4588451,14,-63,6430,21,-30,-27,-24,-27,25,21,30,32,-17,-13,-34,-35,10,3,36,18,-9,30,-59,-16,14,-35,-44,-20,-53,-50,-25,-33,-18,-49,66,18,-5,-5,-39,15,-14,32,17,-48,-1,50,50,-57,7,81,95,-49,5,-26,-1,-65,28,17,5,-45,44,54,5,8,63,107,-16,33,43,-6,43,33,23,-21,-11,33,31,-17,-108,11,33,-33,-123,-6,-34,-17,12,-24,62,15,-17,40,42
1744842613.493605,32,-65,6431,25,15,18,-23,-20,-20,-23,18,15,25,26,-11,-8,-27,-28,2,37,50,60,64,6,10,46,38,27,-22,8,-4,13,-72,-42,-56,23,-40,38,-30,31,-17,-29,-23,-1,-36,-37,-15,-32,-26,-90,44,-30,-29,-52,-13,-22,-29,-23,22,-36,-13,-45,44,-50,16,-36,67,-25,21,52,0,1,3,55,34,16,-17,82,69,18,-4,98,70,28,-1,-35,-51,-59,-64,-6,-10,-47,-38
1744842613.5091178,28,-66,6432,13,-20,-19,-16,-19,17,14,20,21,-11,-8,-23,-23,6,1,24,35,-29,58,-42,0,-18,37,-50,-8,-32,5,-17,-57,-18,-57,30,-31,-6,-17,-40,-21,-17,-18,35,-36,-4,-26,45,-25,20,18,89,-21,14,-2,38,-22,7,24,19,-18,26,52,49,5,40,67,63,7,20,-29,-44,-6,-4,16,-62,-19,-11,73,-82,-15,-12,70,-88,0,-24,-35,28,-57,42,0,18,-38,50
1744842613.5387523,16,-63,6433,-24,-27,-30,20,18,32,35,-13,-9,-36,-37,4,0,37,36,7,-8,-19,-52,-43,11,22,-57,28,-51,13,-46,41,-20,28,46,58,-2,-19,-34,2,-4,-17,31,-32,-8,44,71,-31,-4,48,110,-56,-3,49,-6,18,6,64,4,-13,31,45,12,-52,62,2,7,-107,50,-23,41,20,38,-18,-17,21,40,-9,-116,-6,29,4,-124,-1,-36,-2,10,18,54,39,-14,-22,55,-34
1744842613.5637276,12,-63,6434,32,11,14,-31,-29,-18,-22,27,24,25,28,-20,-17,-29,-32,12,9,13,61,8,-16,-10,31,-43,49,-38,4,-46,12,-36,-82,-16,14,22,41,-17,21,5,-5,27,-13,-47,-22,54,-30,-57,-53,108,-16,-49,-9,-29,-57,-47,1,21,-66,-33,10,54,-56,31,55,94,-30,46,-40,9,0,36,0,-18,-1,48,87,-53,-21,31,96,-80,28,-16,-12,-13,-61,1,18,8,-25,48
1744842613.5891113,32,-65,6435,8,28,29,-6,-2,-30,-30,0,-2,30,28,7,11,-27,-24,-16,-3,63,5,89,-1,13,11,59,36,0,9,2,58,-47,3,-72,44,-13,49,3,36,8,-6,-37,21,-29,-18,-36,-8,-42,-98,-26,-5,-41,-31,-44,3,-37,-32,2,-18,-34,-64,4,-49,-20,-73,27,-33,0,39,35,-1,3,18,63,23,-1,13,114,17,9,33,112,24,16,7,-63,-1,-89,1,-12,-11,-60
1744842613.6132622,3,-61,6436,-48,-2,-8,48,46,12,17,-45,-42,-23,-28,39,35,33,36,-28,-38,-64,-42,-43,49,4,2,34,-37,97,11,44,-11,62,78,-15,-48,-1,-74,49,-29,11,-10,-40,30,61,5,-61,57,41,33,-118,42,79,32,41,72,14,-11,0,115,-16,-20,-44,69,-55,-67,-73,23,-77,22,-46,-13,-6,-12,-21,-55,0,-83,39,-31,5,-102,75,-30,34,50,57,50,34,-50,4,-6,-35
1744842613.6402202,33,-66,6437,27,-9,-5,-28,-28,2,-1,28,28,4,7,-27,-26,-10,-15,22,66,3,91,-5,9,4,56,-10,-4,-37,0,-9,-48,-58,-70,-1,-14,-47,-2,-50,11,-35,-34,3,-30,-16,-30,21,-41,10,-19,98,-44,7,-44,31,-39,-2,3,31,-32,21,6,57,-17,50,34,64,1,34,36,-35,4,2,59,-17,0,-24,104,-19,10,-14,110,-38,14,-23,-65,-4,-90,7,-9,-4,-56,12
1744842613.6586463,36,-68,6438,22,11,13,-21,-19,-15,-18,17,15,20,21,-12,-9,-23,-23,3,45,67,82,77,-6,7,41,31,28,-46,0,-13,5,-90,-63,-48,40,-47,39,-57,34,-6,-17,-21,-20,-35,-37,6,-48,-19,-86,80,-50,-32,-65,-11,-31,-36,-21,21,-46,-3,-24,46,-55,24,-1,72,-27,26,55,19,4,6,47,34,24,-11,86,55,13,7,116,31,23,-3,-44,-66,-81,-77,6,-6,-43,-31
1744842613.6812527,1,-62,6439,-23,-33,-36,19,13,38,40,-10,-4,-41,-40,0,-4,41,37,11,23,-68,19,-71,33,35,-17,10,-87,31,-15,24,-52,27,54,51,-19,-37,-85,-31,-25,-14,18,-30,-31,49,37,-35,-3,63,105,-42,-42,79,-17,51,26,60,-6,-1,76,69,26,-31,80,18,21,-86,69,-27,41,-16,-3,-9,8,-29,-35,-32,-74,-47,-24,-10,-107,-39,-38,0,-4,71,-2,74,-40,-26,16,-13
1744842613.7085404,30,-65,6440,6,-27,-27,-9,-12,25,24,14,17,-22,-20,-20,-22,17,12,25,28,-47,38,-69,1,-15,16,-59,-23,-22,-3,-13,-67,9,-38,56,-39,0,-35,-29,-30,-16,-7,39,-35,10,-5,46,-15,36,63,72,-13,31,9,45,-18,25,30,11,-2,35,64,27,29,37,81,21,23,15,-33,-40,0,-2,2,-67,-20,-5,35,-103,-16,-12,31,-118,-14,-25,-26,48,-36,71,0,15,-15,60
1744842613.733178,30,-65,6441,23,13,16,-22,-20,-19,-21,17,13,24,25,-11,-8,-26,-27,1,33,41,50,57,13,5,49,32,27,-14,12,0,13,-63,-37,-53,15,-34,38,-21,25,-20,-33,-20,1,-36,-40,-21,-27,-24,-85,34,-23,-22,-45,-5,-15,-25,-19,24,-31,-14,-44,50,-43,14,-48,65,-20,16,48,-15,3,0,59,23,11,-17,80,71,16,-10,96,59,27,-4,-34,-40,-52,-55,-14,-4,-50,-31
1744842613.7662652,19,-64,6442,28,-18,-14,-30,-32,10,7,32,33,-2,1,-34,-33,-5,-12,32,18,-14,47,-48,-27,3,-18,-77,-10,-49,-21,-56,-31,-10,-56,39,15,6,-8,-31,10,7,21,49,-44,-8,12,78,-35,-6,41,110,-44,-9,-5,-4,-52,-5,17,0,-39,26,58,13,-10,56,116,17,12,53,-40,34,-3,41,-28,-27,-11,33,30,-114,-12,23,17,-108,8,-32,-18,15,-45,50,27,-5,26,76
1744842613.7888856,3,-61,6443,-26,-38,-41,21,16,44,45,-11,-4,-46,-47,-1,-6,46,42,13,30,-66,8,-58,24,41,-27,20,-99,21,-28,34,-55,27,56,52,-25,-39,-81,-31,-25,-17,26,-30,-31,57,51,-32,0,68,109,-44,-38,77,-14,47,29,64,-5,-8,80,77,24,-40,82,24,19,-94,73,-25,49,-7,-2,-13,9,-21,-31,-43,-78,-45,-21,-22,-113,-47,-44,-5,-17,71,2,59,-32,-36,24,-25
1744842613.8142314,29,-65,6444,26,-8,-4,-27,-27,2,0,28,27,3,7,-27,-26,-10,-15,22,52,0,78,1,13,-11,61,-15,10,-31,12,-10,-37,-54,-67,-9,-20,-31,10,-44,-3,-32,-38,15,-27,-27,-48,16,-36,2,-39,88,-30,0,-33,29,-27,-6,6,32,-33,11,8,73,-20,40,14,89,-5,25,14,-52,0,-4,58,-34,-6,-21,110,-14,0,-21,116,-34,15,-22,-52,-1,-76,-2,-13,11,-62,16
1744842613.8469152,16,-63,6445,-6,-36,-36,2,-2,36,36,5,9,-35,-33,-14,-17,31,28,22,0,-20,-22,-61,-2,24,-62,-1,-50,-13,-59,13,-31,13,8,72,7,-16,-29,-14,4,-17,42,-11,-27,34,74,8,-29,37,113,4,-27,40,-15,12,-26,56,10,-8,4,52,34,-40,50,33,62,-90,53,2,23,39,42,3,-24,9,37,9,-89,-59,22,17,-106,-57,-29,-20,-1,20,26,59,0,-25,62,-2
1744842613.864107,10,-63,6446,31,-20,-15,-33,-34,11,7,36,36,-3,0,-37,-37,-4,-10,34,22,14,34,-41,-21,4,-24,-48,-10,-76,-30,-28,-26,-38,-43,68,40,-8,8,-54,13,-18,15,24,-51,-16,25,38,-70,13,65,90,-60,-15,-39,-2,-62,37,23,4,-74,59,57,19,-3,66,104,-13,30,55,-7,42,27,5,-9,-4,54,1,-2,-98,37,21,-20,-123,3,-34,-27,-9,-27,46,20,-8,32,45
1744842613.884592,23,-67,6447,-18,-9,-11,17,16,13,15,-13,-11,-16,-18,10,7,19,20,-3,-26,-8,-62,-20,1,26,-73,22,-29,26,-35,18,17,42,54,30,15,-1,-18,28,13,6,43,-20,13,35,66,-19,17,12,80,-66,5,24,5,-10,7,29,-9,-25,30,13,-11,-68,36,-14,-8,-114,32,-15,30,47,24,9,-34,42,22,17,-108,12,18,14,-124,16,-19,4,27,7,62,17,-2,-26,73,-25
1744842613.912606,14,-63,6448,22,-28,-25,-26,-28,22,19,31,32,-15,-11,-34,-35,7,1,36,18,-10,34,-56,-16,13,-31,-45,-19,-53,-48,-27,-32,-19,-52,62,18,-3,-2,-38,15,-13,31,17,-46,-3,45,51,-56,5,73,92,-48,4,-26,-3,-66,24,15,5,-46,40,52,8,6,62,105,-14,29,44,-9,41,31,23,-19,-11,31,30,-11,-111,8,32,-20,-118,-4,-35,-18,10,-26,59,15,-15,36,41
1744842613.9451044,22,-67,6449,23,1,3,-23,-23,-6,-9,22,20,12,14,-18,-16,-17,-19,13,25,-4,63,-10,-17,-20,50,-60,14,-39,23,-38,-32,-25,-61,1,-8,11,3,-32,-10,5,-27,42,-27,-27,-48,53,-19,-8,-38,96,-17,-23,0,7,-23,-26,19,13,-35,1,44,48,-29,30,62,92,-23,33,-52,-16,-29,8,2,-51,-29,0,91,-63,-23,0,89,-76,18,-14,-25,5,-61,15,18,19,-48,63
1744842613.9625077,0,-62,6450,-37,-13,-16,36,33,21,25,-31,-27,-28,-32,23,19,35,36,-12,-26,-66,-28,-80,49,3,-9,13,-44,77,0,20,-25,53,75,6,-38,-22,-90,26,-29,2,-5,-34,-2,56,4,-45,32,53,59,-97,6,95,18,56,57,36,-4,5,106,13,8,-41,77,-32,-28,-84,43,-63,19,-38,-6,-4,-13,-34,-46,-2,-92,-1,-24,8,-113,18,-32,20,37,61,43,72,-48,7,7,-16
1744842613.9842384,4,-61,6451,-45,15,9,47,48,-4,2,-47,-47,-7,-13,46,44,19,24,-40,-51,-46,-50,-12,44,-8,16,36,-8,101,27,40,10,59,63,-43,-46,14,-46,67,-22,20,-22,-34,51,41,-15,-58,68,12,-12,-122,65,51,43,22,69,-15,-11,3,91,-57,-37,-32,38,-76,-87,-38,-10,-75,7,-50,-15,-1,-14,-11,-52,18,-52,71,-32,11,-58,104,-14,44,60,34,51,1,-41,18,-22,-33
1744842614.008712,8,-62,6452,-44,4,-2,44,44,6,11,-43,-42,-16,-20,40,36,26,29,-32,-21,-38,-47,14,29,7,4,57,-25,87,13,47,6,54,70,-40,-49,-2,-39,52,-23,12,-5,-36,42,46,1,-51,71,17,-12,-125,55,47,40,21,77,-7,-21,-8,100,-30,-44,-44,41,-64,-99,-36,0,-71,25,-41,-20,-13,3,0,-58,-13,-44,84,-37,-25,-53,115,-25,34,26,35,45,-20,-30,-3,-12,-56
1744842614.0338404,21,-66,6453,10,24,25,-7,-4,-26,-26,2,0,26,26,4,7,-25,-23,-12,15,19,42,47,5,-26,79,2,43,-6,49,-3,7,-36,-31,-53,-12,5,29,-11,-10,0,-51,5,10,-38,-73,-6,1,-24,-106,17,13,-32,-1,1,11,-39,0,20,-20,-33,-17,60,-44,-11,-33,105,-46,1,-19,-50,-29,-17,39,-25,-21,-21,107,40,-15,-18,117,34,24,9,-16,-19,-46,-43,-3,27,-80,5
1744842614.0605195,14,-63,6454,31,18,21,-29,-26,-25,-28,23,20,30,32,-16,-12,-34,-36,5,11,16,61,23,-16,-15,40,-37,49,-26,20,-51,14,-34,-69,-43,6,18,38,-8,15,14,-13,33,-2,-46,-46,51,-13,-54,-74,84,-9,-48,0,-26,-32,-62,-3,16,-45,-41,1,54,-59,16,33,105,-38,37,-41,-3,-18,35,8,-21,-26,34,106,-22,-31,13,109,-42,34,-9,-13,-15,-62,-19,18,13,-37,41
1744842614.0886803,13,-63,6455,-14,31,31,19,22,-29,-25,-26,-29,21,17,32,34,-13,-8,-35,-15,11,-19,61,12,-16,38,38,29,52,50,14,35,15,34,-75,-19,6,5,30,-10,20,-31,-9,49,-4,-55,-35,58,-18,-93,-79,49,-10,29,-2,59,-44,-19,-2,42,-54,-55,0,-18,-62,-108,34,-39,-39,0,-42,-36,-11,20,6,-42,-19,32,103,-22,-29,53,118,11,33,15,-12,14,-63,-12,17,-42,-35
1744842614.1132925,34,-67,6456,6,28,29,-2,0,-30,-29,-4,-7,28,27,10,13,-26,-20,-19,-16,72,-2,103,-8,6,5,59,44,-4,11,-3,68,-49,5,-76,56,-5,58,0,34,19,3,-34,19,-31,-22,-30,-8,-47,-109,-28,-3,-51,-28,-54,8,-44,-32,-3,-21,-37,-58,1,-53,-26,-69,31,-38,-4,27,49,-3,4,4,63,25,6,1,112,10,15,32,119,20,19,19,-71,9,-102,8,-6,-4,-60
1744842614.1693144,8,-61,6458,-16,-24,-29,0,6,18,26,-9,20,-39,-26,-8,-5,32,29,12,2,-5,-23,-24,1,20,-22,12,-60,0,-25,23,-39,10,34,31,0,-27,-49,12,-18,-23,24,-11,-16,37,26,-7,-4,52,76,-23,-21,43,2,35,21,32,3,-10,38,63,19,-36,49,14,56,-56,11,13,-15,27,-15,0,-93,-64,-16,0,48,34,85,-9,21,14,19,46,-47,7,6,16,0,-32,43,-17
1744842614.1839106,7,-61,6459,46,-1,3,-46,-45,-7,-12,45,42,18,23,-40,-37,-27,-32,31,23,45,47,-5,-34,-9,-4,-54,31,-89,-13,-48,-4,-54,-70,37,51,0,46,-51,25,-12,4,39,-41,-50,-2,55,-67,-21,8,116,-55,-52,-38,-23,-75,6,20,6,-106,30,42,43,-48,62,92,39,0,71,-24,42,21,9,0,3,57,7,50,-75,37,17,53,-103,25,-36,-33,-39,-45,13,36,1,14,53
1744842614.2131665,15,-63,6460,-28,-23,-26,25,22,29,31,-19,-16,-32,-35,11,6,35,37,0,-10,-18,-58,-31,15,18,-47,34,-49,21,-31,49,-16,31,57,51,-6,-16,-35,5,-11,-16,21,-34,0,45,55,-47,6,51,92,-69,5,48,-3,22,22,62,3,-15,41,40,2,-52,60,-10,-19,-109,41,-34,42,11,27,-30,-11,22,32,-25,-104,15,31,-6,-116,31,-35,5,13,17,61,22,-17,-17,42,-42
1744842614.2340674,7,-61,6461,5,47,47,0,5,-47,-46,-12,-16,44,42,22,27,-39,-33,-32,-43,27,9,47,7,-35,54,-10,92,25,49,-15,56,-8,-43,-68,2,52,56,42,14,24,-39,8,48,-45,-55,-1,16,-71,-125,18,47,-59,20,-41,-10,-75,-5,21,-39,-101,-40,47,-67,-43,-31,98,-72,6,-44,-22,-8,20,-4,0,-2,59,82,43,-14,41,115,50,38,24,36,-37,-18,-44,0,36,-54,17
1744842614.2666688,26,-67,6462,-3,-22,-22,0,-2,22,22,4,7,-21,-20,-10,-12,19,15,15,0,-39,7,-70,-22,-7,-18,-69,-30,-20,-13,-25,-50,29,-17,64,-14,22,-40,-15,-21,11,18,40,-31,22,18,60,-3,29,77,56,-9,15,25,17,-15,16,30,-9,2,31,76,-15,27,27,107,-12,17,16,-57,11,-11,10,-44,-48,-22,14,-27,-111,-19,10,-24,-118,-16,-15,-1,39,-8,70,22,6,20,69
1744842614.2882998,5,-61,6463,-49,11,6,50,50,0,6,-50,-49,-11,-16,47,45,22,28,-40,-46,-47,-49,-5,43,-2,15,44,-11,102,23,48,11,60,66,-44,-50,13,-44,66,-24,18,-18,-39,51,46,-7,-60,70,15,-13,-120,65,51,42,21,74,-15,-15,1,100,-47,-42,-35,45,-74,-90,-37,-5,-77,15,-51,-18,-4,-8,-9,-57,10,-54,73,-39,3,-67,101,-21,43,53,41,49,-2,-43,9,-21,-43
1744842614.3133466,3,-61,6464,-44,16,12,45,46,-6,0,-46,-46,-4,-10,45,44,16,21,-40,-58,-42,-53,-20,44,-14,14,30,3,100,25,36,14,59,61,-44,-43,16,-47,71,-22,21,-26,-30,48,41,-19,-55,67,14,-15,-119,67,53,44,24,69,-14,-8,5,93,-59,-33,-31,38,-76,-86,-39,-8,-76,2,-49,-13,0,-18,-14,-50,21,-59,65,-27,15,-63,98,-14,42,65,31,57,11,-41,21,-18,-29
1744842614.333296,36,-68,6465,21,-12,-10,-22,-24,7,4,24,25,-2,1,-25,-24,-5,-9,21,79,-2,108,-25,3,9,49,-16,-23,-48,-11,-8,-72,-52,-74,28,-17,-59,-26,-64,13,-33,-26,3,-40,1,-14,35,-43,29,23,115,-54,23,-46,47,-47,7,6,29,-26,37,23,46,-5,59,57,41,8,37,46,-33,8,0,53,-22,4,-26,93,-40,13,-6,88,-80,8,-22,-79,2,-107,29,-2,-8,-49,19
1744842614.3585584,10,-63,6466,-7,36,34,13,16,-33,-31,-19,-22,29,26,25,28,-22,-16,-31,-26,6,2,53,11,-18,52,17,61,45,42,0,46,7,-16,-79,-21,35,33,43,3,22,-27,-7,48,-24,-45,-10,40,-58,-120,-21,53,-33,28,-26,16,-71,-20,13,11,-92,-54,26,-44,-49,-66,86,-60,-16,-24,-35,-23,15,9,-3,-41,36,72,65,-41,9,91,70,21,27,25,-11,-13,-52,-8,20,-55,-8
1744842614.3891454,13,-63,6467,-9,34,32,13,17,-30,-28,-21,-24,25,23,27,29,-20,-14,-31,-13,13,-5,62,9,-18,44,29,37,45,50,5,36,7,20,-79,-18,10,18,37,-7,20,-31,-2,45,-13,-57,-24,52,-28,-100,-53,45,-18,27,-8,48,-53,-18,0,30,-59,-52,10,-28,-56,-94,56,-45,-28,-8,-40,-37,-4,21,3,-43,-10,49,92,-25,-24,68,95,16,29,12,-14,0,-63,-8,18,-47,-26
1744842614.4177818,21,-66,6468,17,-20,-17,-19,-21,15,13,23,24,-10,-7,-25,-26,3,0,27,10,-23,26,-58,-26,6,-33,-72,-24,-36,-25,-42,-36,8,-32,53,10,9,-22,-21,3,10,28,43,-40,7,27,68,-23,9,63,90,-35,2,2,0,-39,7,19,-9,-19,34,61,-9,9,45,113,-15,21,40,-34,41,-1,33,-40,-23,-8,29,-11,-113,-8,21,-21,-123,-3,-25,-9,23,-20,60,25,-10,38,71
1744842614.4336476,15,-63,6469,-35,2,-1,35,35,5,9,-34,-32,-13,-17,30,28,20,25,-25,-19,-5,-62,15,22,3,-7,55,-21,47,10,55,8,33,75,-1,-15,-8,-20,27,-18,-4,-7,-38,29,33,8,-69,37,32,18,-113,34,30,13,18,57,28,-7,-13,55,1,-32,-38,35,-47,-85,-61,6,-51,36,-21,0,-40,5,22,5,-39,-68,81,17,-25,-63,97,-21,27,20,2,59,-22,-23,0,1,-57
1744842614.4640486,1,-62,6470,40,6,9,-40,-38,-13,-19,36,34,22,27,-30,-27,-30,-33,20,34,63,39,61,-48,0,3,-19,35,-85,-8,-28,14,-57,-73,7,41,10,79,-40,27,-8,11,33,-15,-55,2,50,-47,-40,-43,109,-29,-85,-26,-47,-63,-20,5,-4,-101,8,5,40,-68,47,48,75,-25,71,-14,42,8,4,16,26,47,-3,85,-24,24,-10,102,-46,26,-28,-50,-50,-54,-50,45,-13,0,21
1744842614.4922605,17,-63,6471,-30,-19,-23,28,26,25,28,-22,-19,-31,-33,15,11,34,36,-5,-16,-12,-62,-24,16,19,-49,47,-43,30,-36,52,-6,32,60,37,-5,-17,-27,16,-6,-15,23,-41,8,43,61,-48,11,43,86,-78,13,46,-1,16,20,56,-2,-12,43,28,-7,-55,58,-16,-35,-108,40,-38,47,9,34,-25,-9,28,34,-14,-108,25,26,-2,-117,40,-34,8,16,12,63,20,-17,-19,46,-51
