1744842963.6715903,6,-65,20271,-4,28,27,8,11,-26,-24,-14,-16,23,20,19,22,-18,-13,-23,67,-39,0,36,18,48,21,-40,-65,54,1,-33,6,53,-77,36,-41,52,16,-83,-15,11,21,-8,62,-19,41,11,21,-60,121,-22,-11,-48,13,52,-27,-22,11,-29,-87,8,-56,-56,-45,67,-122,17,-4,40,-35,-33,-1,44,1,22,43,-13,100,36,34,-77,110,-50,-25,5,-26,-73,36,5,50,-10,-36,-26,45,71,-33,-7,54,1,22,82,44,49,-79,-31,9,17,-5,-22,-9,-64,18,-39,-56,-29,-8,-126,-50,3,54,-7,-27,23,-27,-15,-5,88,-64,46,60,55,-2,119,39,10,-39,29,43,9,22,1,-7,-44,51,-93,-71,-44,-28,-115,1,25,-76,15,9,-35,0,-51,-33,30,79,-29,-12,31,11,-53,82,-10
1744842963.6895475,0,-69,20272,4,-19,-18,-6,-8,18,16,9,12,-15,-12,-14,-15,11,7,16,-57,51,40,-65,-33,-36,-14,4,46,-54,0,2,-10,-43,82,-21,36,-43,-36,92,7,-19,-9,18,-56,-11,-25,5,-44,28,-117,1,-6,56,0,-65,31,25,-24,18,88,8,24,69,64,-58,113,19,19,-35,38,15,23,-32,17,-41,-20,-2,-81,-73,-33,37,-124,-4,15,-1,46,62,-58,-50,-42,27,2,14,-47,-54,2,0,-44,4,-9,-84,-36,-42,88,46,-18,-9,17,11,-20,52,1,26,22,48,-12,116,55,14,-64,-8,29,-27,14,27,17,-87,71,-14,-46,-73,39,-110,-32,-23,18,-37,-28,-27,-39,-22,-5,19,-87,71,33,37,-23,119,0,-15,70,-34,-58,49,21,44,14,0,-59,40,0,-2,-2,44,-83,-1
1744842963.7207778,11,-67,20273,16,-12,-10,-17,-18,8,6,19,20,-4,0,-20,-20,-1,-3,18,-19,-27,4,-30,20,-29,-48,-5,45,17,-19,20,32,-13,65,44,33,16,-52,13,9,3,-13,-11,-44,-33,-18,-34,-80,6,-86,-73,-15,24,32,-21,0,30,-27,12,33,50,-8,71,65,-17,83,81,34,-12,-22,44,37,-27,-7,-10,-31,-57,-40,-88,-83,-23,-114,-42,17,7,-30,12,-28,-11,-23,-25,-14,46,27,-40,15,23,-6,-33,55,-56,22,-29,2,54,6,-8,-14,10,-41,36,-36,12,-7,80,-82,66,21,19,-14,-36,30,6,6,29,55,-22,68,22,-5,-66,98,-59,-5,-36,39,31,-20,-42,-10,5,-61,20,-99,20,-37,76,-65,93,10,-16,7,33,-15,26,-30,18,43,22,-35,-33,26,-10,-34,1,-44,-65
1744842963.7395556,5,-65,20274,-11,25,23,14,16,-21,-20,-19,-22,16,13,23,25,-11,-5,-24,77,-22,-17,36,6,53,26,-28,-78,38,9,-30,-6,53,-84,8,-51,40,44,-76,-17,8,22,-5,62,1,37,20,38,-43,119,0,3,-49,-1,54,-20,-29,21,-21,-85,-16,-32,-68,-63,52,-116,-30,-16,35,-26,-40,-17,38,-8,24,38,0,78,68,50,-56,123,0,-24,0,-12,-79,33,23,53,1,-23,-31,23,83,-28,-14,51,14,-4,84,32,57,-68,-55,6,18,-2,-23,9,-62,25,-35,-37,-45,26,-115,-48,-12,54,9,-32,15,-18,-25,-30,81,-73,19,40,71,-44,115,32,21,-44,19,34,23,22,11,6,-37,83,-64,-47,-59,17,-116,-3,24,-80,-1,27,-29,11,-52,-35,17,85,-11,-17,26,22,-48,80,16
1744842963.7620087,13,-66,20275,-25,5,2,25,25,1,4,-25,-24,-7,-10,24,22,12,14,-20,0,23,-16,31,-32,20,43,29,-29,-31,34,-11,-27,-4,-31,-73,-20,-25,43,10,-8,-11,7,22,21,48,0,49,67,41,46,101,27,-19,-32,-1,20,-26,28,1,-4,-54,38,-61,-71,-12,-29,-107,-39,-6,48,-23,-50,6,7,18,-9,68,-3,103,55,61,80,88,-13,-20,22,2,27,24,12,35,35,-37,-37,20,-4,-36,-8,27,-77,17,-29,15,19,-40,-13,6,23,-1,52,-10,48,10,55,-57,107,-18,-13,-30,-8,31,-22,-25,5,-27,-54,-4,-52,-49,-27,67,-113,3,-14,37,-12,-52,-3,51,20,-3,64,23,102,20,71,-40,103,-56,-21,9,7,-22,27,-23,37,-5,-29,-43,14,40,-36,-3,25,12,2,78
1744842963.7894669,3,-67,20276,-11,21,20,14,16,-17,-15,-18,-20,13,10,21,22,-7,-2,-21,80,-23,-37,37,3,54,20,-16,-80,30,5,-23,-11,49,-85,-7,-51,33,60,-71,-16,11,21,-9,57,17,34,18,46,-25,110,34,14,-47,-14,54,-18,-33,28,-16,-80,-32,-8,-74,-75,34,-110,-52,-23,29,-24,-39,-26,28,-19,27,28,5,55,92,51,-34,111,31,-20,-1,-14,-82,29,42,54,4,-11,-23,19,84,-21,-8,47,17,-20,83,25,55,-60,-69,8,18,-5,-22,25,-53,22,-31,-19,-48,51,-113,-43,-21,51,23,-36,12,-11,-31,-43,75,-73,0,24,79,-72,92,23,28,-42,19,23,31,23,23,12,-27,94,-46,-29,-54,53,-113,-4,19,-83,1,47,-22,10,-53,-25,8,85,-6,-12,20,25,-43,77,31
1744842963.8194294,15,-65,20277,19,-21,-19,-21,-23,16,14,25,27,-10,-6,-28,-28,3,-1,28,-11,-14,-8,-40,14,-40,-57,9,39,0,-28,37,18,-12,67,37,32,4,-29,20,17,8,-23,-19,-46,-21,-33,-49,-76,6,-106,-53,-6,36,21,-12,-2,34,-19,19,38,35,18,73,67,-39,101,66,35,-22,-28,50,34,-44,-26,-9,-34,-65,-74,-78,-73,-12,-125,-22,25,10,-14,8,-43,1,-37,-20,0,58,6,-38,32,34,-9,-20,47,-61,11,-31,14,33,10,-15,-22,19,-29,42,-54,25,-4,77,-68,96,34,13,-8,-22,33,10,17,22,40,-32,75,-4,-27,-73,86,-88,-16,-38,46,35,-37,-42,-14,24,-70,21,-92,62,-23,70,-42,117,13,-23,6,16,-4,42,-26,33,57,10,-36,-14,39,-25,-21,6,-50,-57
1744842963.8461835,29,-67,20278,20,11,13,-18,-17,-15,-17,14,13,18,20,-10,-8,-21,-23,3,-39,8,58,-16,11,21,26,-53,22,15,-5,-18,39,-18,-21,57,21,-13,-42,-6,10,-5,35,12,6,-17,44,8,-10,-6,28,-90,-28,21,11,-52,-10,6,-32,-20,-15,32,-84,2,26,36,-79,57,-5,3,39,-48,6,40,62,-30,35,16,97,-51,11,-23,55,-105,-4,22,-2,40,-4,-61,24,-4,-44,-40,19,-17,-18,0,-7,-43,50,35,-7,-23,-16,40,-2,-11,21,-31,-15,-10,20,-40,-9,9,-82,-48,13,32,-46,-24,3,11,-28,26,27,23,-18,82,41,-18,32,92,1,5,-36,-50,40,3,-12,-68,24,-30,-29,-107,-19,-16,-84,-79,20,9,39,12,-60,-12,0,-24,-50,34,-11,-24,-4,17,-43,-3,48,-37
1744842963.865052,10,-68,20279,-8,20,18,10,13,-17,-15,-15,-16,13,11,17,19,-9,-5,-18,49,5,8,29,2,39,40,-31,-56,20,7,-24,-16,39,-81,15,-45,16,32,-58,-11,1,16,1,58,-5,31,16,46,-64,117,-9,-1,-36,-3,48,-18,-22,13,-30,-69,-17,-43,-65,-40,54,-116,1,-15,37,-19,-46,-8,48,6,9,62,8,93,43,76,-56,111,-41,-19,1,13,-48,30,-4,39,3,-24,-45,11,58,-23,-10,37,20,2,82,8,48,-52,-42,0,11,4,-16,3,-59,20,-28,-58,-54,13,-119,-36,-4,47,10,-24,15,-27,-17,-26,66,-71,32,48,47,-22,120,35,20,-48,12,46,15,9,-5,18,-59,57,-84,-44,-83,-29,-120,-1,19,-46,-20,0,-30,9,-37,-48,16,60,-3,-14,21,25,-34,81,5
1744842963.8894303,6,-65,20280,21,18,20,-19,-16,-22,-24,14,11,25,26,-8,-4,-28,-26,0,0,-75,31,14,50,7,-23,-37,16,80,-27,-17,48,20,-8,82,23,60,-63,-53,2,19,2,-21,12,-62,28,-30,-42,-46,28,-117,-47,-12,52,11,-32,12,-19,-22,-33,79,-73,22,37,71,-34,108,33,23,-45,13,36,22,20,8,7,-43,79,-71,-50,-66,16,-115,-7,24,-75,-10,21,-28,15,-48,-40,18,82,-2,-22,23,28,-44,80,18,63,-12,-64,52,19,0,-21,-5,-58,-22,-25,-33,-53,33,-110,-47,-22,43,20,-49,7,34,-25,15,73,45,10,76,75,-26,97,59,28,-29,6,47,27,-33,12,-17,-40,-15,-56,-89,-74,37,-114,-35,23,11,-22,72,-25,-25,-45,-21,9,43,9,-82,19,26,-39,-34,30,-73
1744842963.909955,4,-66,20281,23,11,14,-21,-20,-16,-19,18,15,21,22,-13,-10,-23,-22,4,-25,-76,36,25,53,-5,-23,-22,36,77,-26,-6,51,6,3,83,38,50,-73,-49,10,17,-7,-21,6,-60,18,-36,-35,-41,15,-113,-48,-8,54,6,-31,20,-19,-24,-21,82,-70,22,44,68,-41,111,33,19,-38,28,33,20,26,13,2,-32,73,-70,-47,-47,7,-121,0,22,-79,16,30,-32,0,-53,-25,19,81,-24,-10,25,13,-49,83,5,55,-32,-59,67,18,-8,-22,5,-58,-14,-34,-21,-45,30,-114,-31,-14,47,13,-52,16,33,-26,16,80,30,13,72,73,-36,106,45,22,-30,22,41,24,-31,16,-24,-32,-7,-61,-85,-51,42,-111,-29,21,2,3,81,-29,-33,-53,-7,16,28,-14,-84,24,12,-47,-19,16,-80
1744842963.9396923,13,-66,20282,25,8,11,-23,-22,-14,-16,20,18,19,20,-16,-13,-23,-24,10,12,-20,31,-18,39,0,-22,-48,8,42,-36,-7,22,16,-9,80,5,32,-32,-31,1,14,5,-23,7,-54,24,-44,-38,-71,18,-116,-33,3,27,17,-32,13,-24,-15,-24,51,-65,34,55,49,-32,115,32,24,-54,-6,47,18,2,-20,44,-54,52,-90,-15,-81,-19,-123,0,24,-18,-14,-12,-35,7,-37,-50,15,42,0,-14,33,21,-18,77,22,33,0,-36,25,14,1,-22,-9,-51,-16,-37,-34,-78,22,-112,-37,-4,33,22,-23,6,34,-20,20,44,34,22,70,59,-45,106,49,30,-26,-13,53,28,-43,-20,-6,-46,-52,-76,-71,-83,-1,-124,-2,24,2,-17,15,-36,6,-36,-14,2,53,6,-42,31,19,-15,-24,36,-71
1744842963.9654727,10,-68,20283,-14,15,13,16,17,-11,-9,-18,-20,7,4,20,21,-2,1,-20,43,21,0,29,-10,36,48,-14,-58,2,14,-19,-25,33,-79,-9,-48,3,49,-41,-11,-2,14,6,55,14,24,23,61,-47,109,27,11,-35,-19,43,-10,-26,20,-22,-60,-38,-21,-72,-55,38,-108,-37,-27,32,-1,-48,-24,40,4,10,54,26,73,69,88,-27,114,-2,-19,-7,26,-40,28,5,35,15,-7,-50,-8,58,-17,-17,29,30,-21,76,-5,47,-32,-55,-4,11,8,-13,21,-53,26,-20,-35,-70,48,-102,-34,-16,39,26,-27,6,-19,-24,-46,53,-75,9,28,61,-54,108,27,32,-48,-5,36,31,10,-2,34,-49,75,-61,-14,-91,10,-122,-9,17,-36,-32,8,-27,21,-32,-50,0,55,18,-20,14,35,-23,71,30
1744842963.9987862,8,-66,20284,-22,12,9,23,24,-7,-3,-25,-25,0,-3,25,24,6,9,-22,56,30,-15,26,-22,38,49,-6,-70,-15,26,-14,-37,32,-73,-29,-59,-4,65,-34,-15,-6,15,10,52,31,14,33,64,-32,95,54,26,-35,-29,42,0,-30,25,-14,-58,-55,-1,-78,-71,18,-97,-67,-34,26,5,-47,-34,31,-6,12,44,28,46,88,91,-18,115,42,-17,-16,39,-49,23,20,33,28,2,-49,-27,65,-10,-28,27,41,-40,67,-15,57,-24,-70,-9,13,13,-12,38,-48,35,-8,-21,-69,70,-86,-30,-30,35,37,-30,-4,-9,-27,-65,47,-76,-13,3,73,-87,77,20,37,-45,-14,26,38,10,7,36,-38,96,-29,-4,-92,60,-105,-19,14,-41,-47,23,-20,33,-28,-47,-12,60,36,-29,4,44,-20,59,49
1744842964.0198946,0,-69,20285,-14,-11,-13,12,11,14,16,-9,-7,-16,-17,5,3,18,16,1,19,72,-38,-64,-46,11,-2,13,-26,-64,1,0,-41,-10,17,-81,-17,-48,67,67,-13,-14,11,15,-35,43,-7,23,3,52,-45,107,44,28,-55,-29,34,-17,7,29,41,-75,70,12,-22,-79,77,-90,-21,-29,29,-28,-16,-33,-26,-35,-10,15,-97,33,16,43,-52,103,4,-15,74,-10,-68,28,3,47,12,4,-67,15,0,-2,-15,39,-79,-27,-50,12,77,-57,-15,12,17,-8,37,40,22,10,52,2,101,62,34,-39,-35,51,-12,-37,30,-1,-67,-53,20,-69,-83,11,-78,-88,-32,16,-24,-34,-36,11,-36,22,13,12,20,98,44,-10,97,69,-14,-6,0,-74,20,72,47,2,5,-11,7,69,-1,0,36,21,-34,73
1744842964.0487034,32,-69,20286,13,14,16,-11,-10,-17,-18,7,4,19,19,-2,-1,-19,-19,-3,-50,-5,70,-12,7,9,38,-43,25,16,-5,-10,47,-15,-23,55,32,-6,-42,-6,14,3,26,26,1,-13,33,9,-19,-6,32,-92,-36,20,30,-52,-18,10,-29,-27,-17,31,-72,-5,31,35,-63,55,1,2,51,-18,4,31,63,-10,29,16,94,-36,0,-21,65,-100,-10,16,-18,46,5,-70,11,-4,-32,-48,22,-21,-12,1,-3,-48,48,35,0,-32,-16,39,8,-13,31,-18,-12,-5,16,-30,-11,16,-80,-57,10,40,-42,-43,4,20,-34,20,24,25,-24,68,43,-19,35,76,2,0,-4,-54,31,2,8,-63,24,-23,-9,-102,-20,-5,-72,-91,13,14,40,29,-66,-23,-1,-12,-55,18,-14,-26,-1,11,-48,-8,47,-35
1744842964.068047,6,-65,20287,27,-7,-4,-28,-28,2,-1,28,27,5,8,-26,-25,-11,-15,20,-63,-41,32,-16,34,-38,-43,0,75,32,-29,12,43,-29,65,50,62,13,-80,21,17,8,-16,-14,-43,-46,-9,-41,-62,7,-80,-89,-36,30,38,-37,-7,34,-29,3,46,73,-22,75,79,8,65,94,37,-13,-12,45,38,-17,19,-11,-30,-30,-13,-104,-82,2,-89,-78,16,19,-52,55,-12,-34,-31,-40,-7,42,43,-69,6,31,-21,-47,60,-55,24,-59,6,83,11,-15,-17,14,-52,35,-42,1,-1,62,-97,64,23,41,-29,-44,32,13,-1,29,80,-33,69,35,23,-77,109,-45,-7,-39,43,20,-11,-40,-7,-20,-35,25,-102,-6,-10,81,-93,79,21,-14,48,58,-35,6,-45,24,41,15,-63,-52,32,-2,-51,11,-46,-66
1744842964.0951288,12,-67,20288,17,-16,-14,-18,-20,12,10,21,22,-6,-4,-23,-23,0,-1,22,-16,-22,0,-33,17,-33,-50,-1,43,10,-19,25,27,-13,69,40,32,10,-46,17,12,3,-16,-12,-45,-29,-24,-37,-79,9,-94,-69,-12,28,29,-20,1,33,-25,16,36,46,1,73,64,-27,96,78,34,-17,-23,47,34,-34,-12,-9,-36,-57,-53,-86,-82,-18,-120,-34,20,7,-24,12,-33,-5,-29,-22,-9,49,19,-40,22,23,-9,-28,51,-61,16,-30,9,48,5,-11,-14,14,-36,40,-40,20,-3,81,-76,87,26,16,-15,-32,33,5,12,27,51,-28,72,10,-15,-68,88,-76,-13,-36,43,31,-27,-40,-11,11,-63,23,-95,39,-30,78,-50,108,9,-18,8,26,-9,32,-27,25,47,17,-37,-23,26,-17,-30,5,-52,-59
1744842964.121981,36,-76,20289,-8,3,2,8,9,-1,0,-9,-9,-1,-1,8,8,3,6,-7,33,-58,-9,95,-3,19,26,45,-29,33,5,-9,9,59,-68,-22,-4,51,0,-62,-17,10,-31,4,16,-12,0,31,8,-31,110,34,-27,-50,58,51,-7,-29,36,-25,-32,-18,2,-67,-44,33,-75,-53,-5,4,-15,57,-31,3,-5,60,-14,20,32,92,37,-10,104,60,-3,-10,-48,-47,90,32,17,8,50,-15,24,36,-7,-6,61,3,-38,61,48,18,-60,-15,5,19,-2,31,-9,-19,30,7,-28,-16,61,-98,-56,13,65,-43,-31,0,-15,-42,-24,27,-65,-19,24,49,-70,59,3,7,52,30,-4,30,55,23,15,19,98,-8,0,-37,82,-87,-10,1,-57,34,53,-79,12,-15,-3,-52,42,-15,-9,5,17,-58,47,52
1744842964.1397312,33,-70,20290,-14,-10,-11,13,11,13,14,-10,-8,-15,-16,6,3,17,18,0,54,-5,-68,33,-10,-3,-25,52,-33,-7,9,7,-42,30,4,-61,-34,16,44,-11,-17,-2,-29,-21,4,10,-32,3,23,-1,0,102,29,-33,-17,61,18,-15,36,19,7,-35,67,-16,-43,-25,39,-74,-3,-1,-47,27,-14,-28,-59,24,-31,-6,-78,63,11,21,-26,120,6,-15,8,-54,14,75,-5,10,44,37,-15,31,9,-7,17,48,-59,-17,9,36,-1,-45,-6,16,-27,23,12,-1,-4,32,3,-22,98,24,-26,-36,56,30,-10,-21,27,-31,-32,-17,0,-70,-35,35,-64,-54,-2,3,15,52,-30,7,9,63,-15,28,43,91,22,-6,100,61,-13,-9,-51,-19,76,3,7,8,47,-34,25,22,-3,-11,51,-6,-32,50
1744842964.1596,3,-67,20291,26,2,3,-24,-25,-7,-8,22,22,14,17,-17,-15,-16,-20,11,-56,-59,48,19,49,-26,-23,-12,61,56,-22,3,49,-13,32,78,51,33,-92,-22,16,12,-18,-14,-10,-59,0,-39,-45,-31,-24,-116,-49,7,56,-10,-25,29,-26,-20,9,86,-62,41,68,49,-4,121,39,7,-24,39,39,10,34,5,-3,-27,50,-89,-50,-28,-22,-126,5,21,-69,49,27,-44,-22,-50,-15,21,66,-52,1,23,-7,-50,81,-21,40,-47,-35,86,11,-15,-17,15,-59,1,-39,-7,-36,41,-118,3,0,51,0,-57,28,30,-21,22,86,4,34,66,59,-57,118,12,16,-35,37,30,19,-35,12,-31,-28,5,-85,-69,-35,53,-120,0,19,-3,38,74,-42,-30,-54,12,18,18,-44,-73,23,1,-50,-1,-7,-84
1744842964.1867018,28,-67,20292,-21,-4,-7,20,18,10,12,-17,-16,-14,-16,13,12,17,20,-8,32,-18,-50,28,-17,-22,-18,57,-23,-11,7,17,-33,24,9,-59,-13,17,42,0,-5,9,-36,-3,-3,18,-47,0,8,6,-11,89,20,-23,2,48,7,-4,34,13,8,-34,83,-23,-31,-31,76,-71,7,-6,-21,60,-15,-41,-52,44,-39,-10,-82,70,-9,28,-33,112,-1,-22,-10,-35,14,56,-26,11,52,30,-17,19,19,-2,16,38,-55,-23,13,17,9,-41,7,7,-10,34,17,9,-11,46,8,-7,83,33,-17,-26,47,8,-2,-9,21,-29,-30,-18,0,-86,-38,21,-52,-88,-5,-8,52,35,-44,5,31,61,-20,36,46,97,25,16,97,70,-21,-4,-37,0,58,0,5,29,42,-43,14,21,2,-19,41,-5,-38,47
1744842964.219815,12,-67,20293,-21,8,5,21,22,-2,0,-22,-22,-2,-5,22,21,8,10,-19,5,25,-13,30,-28,22,44,21,-33,-27,27,-15,-29,1,-44,-64,-24,-23,47,2,-9,-8,9,17,28,44,8,43,74,24,58,91,22,-20,-34,5,12,-30,29,-4,-13,-55,26,-66,-68,-1,-46,-103,-37,2,39,-34,-45,16,7,13,7,65,10,100,66,49,88,73,-15,-14,26,-1,27,18,18,32,28,-40,-31,30,-9,-29,-1,29,-69,34,-27,19,10,-47,-9,7,18,-6,48,-22,43,-2,36,-69,100,-39,-16,-25,0,35,-27,-18,1,-29,-56,4,-60,-38,-13,67,-114,29,-4,37,-28,-43,8,46,14,-5,66,2,101,1,58,-57,93,-70,-16,14,3,-27,21,-24,35,-12,-36,-33,23,37,-30,6,28,7,23,74
1744842964.2448027,35,-74,20294,-3,12,11,5,6,-11,-10,-8,-9,9,8,10,11,-6,-3,-13,-26,-61,69,65,9,13,58,6,7,42,-2,-10,52,30,-62,35,35,33,-44,-38,0,21,-14,31,2,-16,21,25,-15,-26,102,-55,-54,-13,76,-11,-27,-14,5,-45,-36,10,-49,-53,-3,57,-93,12,0,7,38,47,-20,26,43,47,4,29,94,44,16,-30,123,-34,-13,-1,-66,8,81,-48,16,-5,22,-53,44,2,-11,-1,42,-44,15,70,42,-24,-50,31,20,7,26,23,-15,-6,29,-14,-29,8,-22,-115,-27,48,9,-77,-21,22,-43,-16,0,38,-63,34,54,19,-12,93,6,1,55,-24,20,25,58,-28,29,4,65,-82,-25,-23,-1,-124,-6,12,-7,67,-26,-90,-1,-17,-46,-34,15,-41,-4,10,-30,-52,70,3
1744842964.2696593,16,-65,20295,17,20,22,-14,-11,-24,-26,7,4,27,27,-1,2,-27,-25,-5,12,-7,41,-2,36,21,-2,-57,-2,34,-29,-37,9,14,-45,54,-11,27,-16,-26,-13,14,26,-18,25,-38,57,-19,12,-68,68,-86,-30,-11,4,17,-31,-11,-17,-21,-37,30,-73,4,24,70,-86,81,11,34,-42,-35,37,39,14,-24,68,-19,90,-57,23,-62,39,-109,-11,24,-3,-13,7,-40,28,-30,-56,-10,33,11,-42,21,16,-5,44,55,24,18,-30,9,11,15,-12,-29,-32,-34,-9,-59,-64,-25,-67,-82,-17,27,18,-1,-18,29,-24,10,21,43,-7,72,74,-10,61,96,36,-5,-44,33,47,-27,-21,-19,-1,-71,-31,-99,-55,-37,-103,-59,21,16,-14,1,-38,-15,-24,-34,-18,53,17,-30,12,45,-2,-17,62,-31
1744842964.291216,6,-65,20296,12,24,26,-11,-7,-27,-27,4,1,28,28,3,5,-27,-23,-10,27,-70,23,27,44,26,-7,-43,-15,79,-18,-26,37,35,-33,75,2,62,-37,-73,-3,19,10,-19,36,-51,39,-17,-20,-57,69,-94,-37,-29,44,30,-35,0,-9,-28,-60,61,-78,-5,7,80,-81,86,23,33,-47,-2,25,33,14,16,22,-36,97,-36,-21,-77,58,-110,-14,19,-65,-37,30,-19,31,-40,-43,1,76,26,-29,13,41,-31,67,47,62,9,-78,26,18,7,-17,-13,-47,-42,-11,-41,-61,9,-78,-85,-35,31,36,-39,-6,35,-29,4,49,71,-18,75,80,5,72,98,36,-15,-11,46,36,-20,18,-11,-32,-27,-18,-100,-81,8,-98,-72,17,17,-45,59,-14,-33,-33,-38,-5,43,39,-71,10,31,-23,-45,54,-58
1744842964.3145063,12,-67,20297,11,-20,-18,-14,-16,17,15,18,20,-12,-10,-21,-22,7,4,23,-21,-16,-9,-32,7,-38,-50,14,45,-2,-12,30,21,-22,79,17,35,1,-39,30,13,0,-19,-7,-52,-14,-36,-27,-74,34,-107,-31,-4,32,23,-28,10,32,-20,22,49,34,23,70,56,-46,104,50,29,-27,-7,53,25,-42,-15,-5,-50,-46,-79,-70,-85,8,-118,2,22,2,-20,18,-34,4,-35,-13,4,51,6,-45,27,16,-18,-25,30,-74,6,-34,24,43,3,-13,-10,17,-24,48,-32,31,21,79,-51,100,31,10,-23,-28,34,-4,19,23,42,-42,72,-10,-36,-62,68,-99,-23,-33,51,16,-39,-30,-7,15,-52,43,-79,69,-4,84,-22,118,5,-21,15,22,-1,34,-18,33,51,3,-44,-12,21,-24,-27,14,-68,-41
1744842964.3451495,23,-69,20298,0,16,16,1,3,-16,-15,-5,-6,15,13,9,10,-12,-10,-13,-15,1,40,25,-3,43,63,-29,-6,21,20,-27,30,7,-52,18,-3,-10,-18,-29,-2,-14,24,26,32,-4,41,44,26,-5,95,-11,-13,-12,7,-18,0,-17,-6,-29,-35,3,-71,-47,-29,49,-123,-20,-28,11,36,-58,-22,56,58,-7,27,56,107,22,47,-13,113,-42,-15,5,-2,15,33,-34,41,12,-14,-68,19,11,-22,-26,13,-28,6,55,-10,1,-32,11,-14,0,31,-16,3,-32,53,-29,0,-26,10,-96,-14,11,-16,-11,-17,-4,-30,0,-5,35,-62,58,42,38,-46,114,4,30,-47,-50,50,35,6,-58,61,-14,49,-99,-1,-48,-16,-118,2,15,14,5,-25,-40,21,-38,-70,-2,14,-17,-31,15,-24,-19,55,7
1744842964.3646848,2,-67,20299,-22,-1,-4,21,21,6,8,-20,-19,-12,-14,18,16,16,17,-10,58,59,-56,-24,-44,32,17,10,-65,-52,16,-6,-46,15,-33,-80,-51,-27,93,19,-19,-8,18,11,6,58,2,35,39,34,24,125,50,-3,-58,9,21,-32,26,19,-8,-88,63,-39,-67,-54,7,-117,-37,-9,19,-42,-37,-13,-37,-8,3,26,-57,91,49,27,16,126,-6,-19,66,-51,-31,52,28,48,13,-14,-61,55,-4,-16,8,47,-83,23,-36,46,37,-90,-11,17,14,-16,59,4,35,2,39,-35,121,3,2,-51,1,59,-28,-27,23,-23,-88,-9,-29,-69,-63,58,-117,-22,-14,35,-38,-25,-19,35,-13,36,26,0,84,70,34,-43,122,4,-18,3,-40,-72,46,39,52,-19,-13,-15,50,67,-16,1,48,0,10,84
1744842964.395022,34,-72,20300,14,7,9,-12,-11,-10,-11,10,8,12,14,-7,-6,-14,-16,1,-60,12,72,-46,12,-1,20,-55,38,1,-10,-3,40,-40,11,66,37,-24,-46,26,20,3,30,19,-9,-8,31,-12,-27,7,-22,-107,-25,44,5,-70,-18,21,-41,-15,0,38,-63,31,51,19,-19,88,5,0,48,-31,20,25,57,-29,31,2,68,-78,-20,-20,3,-123,-5,14,-5,62,-26,-82,1,-12,-49,-32,12,-37,-6,9,-26,-50,66,7,-14,-41,12,51,8,-17,28,-22,-10,7,-1,-33,-1,27,-110,-10,35,37,-66,-25,15,24,-25,36,36,11,11,70,33,-43,79,43,2,-5,-15,-56,29,-11,-13,-63,11,-29,-56,-88,-24,14,-115,-42,13,9,58,21,-86,1,-12,-5,-44,38,-31,-23,6,8,-55,12,23,-60
1744842964.4247563,27,-68,20301,9,19,20,-8,-5,-21,-22,3,0,22,22,3,5,-21,-20,-10,-33,-7,56,20,-5,34,59,-29,3,26,12,-20,40,9,-52,35,19,-4,-31,-33,9,-5,24,28,20,-9,38,38,2,-11,84,-45,-30,0,30,-35,-7,-4,-13,-35,-33,16,-80,-47,-6,48,-115,-10,-14,1,59,-37,-22,46,73,2,20,41,112,9,32,-14,112,-58,-14,15,-14,32,32,-50,31,12,-16,-63,26,1,-17,-16,16,-39,21,59,0,-20,-38,23,-3,-10,33,-18,-5,-21,47,-27,-10,-4,-28,-91,-7,30,-29,-36,-6,6,-37,6,7,36,-66,65,45,16,-29,110,-1,13,-25,-66,40,31,16,-71,45,-11,30,-115,-8,-34,-23,-120,11,17,28,21,-42,-42,19,-29,-66,1,7,-25,-19,13,-33,-25,63,-7
1744842964.4394999,11,-67,20302,-6,-21,-21,3,1,21,22,1,3,-21,-20,-6,-9,19,17,11,-33,9,-28,-15,-23,-31,-21,46,31,-38,12,26,-2,-35,65,-50,27,-27,-3,55,8,-8,-16,9,-47,31,-40,7,-19,80,-96,61,18,24,-9,-40,31,10,2,32,62,-14,68,33,4,-71,111,-45,-1,-38,38,36,-14,-45,-11,3,-66,13,-105,12,-48,74,-79,88,15,-14,2,34,-20,25,-34,16,41,30,-31,-39,28,-7,-34,-2,-38,-73,-20,-31,54,14,-7,-9,6,16,19,53,-1,41,75,35,39,110,28,-13,-41,2,16,-28,31,3,-2,-64,44,-61,-69,-18,-27,-122,-37,-6,44,-29,-47,6,1,11,0,67,-8,100,63,61,77,101,-11,-17,33,4,21,24,8,37,36,-34,-44,23,-1,-29,-10,33,-78,24
