1744842645.4206111,31,-66,7688,0,-27,-27,-2,-5,26,26,7,10,-25,-23,-13,-17,21,17,21,3,-57,5,-86,0,-13,-10,-67,-31,-5,-10,-13,-57,35,-20,64,-38,13,-50,-8,-31,-6,3,45,-26,24,13,50,-2,39,96,49,-2,33,29,46,-11,31,34,-1,6,38,65,0,43,36,70,-11,31,16,-43,-35,3,0,-15,-65,-14,-4,7,-113,-15,-21,-2,-122,-13,-24,-10,56,-13,85,0,14,1,68
1744842645.4370658,23,-67,7689,21,-4,-2,-21,-21,0,-2,21,20,5,8,-20,-18,-10,-14,16,15,-19,49,-41,-25,-13,20,-78,-9,-37,5,-44,-42,-5,-55,28,-5,20,-17,-32,-8,13,-9,51,-31,-8,-22,73,-20,4,8,109,-19,-17,8,14,-30,-17,29,4,-37,11,64,22,-16,42,98,51,-13,47,-59,-6,-21,22,-18,-53,-13,14,54,-92,-9,0,64,-108,14,-15,-18,18,-50,38,25,14,-23,78
1744842645.4700117,0,-63,7690,-31,14,11,33,33,-8,-3,-34,-34,0,-4,34,33,7,14,-29,-67,-15,-82,-25,31,-34,3,18,33,80,11,18,22,48,46,-51,-37,10,-27,93,-15,16,-27,-16,35,35,-30,-37,61,12,-33,-111,70,58,45,20,62,-12,-3,9,86,-62,-30,-21,29,-83,-78,-23,-12,-84,-10,-38,-9,-9,-28,-15,-47,23,-57,64,-18,28,-61,95,-11,31,68,10,85,14,-27,37,-5,-20
1744842645.4864378,29,-67,7691,21,-11,-8,-22,-23,6,2,23,24,0,3,-24,-23,-6,-11,21,45,-20,73,-25,8,-15,56,-40,0,-31,12,-19,-49,-36,-64,4,-30,-18,-6,-48,-13,-24,-38,27,-33,-16,-47,35,-33,10,-12,104,-24,6,-20,42,-25,-2,18,30,-32,16,33,62,-16,47,38,70,-7,30,0,-58,-2,0,46,-51,-4,-11,106,-47,5,-20,106,-46,12,-20,-47,16,-76,18,-9,14,-61,33
1744842645.5136044,6,-61,7692,-33,-34,-37,14,7,51,54,-13,-11,-54,-56,-10,-15,41,35,16,30,-51,-18,-39,15,35,-42,36,-92,32,-41,37,-42,29,67,41,-25,-43,-70,-5,-23,-31,34,-22,-33,56,56,-25,3,76,105,-75,-25,76,0,33,43,71,-7,-30,73,77,8,-62,94,12,-5,-100,83,-34,54,5,11,-18,6,-8,-15,-73,-81,-17,-13,-37,-109,-13,-40,-19,-29,54,30,37,-17,-35,40,-37
1744842645.541873,32,-66,7693,-9,24,23,12,15,-22,-20,-17,-19,18,15,22,23,-13,-7,-25,-30,51,-36,80,-8,9,-20,61,28,14,6,13,67,-10,39,-52,42,5,44,26,24,23,16,-38,31,-12,4,-47,17,-36,-73,-75,17,-33,-7,-55,23,-27,-31,-13,7,-39,-55,-23,-29,-51,-65,-10,-26,-26,17,50,-5,0,-16,62,10,13,-53,97,2,27,-45,110,4,26,33,-48,48,-73,9,-9,24,-60
1744842645.5681217,2,-62,7694,-10,39,37,15,19,-36,-32,-23,-27,30,27,29,33,-23,-16,-35,-62,33,-55,40,4,-47,28,6,89,37,37,1,53,17,-8,-70,-11,38,49,77,2,25,-37,7,53,-13,-58,-11,49,-46,-111,-55,86,-19,40,-20,32,-58,0,13,7,-106,-38,14,-45,-81,-71,49,-77,-47,-36,-30,-16,2,-24,7,-19,58,17,84,1,39,32,113,19,33,61,-37,52,-44,0,47,-29,-5
1744842645.5879116,3,-62,7695,-42,4,-3,44,41,9,11,-38,-40,-14,-20,35,35,23,31,-27,-45,-51,-49,-32,45,-2,5,34,-14,94,12,40,0,55,64,-27,-40,3,-58,64,-25,9,-11,-35,32,49,-4,-63,58,31,12,-126,40,73,30,26,68,9,-16,0,101,-29,-32,-30,62,-68,-72,-50,19,-83,19,-43,-10,-12,-10,-18,-61,-5,-68,45,-41,12,-89,67,-26,30,51,48,52,27,-45,6,-6,-36
1744842645.6090398,25,-69,7696,6,-18,-17,-7,-9,16,15,11,13,-13,-11,-14,-15,10,6,17,-4,-33,9,-68,-26,-1,-25,-73,-32,-19,-19,-33,-44,25,-21,60,-2,25,-41,-12,-10,15,20,46,-27,19,24,69,-8,24,78,68,-15,4,25,13,-24,8,31,-13,-11,32,71,-22,22,38,100,-12,19,34,-59,18,-6,21,-49,-42,-8,12,-9,-111,-12,2,-20,-126,-5,-18,1,32,-12,67,26,3,19,76
1744842645.6502087,10,-63,7697,-10,-37,-37,6,1,38,38,3,7,-38,-36,-12,-16,34,31,21,20,-15,-35,-42,1,22,-56,13,-73,-2,-37,21,-41,14,57,56,1,-44,-53,-13,-13,-20,27,-10,-28,41,48,-17,-5,71,106,-50,-33,55,-8,31,21,73,9,-26,40,93,26,-51,74,23,5,-105,74,-13,38,22,18,-29,-4,10,14,-66,-95,-19,16,-41,-124,-13,-31,-18,-18,17,40,38,-3,-22,57,-16
1744842645.6671185,35,-68,7698,-5,-25,-26,0,-2,26,25,5,8,-24,-23,-11,-14,21,17,18,1,-73,-13,-109,12,-3,-13,-60,-42,14,-12,0,-57,55,1,73,-54,11,-67,15,-30,-20,-2,37,-11,33,30,32,11,46,122,13,7,51,39,54,-6,46,33,-2,24,41,51,-14,58,32,47,-44,43,8,-30,-47,6,-5,-8,-59,-20,-16,-12,-106,-8,-30,-33,-120,-15,-20,-13,72,0,109,-12,2,4,62
1744842645.687738,22,-66,7699,20,-15,-13,-21,-23,10,7,24,25,-4,-1,-25,-25,-1,-7,25,5,-23,24,-59,-29,5,-25,-80,-26,-31,-20,-45,-36,12,-37,50,9,18,-28,-21,4,16,21,52,-32,6,20,78,-20,10,61,92,-31,-9,9,5,-41,-1,24,-11,-32,29,64,-13,2,51,111,-2,17,54,-50,33,-5,36,-42,-33,-1,23,3,-114,-5,8,2,-122,7,-24,-6,23,-27,58,29,-3,22,83
1744842645.7168036,24,-68,7700,-14,12,10,16,17,-8,-5,-18,-19,4,2,18,18,0,3,-19,-7,27,-30,56,25,7,1,77,20,30,8,39,45,-7,41,-45,4,-21,30,24,9,-14,-5,-49,31,-5,-2,-74,16,-15,-49,-94,19,6,-16,-14,29,3,-29,4,24,-25,-69,1,-4,-43,-102,-15,-5,-43,59,-8,13,-22,34,48,9,-13,-19,108,10,-1,-29,119,-3,18,8,-26,32,-56,-26,-7,-1,-78
1744842645.7316387,18,-63,7701,30,18,22,-28,-25,-25,-28,21,18,30,32,-15,-10,-34,-36,6,17,3,64,10,-23,-17,43,-62,29,-36,31,-55,-3,-26,-63,-23,4,22,20,-25,4,21,-22,47,-14,-33,-56,62,-15,-38,-68,95,-13,-48,0,-7,-26,-55,9,12,-52,-30,26,46,-62,26,53,96,-46,52,-52,-10,-36,35,1,-35,-20,32,100,-47,-9,10,117,-60,35,-6,-18,-3,-63,-8,24,17,-43,64
1744842645.7662785,14,-63,7702,17,-30,-29,-20,-23,27,24,26,29,-20,-15,-32,-33,11,6,35,8,-11,12,-62,-10,20,-42,-34,-32,-37,-52,-12,-29,-8,-31,71,21,-7,-19,-33,18,-18,33,9,-38,5,61,37,-50,19,92,61,-48,10,-19,4,-60,40,18,0,-42,58,46,-13,23,66,89,-45,46,43,-3,41,44,17,-22,-3,49,9,-37,-93,22,10,-53,-102,-6,-34,-8,12,-13,61,10,-20,44,34
1744842645.782809,16,-63,7703,-33,17,12,35,36,-8,-4,-37,-37,0,-5,37,36,9,15,-34,-13,8,-46,45,24,-11,23,59,10,46,35,51,22,18,63,-35,-22,-4,3,34,-24,-1,-28,-34,34,12,-27,-75,47,11,-43,-114,47,16,14,6,69,8,-14,-4,60,-24,-49,-10,17,-68,-102,-9,-18,-65,29,-36,-19,-47,21,17,-24,-38,-23,107,-5,-16,-25,121,-14,33,14,-7,47,-44,-25,10,-24,-59
1744842645.8686666,25,-69,7704,-18,-6,-8,17,15,10,12,-15,-13,-13,-15,11,9,16,19,-5,-34,4,-70,-9,-1,27,-77,22,-21,31,-34,19,24,46,60,25,25,3,-16,41,16,11,48,-19,18,30,72,-23,25,9,70,-78,3,15,13,-26,8,25,-13,-32,32,11,-20,-74,40,-22,-10,-105,37,-17,17,61,21,6,-46,47,13,8,-115,9,0,12,-126,16,-18,5,33,0,68,13,4,-27,79,-20
1744842645.892788,16,-63,7705,32,13,17,-31,-29,-19,-23,26,23,27,29,-19,-16,-31,-34,10,14,5,62,3,-23,-10,26,-54,27,-37,14,-57,0,-28,-65,-20,10,19,23,-23,14,18,-8,41,-13,-32,-40,66,-22,-40,-57,98,-18,-45,-3,-14,-38,-53,5,13,-55,-28,23,41,-59,30,59,81,-36,53,-45,0,-22,44,-1,-26,-13,41,88,-49,-8,15,88,-58,33,-10,-14,-5,-62,-6,23,10,-29,54
1744842645.8943887,6,-61,7706,-20,-41,-43,17,12,45,46,-6,-1,-46,-46,-4,-10,45,42,16,29,-47,-20,-41,11,36,-43,28,-94,20,-41,31,-46,24,60,41,-23,-44,-72,-11,-19,-18,33,-23,-28,54,57,-21,1,70,111,-50,-31,70,-2,37,31,64,-6,-22,77,83,12,-54,87,20,-4,-94,80,-25,48,9,8,-24,6,-3,-20,-66,-81,-21,-20,-45,-118,-22,-42,-14,-26,50,21,40,-15,-35,44,-30
1744842645.895915,33,-67,7707,16,22,23,-13,-10,-25,-25,7,3,26,26,-1,1,-27,-25,-8,29,56,51,79,0,11,40,49,26,-22,13,0,23,-67,-24,-63,32,-33,47,-30,34,-5,-22,-35,4,-33,-38,-24,-24,-35,-108,25,-24,-34,-52,-25,-12,-37,-28,19,-33,-24,-45,35,-61,0,-34,53,-38,11,50,17,-3,5,42,46,20,-2,58,93,24,15,73,94,24,10,-23,-59,-46,-82,2,-11,-38,-51
1744842645.9120085,36,-69,7708,-23,-1,-4,22,22,7,10,-21,-19,-12,-14,18,17,16,19,-11,-73,-22,-113,-13,2,-13,-58,-3,5,48,-1,12,44,69,74,6,-4,58,1,75,-25,23,32,10,34,16,35,-27,49,-5,31,-119,56,0,63,-29,45,15,4,-32,45,-20,-8,-50,39,-54,-42,-48,16,-40,-55,14,-6,-6,-57,0,-23,15,-102,-3,-29,0,-119,18,-19,11,69,30,111,22,-3,12,59,8
1744842645.9315097,30,-66,7709,-22,12,9,24,25,-6,-3,-26,-26,0,-2,26,25,6,12,-23,-49,20,-76,29,-10,10,-58,37,3,31,-10,16,54,35,66,-9,29,24,7,49,11,29,38,-25,33,15,44,-36,36,-12,8,-108,28,-9,24,-46,29,0,-17,-31,32,-20,-32,-60,13,-52,-43,-62,2,-33,-3,58,0,-1,-48,49,4,13,-102,49,-7,23,-112,57,-12,23,50,-18,78,-26,11,-10,59,-36
1744842645.9705832,36,-69,7710,-12,19,17,15,17,-16,-13,-18,-20,12,8,21,22,-6,0,-22,-53,50,-64,90,-9,-8,-31,47,43,19,10,6,80,-4,41,-58,47,32,65,33,6,32,24,-21,30,-22,-5,-43,17,-45,-84,-88,27,-47,4,-68,34,-31,-25,-19,4,-48,-46,-16,-25,-60,-61,11,-27,-34,-15,54,-9,2,-29,47,1,28,-53,84,-14,25,-41,108,-2,22,60,-43,74,-81,8,8,32,-47
1744842645.992,10,-63,7711,26,26,30,-22,-19,-31,-33,15,11,35,37,-6,-1,-37,-36,-3,-9,22,50,20,-11,-17,42,-36,64,-31,23,-35,27,-31,-74,-23,19,38,52,-10,21,11,-20,20,5,-49,-33,37,-28,-64,-70,93,2,-62,-8,-30,-50,-53,3,27,-78,-61,2,56,-74,13,45,90,-56,46,-43,0,-2,33,0,-11,18,63,90,-30,4,42,113,-44,35,0,7,-24,-50,-17,13,17,-41,40
1744842646.0204823,7,-62,7712,-43,-13,-18,41,39,21,27,-35,-32,-31,-34,28,23,37,39,-17,-10,-47,-46,-7,29,15,-10,54,-47,77,-6,49,-12,49,72,-17,-46,-14,-53,41,-25,2,6,-37,20,55,21,-52,59,38,24,-121,30,65,26,26,70,18,-21,-12,105,1,-33,-47,70,-50,-76,-56,30,-75,38,-28,-11,-24,3,-4,-63,-31,-66,54,-45,-23,-81,84,-37,20,15,46,46,2,-31,-12,8,-56
1744842646.0372846,15,-63,7713,35,2,6,-34,-33,-11,-15,31,29,19,22,-27,-24,-24,-29,20,15,1,62,-13,-24,-1,12,-55,18,-42,-6,-56,-5,-28,-73,0,15,14,18,-30,21,10,5,37,-22,-29,-12,72,-35,-35,-18,107,-30,-38,-9,-14,-57,-37,8,13,-65,-10,33,33,-47,49,82,59,-17,61,-40,16,0,47,-7,-22,6,46,68,-72,-2,20,69,-95,27,-21,-16,-1,-60,16,24,1,-6,57
1744842646.0576458,26,-69,7714,-10,16,14,12,12,-13,-11,-15,-16,9,7,17,18,-5,-1,-19,-10,34,-33,60,19,13,-8,73,20,28,3,33,51,-8,42,-45,19,-19,33,29,19,-5,2,-47,33,-6,6,-68,17,-22,-45,-90,12,-3,-19,-28,22,-2,-33,-2,19,-26,-72,-16,-9,-42,-92,-31,-4,-34,58,16,12,-11,22,61,12,-4,-35,106,12,7,-34,111,0,18,12,-33,36,-57,-17,-15,13,-73
1744842646.094955,26,-69,7715,1,19,20,1,4,-19,-18,-6,-8,18,17,10,12,-15,-12,-15,12,35,6,71,24,1,34,69,34,13,22,27,41,-36,11,-64,6,-27,46,6,13,-16,-24,-42,23,-25,-35,-62,2,-30,-89,-49,8,-10,-32,-13,17,-15,-30,17,0,-33,-70,29,-33,-30,-94,25,-23,-26,59,-20,5,-16,53,42,9,-9,29,105,14,0,38,123,12,16,-8,-36,1,-72,-24,-4,-28,-71
1744842646.1203518,32,-66,7716,4,-26,-26,-6,-9,24,23,13,16,-21,-19,-18,-20,17,11,24,17,-56,22,-85,6,-10,6,-64,-30,-8,-9,-12,-63,24,-29,58,-43,2,-49,-16,-28,-17,-8,42,-29,17,4,47,-9,39,86,61,-9,36,17,52,-17,30,33,7,2,40,58,12,37,44,65,-5,29,22,-28,-45,5,0,1,-64,-13,-10,37,-102,-7,-26,18,-118,-10,-24,-24,53,-35,81,-7,9,-13,63
1744842646.1358905,26,-69,7717,13,13,14,-11,-10,-15,-17,8,6,17,18,-3,-1,-19,-19,-2,31,17,51,46,17,-15,70,22,31,-14,33,2,4,-52,-35,-51,-14,-22,35,-26,-1,-20,-45,-13,-1,-33,-66,-18,-18,-21,-97,25,-1,-12,-31,12,2,-22,-9,32,-22,-24,-26,68,-43,0,-49,84,-33,-3,28,-53,-7,-14,64,-6,0,-14,99,55,9,-10,100,58,19,3,-29,-19,-47,-49,-19,13,-68,-29
1744842646.1687891,10,-63,7718,37,9,14,-35,-33,-17,-22,30,28,25,28,-24,-21,-30,-33,15,3,24,54,-7,-18,-10,16,-54,41,-59,2,-43,8,-41,-76,19,36,23,39,-36,24,0,-6,28,-19,-45,-9,49,-57,-41,-18,118,-30,-56,-22,-23,-72,-19,16,21,-99,-8,32,46,-58,50,85,61,-25,69,-38,21,15,30,-6,-9,48,46,65,-70,25,36,68,-91,31,-16,-5,-25,-52,12,20,8,-14,56
1744842646.1921334,13,-63,7719,-34,-13,-18,32,29,22,25,-26,-24,-28,-31,20,16,32,35,-11,-11,-8,-64,-5,20,8,-31,46,-39,38,-5,51,-8,30,80,21,-10,-24,-36,22,-23,-13,5,-32,10,40,27,-63,27,55,58,-106,13,50,8,22,52,57,-1,-19,68,42,-16,-48,67,-31,-56,-88,40,-52,43,-3,8,-46,0,22,-1,-56,-95,49,6,-28,-110,63,-34,10,11,8,64,5,-20,-8,31,-47
1744842646.2167604,32,-66,7720,5,-25,-24,-8,-10,23,22,13,15,-20,-18,-18,-21,15,10,23,18,-55,25,-82,7,-9,10,-61,-30,-8,-8,-11,-63,17,-31,56,-41,0,-47,-18,-27,-17,-10,40,-29,16,1,46,-11,37,81,66,-11,34,13,52,-18,29,32,9,0,38,57,14,33,45,64,-2,28,21,-24,-45,4,0,5,-62,-12,-10,38,-96,-5,-26,25,-118,-8,-24,-26,50,-35,78,-7,9,-17,61
1744842646.2382412,26,-69,7721,-16,-9,-11,15,14,12,14,-12,-11,-15,-16,9,7,17,19,-3,-35,-8,-63,-30,-12,19,-74,-4,-26,23,-33,4,9,52,47,41,19,19,-27,35,7,19,48,-1,10,33,70,2,23,16,88,-51,4,12,27,-20,4,22,0,-34,28,17,9,-74,42,-11,24,-96,34,-7,-15,59,11,11,-61,24,5,12,-110,-29,-5,12,-115,-29,-19,1,34,11,59,35,14,-19,76,11
1744842646.2998145,15,-63,7722,-34,-9,-13,32,31,17,20,-29,-25,-24,-27,22,19,29,32,-13,-14,-5,-63,1,23,6,-22,53,-25,40,-4,56,0,29,72,14,-12,-17,-24,26,-19,-14,1,-38,17,33,22,-71,29,41,38,-106,23,43,7,15,48,49,-6,-14,62,22,-26,-39,57,-38,-69,-74,26,-58,42,-8,11,-47,3,24,2,-47,-80,59,5,-20,-86,79,-31,15,15,5,63,-2,-24,-5,19,-55
1744842646.3182976,25,-69,7723,-16,6,4,17,18,-2,0,-18,-18,-2,-4,17,17,6,10,-15,-22,22,-58,33,14,21,-42,63,2,35,-14,34,45,17,60,-14,21,-11,14,39,18,0,25,-42,31,12,40,-60,24,-8,8,-99,12,8,-4,-27,20,13,-28,-17,31,-10,-58,-45,17,-39,-70,-70,16,-35,49,35,20,-7,-5,62,15,-1,-79,75,8,8,-84,81,-11,15,24,-20,60,-28,-12,-22,48,-59
1744842646.336777,23,-67,7724,-17,12,10,18,19,-8,-5,-20,-20,3,1,20,20,1,5,-20,-5,24,-27,56,27,1,11,77,21,31,12,42,40,-9,38,-46,-2,-19,27,23,3,-15,-10,-50,32,-6,-8,-74,17,-12,-47,-94,23,8,-13,-8,33,4,-27,6,27,-25,-66,7,-1,-44,-108,-9,-6,-48,55,-19,10,-28,35,42,7,-17,-11,106,7,-5,-17,120,-5,20,8,-22,31,-53,-27,-3,-7,-79
1744842646.383958,21,-65,7725,-23,15,12,25,25,-10,-6,-27,-27,3,0,28,27,3,7,-27,-7,20,-28,54,27,-7,27,77,23,32,22,48,32,-7,39,-46,-14,-14,23,23,-9,-13,-22,-49,34,-4,-21,-77,24,-4,-62,-101,36,10,-5,-1,45,2,-21,9,34,-30,-59,11,0,-54,-107,12,-17,-57,46,-35,1,-40,40,27,-4,-26,-7,109,1,-9,2,123,-8,26,8,-20,30,-53,-28,6,-28,-78
1744842646.386491,6,-61,7726,20,-43,-41,-24,-29,37,33,33,37,-29,-25,-40,-43,21,12,44,58,-6,21,-42,-21,32,-52,-17,-76,-62,-51,-14,-49,-24,4,76,21,-46,-34,-67,2,-26,40,10,-62,12,54,33,-53,49,110,56,-77,17,-31,21,-32,66,15,-19,-25,116,54,-24,35,84,74,-63,71,49,23,46,25,-7,6,3,42,-57,-36,-79,27,-45,-50,-111,-14,-43,-58,10,-19,43,20,-32,53,16
1744842646.417002,7,-62,7727,-17,-41,-43,13,8,44,45,-4,2,-45,-44,-7,-12,43,40,19,29,-40,-25,-40,6,33,-49,27,-92,14,-42,27,-45,24,61,46,-18,-45,-68,-11,-17,-18,33,-20,-27,52,55,-17,8,70,111,-59,-30,66,-2,37,29,66,-3,-25,72,83,16,-57,84,21,-3,-97,78,-25,48,10,11,-26,4,1,-18,-68,-85,-14,-11,-50,-123,-9,-41,-13,-24,44,30,36,-8,-33,49,-31
1744842646.4366512,9,-62,7728,-1,-40,-40,-3,-8,39,38,13,16,-36,-34,-21,-25,31,26,29,28,-14,-22,-46,-5,24,-57,3,-77,-16,-44,10,-46,4,44,64,7,-45,-51,-29,-8,-22,32,-2,-39,35,50,0,-18,69,115,-14,-47,47,-15,31,1,74,11,-24,24,103,37,-44,65,44,31,-95,76,6,34,30,24,-20,-4,8,25,-65,-82,-42,23,-42,-106,-44,-26,-27,-28,16,22,46,4,-24,58,-4
1744842646.4595444,10,-63,7729,12,36,37,-8,-2,-38,-38,-2,-5,37,36,10,15,-34,-31,-21,-19,17,37,40,-2,-21,55,-15,74,1,37,-23,40,-15,-59,-54,0,43,53,11,14,20,-27,10,27,-42,-46,18,1,-72,-107,45,30,-55,5,-33,-21,-72,-8,25,-43,-92,-24,52,-74,-21,0,103,-73,15,-40,-20,-18,29,4,-11,-10,67,95,13,-15,42,124,3,31,16,18,-19,-39,-37,4,21,-55,20
1744842646.4915993,27,-68,7730,-20,0,-2,20,20,4,7,-18,-17,-10,-11,16,15,13,16,-12,-40,5,-72,-4,-8,18,-68,20,-15,29,-25,14,30,46,60,19,24,16,-11,44,11,19,44,-17,23,26,62,-18,30,3,53,-86,15,5,22,-31,15,15,-11,-32,33,1,-16,-71,31,-31,-14,-90,23,-21,2,60,10,4,-51,42,5,10,-112,16,-3,15,-119,14,-17,12,40,-5,71,7,9,-19,71,-19
1744842646.5118868,12,-63,7731,3,-34,-34,-8,-11,33,32,15,18,-29,-26,-23,-26,22,20,29,7,-8,-14,-60,-1,20,-53,-15,-50,-27,-45,8,-32,0,11,81,21,-21,-34,-28,2,-24,27,-2,-37,23,62,2,-41,48,117,8,-45,27,-18,16,-30,70,19,-11,-14,83,40,-30,50,53,62,-83,63,20,18,37,41,-12,-17,7,52,-27,-75,-68,31,-8,-94,-70,-20,-27,-7,9,17,59,0,-20,55,12
1744842646.6001694,14,-63,7732,25,26,29,-22,-17,-32,-34,13,8,36,37,-4,-1,-37,-37,-5,7,12,57,33,-16,-17,47,-31,47,-19,29,-48,18,-26,-61,-53,0,23,39,-7,11,22,-20,30,5,-40,-57,47,-1,-56,-97,76,6,-50,1,-21,-18,-73,-5,17,-41,-60,-3,50,-72,1,14,103,-57,32,-40,-16,-32,36,11,-20,-28,44,106,-7,-19,18,126,-8,36,4,-8,-13,-56,-34,15,18,-48,31
1744842646.6020782,34,-67,7733,15,-21,-19,-18,-20,16,14,22,23,-11,-8,-25,-25,6,0,26,48,-47,60,-78,12,2,34,-51,-33,-19,-6,-10,-74,-6,-50,46,-42,-27,-49,-36,-12,-33,-28,26,-32,9,-7,43,-23,37,61,97,-28,35,-10,60,-35,23,24,21,-14,42,44,30,15,61,61,11,21,36,8,-53,6,1,35,-49,-4,-22,72,-78,11,-27,62,-96,4,-25,-54,38,-76,65,-11,-3,-41,46
1744842646.6045911,18,-63,7734,25,24,27,-21,-18,-30,-32,14,10,33,35,-5,-1,-34,-35,-3,14,7,56,26,-15,-23,57,-44,36,-26,43,-43,4,-26,-51,-40,-1,21,26,-18,-1,20,-33,38,-5,-34,-68,44,-6,-39,-90,78,0,-47,1,-7,-9,-58,5,13,-40,-39,12,51,-64,6,25,99,-56,36,-47,-22,-44,22,10,-32,-28,22,112,-16,-11,7,120,-20,33,2,-15,-7,-56,-25,16,22,-56,47
1744842646.6063519,35,-68,7735,5,-25,-24,-8,-11,23,22,14,16,-19,-18,-18,-20,15,8,23,27,-68,25,-107,12,1,11,-61,-44,-3,-11,-4,-74,31,-24,68,-55,-10,-67,-13,-21,-29,-16,33,-23,28,15,41,-6,48,105,61,-10,50,15,65,-23,40,33,9,8,47,53,4,44,50,61,-22,35,26,-9,-56,7,-2,10,-58,-12,-22,30,-102,3,-31,8,-123,-7,-24,-41,60,-44,101,-12,-2,-20,59
1744842646.635056,16,-63,7736,-23,-29,-31,20,16,33,35,-12,-8,-36,-37,3,-1,37,36,6,-10,-11,-54,-37,15,21,-53,35,-43,20,-43,45,-14,25,47,55,0,-22,-33,9,-4,-24,30,-32,-3,36,70,-39,-1,49,101,-59,-5,50,-4,15,5,68,1,-15,34,54,1,-50,70,3,-10,-105,59,-30,42,22,44,-27,-13,24,33,-30,-104,-4,15,-9,-125,7,-35,-6,9,13,53,38,-15,-23,55,-34
1744842646.6867914,15,-63,7738,34,-15,-11,-35,-36,8,3,37,37,0,5,-37,-36,-10,-16,34,14,-5,50,-45,-23,11,-18,-58,-5,-49,-37,-48,-21,-23,-68,39,22,5,0,-37,25,-1,25,32,-36,-15,25,74,-52,-12,39,117,-48,-17,-16,-8,-72,-4,15,7,-65,25,48,13,-17,70,104,9,17,64,-29,36,25,44,-18,-17,31,39,23,-106,9,21,18,-123,14,-33,-15,6,-49,46,23,-12,21,58
1744842646.7178264,35,-68,7739,11,23,24,-8,-4,-25,-25,1,-1,26,25,3,8,-24,-21,-13,18,70,43,99,-10,7,28,54,36,-25,12,-3,38,-69,-21,-68,49,-24,61,-28,34,10,-7,-35,1,-35,-36,-23,-23,-41,-118,16,-21,-47,-52,-41,-4,-46,-31,10,-34,-32,-44,28,-64,-13,-35,53,-44,0,39,40,-4,6,26,53,23,10,36,99,15,26,65,104,20,16,-3,-72,-22,-106,11,-5,-19,-58
1744842646.7421212,15,-63,7740,35,-10,-5,-36,-37,1,-2,37,36,7,12,-35,-33,-16,-22,29,15,-2,57,-34,-25,5,-7,-59,2,-49,-27,-53,-15,-26,-72,25,21,8,9,-36,25,3,18,35,-32,-21,14,76,-48,-21,14,118,-43,-26,-15,-10,-69,-19,13,9,-68,11,44,21,-31,63,98,31,5,65,-34,30,15,47,-15,-20,22,43,43,-98,4,21,41,-111,20,-30,-15,3,-56,35,25,-7,12,59
1744842646.7677116,33,-67,7741,18,20,23,-16,-13,-24,-26,10,6,27,27,-3,0,-27,-26,-6,37,53,61,75,0,11,47,44,25,-25,13,-2,20,-70,-32,-60,29,-38,45,-35,34,-8,-25,-34,0,-34,-41,-20,-28,-32,-110,38,-27,-33,-57,-20,-17,-36,-27,23,-37,-23,-42,41,-62,6,-29,60,-39,14,54,12,-3,5,48,42,20,-3,71,86,26,12,87,91,26,8,-32,-57,-55,-79,1,-11,-44,-49
1744842646.7839885,36,-69,7742,23,0,2,-23,-22,-5,-8,22,21,10,13,-18,-17,-15,-18,12,73,17,113,2,-1,12,58,0,-8,-48,0,-11,-50,-66,-74,-2,2,-58,-7,-74,23,-24,-32,-8,-34,-15,-33,28,-48,10,-24,122,-55,3,-61,33,-45,-13,-2,32,-44,22,11,49,-35,55,43,48,-15,41,54,-18,5,6,57,-2,21,-17,101,-1,29,-1,115,-26,19,-11,-71,-23,-111,-19,2,-12,-59,-2
1744842646.830043,2,-62,7743,-38,14,7,39,40,-5,1,-41,-40,-5,-11,38,37,14,21,-33,-64,-36,-64,-28,44,-20,9,28,13,100,20,32,11,56,58,-45,-39,10,-44,82,-19,14,-25,-28,40,41,-21,-59,65,22,-15,-124,60,67,39,23,68,-3,-12,6,102,-49,-35,-25,47,-78,-83,-35,2,-93,5,-47,-12,-12,-18,-17,-61,10,-64,61,-34,20,-83,96,-19,33,67,32,67,23,-42,24,-10,-29
1744842646.8534794,15,-63,7744,27,23,27,-23,-21,-29,-31,17,13,33,35,-9,-4,-36,-36,-1,10,11,58,26,-17,-16,43,-38,41,-24,28,-50,11,-27,-59,-44,3,21,33,-13,10,21,-18,34,0,-37,-54,50,-8,-50,-81,77,0,-48,0,-18,-23,-65,0,15,-46,-46,5,47,-67,12,26,96,-49,39,-43,-10,-32,37,7,-23,-24,40,100,-21,-13,16,109,-29,35,0,-10,-10,-59,-23,18,15,-42,40
1744842646.8902893,14,-63,7746,-20,-30,-32,16,12,34,35,-7,-3,-36,-36,0,-4,36,35,10,-5,-13,-51,-40,12,19,-51,23,-49,10,-37,40,-22,21,50,61,2,-23,-39,0,-8,-23,26,-25,-13,37,63,-35,-8,55,107,-61,-14,47,-5,20,7,73,7,-15,29,66,12,-47,69,13,4,-100,61,-21,37,23,37,-30,-14,18,35,-37,-102,-14,20,-13,-125,-8,-33,-11,5,13,49,42,-12,-19,53,-20
1744842646.912169,22,-66,7747,5,-23,-23,-8,-11,21,20,13,15,-18,-16,-18,-20,13,10,23,-9,-21,-14,-59,-19,20,-66,-46,-37,-10,-42,-22,-19,31,2,60,17,8,-33,-1,11,9,46,26,-22,25,61,48,-9,19,101,34,-28,12,10,-2,-31,22,12,-23,-6,40,41,-48,32,36,78,-64,41,33,-21,54,15,32,-51,0,11,18,-61,-91,1,9,-72,-95,-9,-22,7,22,12,60,20,-20,64,50
