1744842919.4074037,10,-69,18522,-1,18,17,3,5,-17,-16,-8,-10,15,13,12,13,-12,-9,-15,-41,23,7,40,30,-26,47,3,69,19,29,5,54,-9,-24,-66,9,31,45,46,-9,1,-19,6,41,-25,-45,-12,39,-51,-116,-16,13,-23,32,-28,12,-29,-22,3,14,-76,-58,35,-32,-76,-62,94,-17,-35,-33,-39,0,-44,6,1,-51,-16,62,81,-82,1,94,83,3,15,47,-12,4,-41,-36,17,-45,-17
1744842919.4402747,9,-69,18523,-16,-8,-10,15,14,11,13,-13,-11,-14,-16,9,7,17,17,-3,-13,-52,-40,-10,19,39,-15,43,-43,63,-16,25,-3,56,70,-5,-34,2,-59,32,2,-10,0,-20,11,48,27,-37,34,50,60,-108,15,22,17,40,22,22,3,-20,68,38,-12,-67,83,-5,-61,-99,40,-5,48,-21,43,16,-3,0,30,-40,-102,20,24,-78,-108,50,-15,-3,-1,54,34,24,-5,-43,30,-36
1744842919.4699838,6,-69,18524,8,-17,-16,-11,-12,14,13,14,15,-11,-9,-17,-18,6,2,17,68,-35,25,-43,-42,35,-36,-9,-85,-43,-32,-16,-63,9,12,68,-13,-38,-47,-65,12,0,18,-9,-52,16,42,30,-44,29,108,67,-32,15,-42,22,-27,25,15,10,-34,79,67,-13,0,94,102,-63,13,44,32,48,-11,42,14,-10,39,18,-18,-103,72,1,-52,-116,3,-17,-77,15,-37,33,50,-23,33,21
1744842919.4977398,3,-71,18525,-5,15,14,7,8,-13,-12,-10,-11,11,9,12,14,-7,-3,-14,-51,70,-34,56,16,-52,21,5,100,0,27,5,51,-32,-26,-59,26,26,66,56,-7,5,-6,16,43,-22,-45,-6,39,-27,-108,-46,34,-25,42,-33,18,-36,-16,-14,12,-86,-58,14,-29,-89,-94,77,-27,-36,-55,-23,4,-36,-23,23,-32,-4,30,102,-51,9,60,114,0,14,68,-54,49,-44,-29,47,-21,-13
1744842919.5119286,15,-65,18526,18,21,23,-15,-12,-25,-26,9,6,27,28,-3,0,-27,-27,-5,-8,23,42,23,-3,-28,44,-31,42,-16,35,-31,22,-17,-41,-47,16,15,30,5,-5,15,-24,25,19,-33,-72,21,26,-54,-118,40,-13,-29,18,-14,2,-42,-13,16,-20,-59,-14,64,-71,-44,-8,113,-24,-13,-44,-32,-30,-35,19,-16,-60,-9,103,25,-63,25,125,19,22,13,15,-20,-33,-35,-6,27,-52,17
1744842919.5426054,26,-75,18527,7,5,6,-6,-5,-6,-7,4,4,7,8,-3,-1,-8,-9,0,24,-11,49,-1,1,-31,57,-16,6,-26,22,1,-23,-33,-50,-9,-21,-7,21,-34,-19,-5,-37,5,-5,-12,-62,-6,-5,-5,-78,43,-13,-5,-26,29,9,-14,-7,35,-11,-27,-6,83,-34,-13,-9,100,-2,-6,1,-65,-14,-44,59,-34,-34,-27,104,14,-40,11,122,19,8,3,-26,0,-44,-20,-15,27,-61,-8
1744842919.561716,9,-68,18528,16,-10,-8,-17,-18,6,4,19,19,-1,1,-19,-19,-2,-6,17,53,16,30,-28,-43,-5,-28,-37,-34,-70,-13,-28,-48,-33,-33,63,16,-31,5,-69,7,7,19,10,-48,-16,16,44,-62,2,57,111,-29,0,-44,-5,-31,8,14,14,-70,37,63,27,-43,73,121,-10,-16,37,-8,53,-36,26,2,-3,19,45,34,-98,54,62,18,-122,10,-14,-46,-32,-37,17,39,18,14,46
1744842919.5838435,6,-69,18529,-6,-18,-18,3,2,19,19,0,2,-19,-19,-5,-7,18,14,10,25,-73,-13,-47,-4,53,-31,19,-88,30,-34,10,-36,53,56,38,-37,-16,-79,-10,8,-8,7,-21,-25,47,52,-9,-11,51,114,-28,-10,34,-14,45,0,36,18,-2,31,79,36,-55,68,62,28,-110,40,19,56,10,20,36,4,-17,38,-14,-87,-63,54,-47,-110,-52,-10,-13,-43,65,-2,49,21,-50,37,-6
1744842919.6121564,9,-68,18530,10,14,18,-6,-5,-21,-17,2,1,21,17,1,0,-19,-16,-8,-17,52,31,33,6,-40,37,-30,73,-32,28,-13,36,-47,-65,-35,30,17,73,5,-10,7,-11,20,18,-50,-46,18,-4,-64,-114,61,1,-29,3,-48,-12,-32,-15,17,-38,-71,-27,66,-76,-42,5,124,-40,-15,-55,-4,-25,-32,4,4,-46,20,104,35,-64,52,123,15,12,9,31,-46,-16,-41,-22,40,-45,15
1744842919.6419175,22,-69,18531,1,-18,-17,-3,-6,16,16,7,10,-15,-13,-11,-13,12,10,15,-8,-2,-38,-23,-7,36,-71,1,-23,16,-38,-12,9,27,31,29,14,-6,-26,17,26,0,42,6,-10,15,67,29,-20,6,105,6,-2,18,11,-16,-24,18,15,-25,-5,43,30,-75,29,48,40,-106,7,22,7,63,9,54,-49,21,36,43,-92,-53,57,4,-104,-55,-2,-18,6,5,25,36,20,-31,68,26
1744842919.6623526,0,-72,18532,-2,12,12,4,5,-12,-11,-6,-8,10,9,9,10,-8,-4,-12,-14,72,-25,81,-14,-39,13,11,69,-38,12,9,30,-42,-38,-44,23,19,80,32,0,6,4,11,35,-18,-26,10,34,-29,-109,-6,30,-40,32,-50,0,-39,-19,-13,-9,-83,-53,19,-48,-68,-56,93,-34,-20,-48,14,5,-28,-19,41,-19,5,48,89,-33,8,79,81,1,12,29,-68,44,-73,4,41,-12,-15
1744842919.686936,35,-83,18533,0,-4,-4,0,0,3,4,1,1,-4,-4,-2,-2,3,3,4,-71,-29,-94,-21,3,8,-52,-17,-3,48,3,4,22,61,67,28,-4,53,-30,54,-7,3,22,29,25,12,40,11,31,19,92,-68,38,10,79,8,4,20,37,-27,17,18,28,-65,55,-8,-7,-102,17,-8,-63,-5,0,29,-65,-36,11,22,-95,-65,23,-24,-113,-47,0,-4,44,62,72,64,1,-9,38,41
1744842919.7144225,14,-66,18534,26,3,5,-26,-25,-9,-12,24,22,15,17,-20,-18,-19,-22,13,11,24,48,-8,-16,-20,16,-47,26,-43,3,-41,9,-33,-66,-9,22,0,32,-15,5,11,-1,31,-6,-41,-38,61,-16,-60,-62,97,-28,-15,3,-26,-26,-32,-2,22,-54,-35,25,58,-84,7,65,101,-29,5,-54,4,-41,-10,6,-22,-51,30,99,-34,-34,61,105,-62,25,-4,-1,-27,-47,-10,8,25,-31,40
1744842919.7369142,24,-73,18535,9,-6,-4,-10,-10,3,2,11,10,0,0,-11,-11,-1,-4,11,-8,-16,0,-51,-39,4,-26,-65,-30,-8,-2,-33,-30,27,-5,52,4,18,-37,-16,3,27,12,42,-16,4,4,75,-9,-3,52,94,-10,10,30,12,-23,-13,37,1,-35,14,93,-9,-21,42,120,-6,-12,10,-66,29,-48,30,-48,-49,-26,50,0,-119,21,50,-2,-113,7,-9,1,18,-18,48,38,10,3,72
1744842919.7622645,30,-73,18536,5,10,10,-3,-2,-11,-11,1,0,11,11,1,3,-10,-10,-6,38,29,47,39,18,-9,48,31,20,-24,5,8,8,-48,-36,-49,6,-33,43,-13,3,-13,-28,-31,-2,-17,-33,-43,-9,-19,-98,-1,-16,-20,-57,-17,7,-8,-38,18,2,-25,-65,48,-28,-20,-62,74,-7,3,61,-8,18,-31,64,43,-2,-36,68,98,-25,-10,63,97,6,9,-24,-41,-28,-53,-21,2,-31,-49
1744842919.781832,21,-67,18537,-5,-20,-20,3,1,20,20,1,3,-20,-19,-6,-8,18,16,12,-5,-3,-42,-13,4,34,-64,29,-19,21,-43,4,13,18,36,19,6,-15,-18,22,23,-11,42,-12,-5,21,75,4,-19,20,109,-27,3,22,0,-15,-16,28,5,-28,9,44,1,-78,48,37,-3,-118,19,16,33,51,29,46,-34,35,52,24,-107,-20,56,-19,-124,-15,-10,-16,4,5,34,27,6,-34,72,-4
1744842919.814716,16,-64,18538,23,19,21,-20,-18,-24,-26,15,11,27,28,-7,-4,-29,-29,-1,-2,22,47,16,-8,-27,39,-42,36,-25,32,-38,15,-20,-47,-35,20,12,26,-3,-4,17,-24,30,11,-35,-75,32,16,-53,-104,59,-18,-31,14,-9,-1,-42,-9,20,-28,-55,0,69,-74,-34,15,118,-29,-6,-47,-29,-35,-31,20,-20,-60,-2,106,7,-58,33,125,-1,25,10,9,-21,-38,-33,-2,29,-52,26
1744842919.8372686,5,-69,18539,-1,17,17,3,5,-17,-16,-7,-10,15,13,11,13,-11,-7,-14,-54,60,-21,49,29,-44,29,0,96,10,31,5,58,-31,-29,-59,27,30,62,49,-8,0,-14,14,44,-29,-50,-13,31,-34,-118,-38,29,-27,33,-30,14,-30,-17,-8,10,-83,-56,24,-25,-85,-72,83,-30,-32,-45,-32,6,-36,-15,18,-35,-2,34,97,-61,10,59,100,3,15,70,-42,33,-42,-40,35,-29,-11
1744842919.867514,9,-68,18540,17,8,11,-17,-15,-12,-14,14,11,16,18,-9,-7,-18,-18,3,9,55,39,15,-13,-41,21,-40,50,-61,19,-23,8,-61,-71,1,36,0,63,-27,-4,7,-3,22,-8,-52,-35,35,-31,-52,-69,102,-17,-26,-14,-40,-21,-22,-5,20,-67,-43,7,68,-83,-3,64,101,-39,7,-50,13,-37,-22,6,0,-29,37,105,-12,-32,75,120,-36,17,2,6,-56,-33,-26,0,44,-35,31
1744842919.888259,13,-67,18541,-15,20,17,17,20,-16,-12,-22,-23,9,6,24,24,-2,1,-24,-29,-5,-19,44,28,2,28,41,22,52,28,23,27,29,41,-55,-11,18,-9,40,-9,-1,-23,-16,41,16,-31,-60,64,17,-42,-116,27,-13,25,18,40,-7,-18,-15,63,-26,-62,-14,40,-75,-117,8,10,-29,26,-48,33,-25,12,17,-1,-57,-29,107,-33,-64,-16,125,-7,21,27,15,34,-32,-26,-10,-12,-49
1744842919.9072306,18,-64,18542,9,-27,-26,-13,-15,24,22,18,21,-19,-16,-23,-25,14,9,27,11,-6,-14,-45,-18,25,-64,-15,-35,-10,-49,-19,-14,3,-1,48,8,-19,-20,-9,23,-2,42,12,-26,9,61,52,-44,8,100,55,-18,27,-5,-9,-35,18,20,-9,-28,48,55,-45,9,75,80,-77,10,28,0,56,-6,51,-34,0,25,52,-56,-95,57,26,-70,-102,0,-28,-13,2,-1,47,26,-18,57,36
1744842919.9406433,11,-68,18543,-9,18,17,11,13,-15,-13,-15,-17,10,9,18,19,-7,-3,-19,-37,-1,-11,41,33,-2,36,34,41,49,23,15,42,24,20,-68,-10,23,3,53,-7,-3,-21,-9,48,3,-40,-39,66,-13,-85,-86,24,-14,38,6,29,-20,-21,-10,57,-46,-64,-2,18,-83,-115,40,4,-33,6,-53,27,-29,11,9,-25,-49,-2,107,-55,-55,14,120,-3,18,35,12,25,-35,-32,-8,-23,-45
1744842919.9712534,32,-75,18544,6,-6,-6,-6,-7,5,4,8,8,-3,-1,-9,-9,0,-2,10,4,-56,1,-72,-13,-4,0,-56,-37,2,1,-3,-46,25,-15,60,-36,11,-40,-21,-10,0,-16,38,-9,17,-12,46,-12,24,62,78,-6,28,12,64,-14,3,37,23,-19,13,70,20,9,40,92,-4,12,9,-25,-54,-30,3,9,-75,-23,19,51,-101,11,19,33,-114,6,-7,-29,48,-33,62,9,11,-26,52
1744842919.9909122,25,-75,18545,-3,-8,-8,1,1,8,8,0,1,-8,-8,-2,-3,8,8,5,-21,4,-47,-13,-8,35,-65,2,-15,25,-27,-8,14,39,47,18,19,7,-26,29,23,7,40,2,1,13,65,20,2,6,96,-23,8,10,26,-24,-15,14,13,-34,2,32,22,-85,30,26,35,-106,4,9,-8,67,8,50,-64,25,30,39,-107,-44,44,-2,-106,-53,-6,-7,20,4,37,31,23,-28,62,24
1744842920.0135655,0,-71,18546,12,6,8,-11,-11,-9,-10,9,7,11,12,-6,-5,-13,-14,0,70,30,78,46,-46,1,18,-11,-21,-81,16,-9,-37,-39,-52,29,23,-19,52,-73,5,4,10,0,-11,-39,3,30,-20,-39,-35,119,-33,-42,-41,-46,-39,-12,-17,14,-89,-10,6,55,-83,29,75,73,-27,31,0,50,-29,-13,37,27,3,19,106,-32,1,35,113,-60,13,3,-61,-46,-65,-64,45,9,-23,8
1744842920.0375373,23,-70,18547,11,8,9,-10,-8,-11,-12,7,6,12,13,-4,-2,-13,-14,0,5,-10,37,-26,-27,-25,35,-60,-6,-26,26,-24,-33,-6,-39,19,-6,16,-4,-33,-15,21,-25,33,-9,-12,-57,43,-1,-12,-52,85,-13,-6,7,23,-4,-28,18,25,-31,-23,53,62,-49,6,66,89,-18,-2,-56,-32,-49,-19,7,-59,-51,8,92,-59,-27,42,85,-45,12,5,-9,7,-45,7,15,34,-57,41
1744842920.0889368,3,-70,18549,11,12,14,-9,-8,-15,-15,6,4,15,16,-2,0,-16,-15,-4,41,71,36,54,-38,-41,16,-16,42,-86,18,-20,-7,-59,-60,0,33,-9,77,-32,1,12,8,15,-1,-45,-26,39,-6,-42,-83,84,-8,-43,-10,-49,-22,-33,-18,6,-69,-52,-10,51,-89,-14,27,101,-41,13,-44,34,-26,-20,12,29,-13,25,109,22,-12,46,123,3,13,7,-19,-81,-19,-63,28,48,-23,12
1744842920.108946,27,-75,18550,5,7,7,-3,-2,-8,-9,1,0,9,8,0,1,-8,-8,-3,33,2,48,22,16,-26,58,14,15,-23,17,11,-6,-41,-43,-32,-14,-22,34,-24,-12,-14,-37,-14,-3,-12,-52,-33,-9,-9,-88,12,-12,-10,-44,13,12,-9,-22,29,0,-29,-41,72,-25,-20,-46,86,-1,-2,39,-52,5,-43,72,0,-16,-36,89,62,-35,-5,98,68,6,6,-28,-14,-36,-38,-26,17,-50,-36
1744842920.1507022,14,-66,18551,24,10,13,-23,-21,-15,-19,18,16,21,23,-13,-10,-24,-25,6,4,25,50,2,-13,-26,29,-43,36,-35,17,-39,15,-28,-60,-20,19,6,35,-4,1,15,-9,30,2,-39,-52,51,-2,-62,-89,86,-21,-22,9,-25,-18,-40,-4,19,-45,-50,12,60,-86,-11,39,107,-31,0,-53,-10,-38,-19,11,-20,-54,18,104,-10,-45,51,125,-26,24,2,4,-26,-45,-21,3,29,-44,28
1744842920.1676567,5,-68,18552,-18,8,5,19,19,-3,-1,-19,-19,-1,-3,19,18,4,9,-16,-81,-2,-53,17,57,-10,18,28,56,82,15,35,59,24,24,-59,-10,36,0,81,-12,-6,-22,-3,48,16,-22,-50,48,4,-49,-111,39,9,48,6,40,-4,-2,-15,77,-45,-52,-23,52,-82,-109,-10,8,-46,0,-58,29,-23,-21,0,-22,-29,-54,92,-54,-34,-42,114,-13,13,78,24,56,-2,-58,-4,-9,-34
1744842920.1867697,19,-65,18553,17,21,24,-13,-11,-25,-26,7,4,27,28,0,2,-28,-27,-6,1,7,49,6,-18,-30,51,-52,21,-25,45,-30,-4,-10,-41,-17,7,20,14,-18,-12,25,-34,31,3,-25,-77,28,16,-40,-94,65,-10,-28,9,3,3,-41,1,22,-28,-50,17,70,-72,-27,34,106,-31,-8,-48,-32,-43,-30,18,-35,-59,-2,113,-5,-49,39,123,-9,22,17,1,-7,-42,-24,4,35,-69,30
1744842920.2162924,1,-70,18554,8,13,14,-7,-5,-15,-15,3,2,15,16,0,2,-16,-14,-7,43,66,31,74,-41,-28,19,-4,33,-83,18,-7,-7,-53,-57,-7,28,-4,83,-28,4,9,9,9,7,-39,-17,32,2,-44,-90,74,-2,-49,-9,-57,-25,-35,-21,4,-70,-56,-20,50,-90,-14,23,109,-40,13,-34,41,-21,-20,15,37,-8,23,101,27,-10,36,122,0,12,8,-30,-73,-21,-77,35,36,-23,1
1744842920.2335742,10,-68,18555,-20,-3,-6,19,18,8,11,-17,-15,-13,-15,13,11,16,17,-7,-18,-40,-41,4,24,31,-10,46,-26,65,-9,28,3,54,64,-16,-30,4,-50,36,-2,-10,-2,-22,19,42,18,-45,45,44,39,-110,20,19,24,35,29,17,-1,-19,74,25,-25,-57,79,-25,-81,-69,34,-17,42,-27,41,4,-3,7,17,-46,-90,45,4,-77,-89,78,-18,2,8,45,40,8,-15,-36,24,-42
1744842920.2660286,14,-65,18556,-17,-20,-22,15,12,24,25,-8,-5,-27,-27,2,-1,27,26,5,7,-24,-43,-26,0,28,-46,24,-48,13,-32,29,-28,18,42,47,-13,-15,-33,-11,4,-15,22,-23,-21,33,70,-22,-26,57,122,-31,7,29,-19,18,-2,45,15,-14,16,66,17,-59,70,49,6,-113,28,16,42,32,26,33,-19,12,58,5,-99,-41,63,-25,-119,-35,-21,-14,-15,20,31,39,9,-27,52,-8
1744842920.2876167,9,-68,18557,18,10,12,-17,-15,-14,-15,14,12,17,18,-10,-8,-20,-19,3,12,50,39,10,-17,-38,18,-43,42,-63,18,-27,8,-58,-68,1,34,2,61,-29,0,10,-1,23,-8,-48,-31,37,-33,-50,-60,98,-14,-27,-17,-41,-24,-24,-5,18,-69,-40,9,63,-85,2,65,90,-41,6,-48,17,-39,-13,4,0,-28,39,99,-16,-18,74,111,-53,19,2,3,-53,-34,-23,6,42,-33,35
1744842920.315382,13,-66,18558,7,-24,-23,-10,-12,22,20,14,17,-18,-15,-19,-21,13,8,23,27,-4,0,-46,-24,11,-41,-27,-39,-36,-37,-9,-34,-17,-19,63,5,-20,-7,-40,11,-4,27,5,-41,-1,52,41,-62,10,84,85,-19,20,-30,-3,-34,25,20,6,-45,51,59,-10,-3,84,98,-54,0,32,-3,52,-15,37,-18,-8,26,49,-17,-103,56,39,-35,-118,0,-23,-28,-4,-14,44,27,-3,32,39
1744842920.3417442,29,-73,18559,1,-11,-11,-3,-4,10,10,5,6,-9,-8,-7,-8,7,5,11,-21,-39,-19,-57,-25,0,-26,-53,-30,7,-1,-13,-33,35,3,61,-18,25,-44,-12,-8,12,11,41,-7,14,4,58,-2,20,78,58,1,23,40,42,-13,1,42,3,-19,20,84,-8,10,33,99,-24,5,3,-62,-19,-33,17,-37,-70,-17,33,-6,-122,15,25,4,-122,0,-12,1,45,-6,60,22,11,1,61
1744842920.3565764,23,-70,18560,-8,13,12,9,11,-11,-9,-12,-13,7,6,14,14,-4,-2,-16,12,5,28,40,23,-29,64,36,28,-7,27,27,7,-35,-21,-42,-18,-5,35,-6,-23,-14,-36,-25,14,-10,-47,-58,15,-2,-98,-48,8,-14,-25,8,30,-7,-27,19,22,-36,-63,61,-8,-54,-94,79,3,-22,29,-61,18,-50,62,6,-13,-55,69,98,-48,-24,66,107,-5,13,-8,-10,-9,-48,-34,17,-47,-60
1744842920.389097,16,-64,18561,-18,23,21,22,23,-18,-15,-26,-27,11,8,29,29,-5,0,-29,-21,-3,-10,48,25,-13,45,37,26,34,41,33,22,15,34,-47,-14,20,5,25,-20,-2,-32,-20,34,9,-36,-71,55,12,-59,-99,31,-16,12,14,45,-5,-20,-7,54,-32,-65,6,29,-79,-119,20,5,-31,21,-50,24,-38,22,16,-3,-61,-3,106,-40,-52,15,126,-11,26,19,9,27,-40,-29,2,-30,-53
1744842920.4068089,11,-68,18562,-14,-13,-15,13,11,17,18,-9,-7,-18,-19,4,2,20,19,1,9,-32,-36,-18,-2,30,-39,27,-56,25,-20,22,-33,33,57,38,-19,-16,-51,-10,2,-7,11,-19,-14,43,46,-26,-4,66,104,-49,6,25,-12,35,12,36,14,-17,32,64,19,-59,73,34,-9,-112,32,14,49,15,24,29,-8,10,52,-12,-99,-24,60,-39,-122,-11,-17,-7,-20,27,28,29,12,-28,47,-13
1744842920.436998,21,-67,18563,20,7,9,-18,-17,-11,-14,15,13,15,17,-12,-9,-18,-20,7,2,-3,34,-28,-32,-13,15,-70,-6,-28,18,-40,-21,0,-36,17,8,16,-7,-27,-2,26,-13,41,-12,-16,-43,60,-5,-27,-34,98,-19,-11,11,9,-16,-30,19,18,-43,-17,61,45,-58,20,88,66,-27,8,-60,-2,-53,0,-11,-46,-48,29,77,-77,-13,54,79,-86,20,1,-4,1,-42,13,25,24,-36,64
1744842920.4640198,17,-64,18564,-15,-26,-28,11,9,29,30,-5,-1,-30,-31,-3,-6,30,28,11,7,-14,-42,-25,5,31,-55,34,-37,16,-48,27,-16,12,33,41,-9,-21,-23,2,11,-19,35,-23,-16,27,82,-6,-30,42,115,-30,5,35,-13,2,-11,43,11,-17,14,60,12,-67,63,52,13,-114,29,15,39,40,31,39,-23,20,58,19,-107,-32,59,-20,-120,-36,-21,-20,-12,10,30,38,7,-30,64,-11
1744842920.489518,22,-68,18565,3,19,19,-1,0,-18,-18,-3,-5,18,17,7,9,-16,-14,-12,7,-2,46,11,-4,-37,71,-25,17,-23,43,-1,-15,-25,-39,-19,-13,12,20,-25,-25,9,-44,9,5,-18,-77,-4,15,-14,-105,25,-1,-18,-6,19,17,-28,-5,29,-8,-46,-4,83,-46,-37,-13,116,-17,-19,-28,-59,-24,-49,41,-38,-51,-30,115,27,-54,16,120,22,7,17,-8,-1,-36,-29,-10,37,-78,-4
1744842920.5122995,32,-75,18566,5,8,8,-4,-4,-9,-9,2,1,10,10,0,0,-10,-10,-4,57,6,73,2,4,-12,57,2,1,-37,3,0,-21,-49,-59,-21,-8,-36,26,-37,1,-9,-37,-19,-15,-9,-44,-15,-23,-12,-82,58,-26,-8,-66,7,-2,-15,-27,34,-12,-21,-27,68,-41,7,-1,93,-11,9,56,-20,-3,-28,74,16,-17,-24,102,58,-17,11,111,43,6,8,-46,-33,-62,-36,-10,9,-50,-30
1744842920.5401826,8,-68,18567,20,-4,-3,-21,-21,0,-1,21,20,4,7,-19,-18,-9,-13,15,51,33,40,-14,-43,-17,-15,-42,-8,-83,-4,-35,-38,-49,-49,48,26,-27,27,-67,7,7,16,16,-41,-30,0,49,-56,-14,14,117,-29,-11,-42,-18,-35,-2,5,15,-80,20,49,43,-63,60,104,35,-26,35,-23,47,-39,15,5,1,8,44,68,-77,40,65,65,-101,16,-10,-39,-47,-42,1,36,29,1,46
1744842920.5618207,30,-74,18568,11,-2,0,-11,-11,0,-2,11,10,3,4,-11,-10,-5,-8,8,30,-37,40,-47,-8,-18,36,-45,-22,-22,8,-6,-46,-13,-53,27,-32,-9,-9,-44,-12,-4,-33,24,-16,2,-45,28,-21,8,-13,94,-20,13,-25,55,-9,-8,14,39,-25,-5,40,68,-22,28,66,69,1,8,-2,-62,-28,-19,48,-60,-33,0,106,-55,-9,23,104,-54,11,-5,-43,20,-56,25,0,20,-51,28
1744842920.5955024,5,-69,18569,-14,-12,-15,11,10,16,17,-8,-6,-18,-18,3,2,19,17,2,-21,-79,-31,-43,26,50,-17,27,-63,78,-23,26,-6,65,66,8,-39,4,-79,25,1,-12,-4,-22,0,51,39,-36,10,47,94,-80,3,39,7,48,18,35,16,-7,66,56,8,-61,91,21,-24,-108,46,-4,54,-21,32,21,-4,-21,23,-29,-103,-25,17,-59,-121,-4,-15,-7,-1,83,16,51,-11,-55,27,-22
1744842920.6118844,16,-64,18570,25,15,18,-23,-20,-20,-22,18,14,25,26,-12,-7,-28,-28,2,1,20,49,4,-15,-24,28,-50,29,-30,25,-45,12,-21,-48,-27,20,10,24,-8,0,21,-16,34,4,-33,-64,47,5,-55,-91,74,-21,-26,12,-14,-10,-43,-4,20,-39,-49,13,63,-83,-17,37,106,-30,0,-51,-15,-42,-20,12,-24,-59,12,106,-12,-46,46,123,-26,26,7,5,-21,-44,-23,6,29,-48,35
1744842920.6452065,21,-67,18571,12,18,19,-10,-7,-20,-21,4,1,21,21,0,2,-21,-21,-6,5,0,44,-3,-20,-30,51,-52,11,-26,39,-22,-19,-11,-39,-5,-2,18,9,-27,-17,22,-35,28,-1,-21,-71,25,11,-25,-90,61,-10,-19,5,13,4,-35,5,26,-27,-39,28,71,-60,-20,42,108,-26,-8,-49,-34,-45,-29,17,-44,-58,-1,106,-28,-43,39,120,-24,15,12,-5,-2,-43,-11,8,35,-68,32
1744842920.6622825,20,-66,18572,-19,17,15,21,23,-12,-9,-24,-25,7,3,26,26,0,4,-26,-3,5,4,48,28,-23,64,44,28,14,34,41,10,-14,8,-43,-19,6,27,9,-27,-13,-35,-32,26,-2,-37,-74,36,10,-84,-95,24,-14,-8,9,41,-1,-25,7,44,-34,-71,35,15,-74,-117,56,6,-31,28,-56,27,-50,44,13,-7,-62,28,109,-49,-45,39,124,-14,21,6,-3,16,-46,-35,10,-41,-69
1744842920.6876478,29,-74,18573,-9,-5,-6,8,7,6,7,-6,-5,-8,-9,4,3,10,11,0,-43,7,-57,1,-6,22,-56,9,-1,30,-13,-2,24,39,54,13,18,25,-25,36,10,10,41,3,11,11,54,13,18,6,76,-56,21,4,49,-24,-3,12,13,-38,12,23,16,-79,33,1,7,-97,4,-4,-35,52,7,35,-73,13,26,24,-105,-37,30,-8,-114,-31,-10,-3,41,13,51,25,15,-17,56,15
1744842920.7134385,2,-70,18574,-4,-14,-14,3,1,15,15,0,1,-14,-15,-3,-6,14,11,9,-16,-83,-12,-72,27,45,-17,5,-64,69,-19,9,-11,57,57,25,-33,-2,-87,5,0,-9,-6,-15,-17,39,33,-26,-13,42,118,-45,-10,45,-7,55,12,38,23,2,46,73,35,-45,80,42,8,-111,43,3,50,-25,15,28,0,-39,22,-17,-89,-64,29,-32,-110,-46,-7,-11,-4,85,-8,72,-14,-51,20,0
1744842920.736923,0,-71,18575,-3,-13,-13,1,0,13,13,1,3,-13,-13,-4,-6,12,9,10,-23,-74,-14,-88,32,29,-18,-3,-46,68,-16,-3,-6,53,56,22,-29,-5,-88,8,-1,-6,-8,-9,-23,33,20,-21,-17,41,113,-45,-11,52,-6,61,15,37,23,3,48,71,38,-43,76,39,13,-107,42,0,37,-35,10,28,-2,-47,16,-14,-89,-61,24,-22,-118,-45,-6,-11,8,78,-5,89,-23,-37,20,8
1744842920.7648225,22,-68,18576,-5,17,17,7,9,-16,-14,-11,-13,13,11,14,15,-9,-7,-18,8,3,34,30,13,-35,72,11,26,-13,37,18,-4,-29,-26,-32,-17,3,29,-12,-28,-3,-43,-11,12,-13,-65,-40,20,-4,-110,-22,6,-17,-13,13,28,-16,-17,23,15,-43,-41,71,-21,-54,-62,107,-6,-24,0,-64,-2,-56,53,-13,-32,-48,89,65,-56,-12,99,76,-1,18,-5,-8,-20,-41,-26,28,-65,-38
1744842920.794315,3,-70,18577,1,15,15,0,2,-14,-14,-4,-5,13,13,7,8,-12,-7,-11,-18,79,-7,61,-3,-51,19,-3,82,-36,23,-6,32,-48,-41,-42,32,13,77,24,-4,7,0,17,28,-34,-43,11,22,-35,-117,-3,20,-36,22,-43,2,-36,-20,-6,-19,-78,-43,33,-56,-64,-43,99,-38,-15,-54,0,-6,-31,-12,30,-26,9,61,78,-39,22,91,68,3,12,37,-74,23,-56,-9,50,-22,-3
1744842920.813209,25,-74,18578,0,-9,-9,-1,-2,8,8,4,5,-7,-7,-5,-6,6,5,8,-22,-5,-40,-27,-20,28,-61,-18,-22,18,-21,-17,0,40,34,34,16,14,-35,18,18,14,36,16,-3,11,52,41,-1,5,96,14,2,12,32,-11,-20,8,23,-26,-11,32,50,-69,18,36,71,-84,1,11,-31,57,-9,47,-66,-1,17,44,-83,-78,44,12,-81,-84,-1,-9,18,13,22,42,30,-18,48,43
1744842920.8432386,28,-74,18579,0,-10,-10,-2,-3,9,9,4,5,-8,-7,-6,-7,6,5,10,-27,-30,-27,-50,-27,6,-37,-46,-28,11,-5,-16,-23,40,15,55,-7,29,-45,-4,-1,17,20,37,-4,14,19,58,2,16,85,44,4,19,45,27,-14,1,39,-6,-18,22,82,-27,9,32,95,-43,2,2,-66,4,-32,26,-51,-56,-9,39,-27,-114,25,27,-23,-122,-1,-10,11,39,0,57,28,5,13,60
