1741646100.7112277,30,-62,55618,-6,32,31,10,14,-29,-28,-17,-21,25,22,24,26,-19,-17,-26,44,69,-117,45,20,93,-93,7,-8,86,-71,-19,-37,86,-4,-32,39,-21,61,-13,0,-56,33,18,34,-84,31,81,68,8,-37,49,-65,-41,-62,-71,2,-5,-47,-105,-49,0,39,-105,-76,5,90,-7,74,42,57,78,-13,26,-32,86,34,5,-54,57,19,79,-8,-83,-30,6,80,-19,11,125,92,7,-21,92,82,32,-40,63,72,61,-31,-7,-7,-44,14,-78,-53,-16,24,-25,-69,-59,90,-7,30,-62,34,49,-60,49,-87,36,-5,-4,-113,15,-15,47,-89,-66,-18,73,21,-87,66,-55,92,-30,20,21,73,57,16,-31,38,68,81,3,-81,-18,-3,31,11,-65,124,28,33,-87,80,44,53,-69,44,57,80,-49,-14,30
1741646100.7380915,6,-50,55619,-60,-13,-23,57,54,29,35,-50,-47,-40,-45,41,35,51,54,-29,-79,4,-7,-122,-70,16,53,-99,-32,-38,79,-85,-37,-73,117,-13,41,27,-47,105,31,29,-120,53,30,93,-120,-8,9,77,-53,-67,19,-37,75,9,-41,-11,113,28,-25,-49,75,70,-40,-58,-3,75,-23,22,-53,34,-12,-57,-65,-10,-16,6,-39,-32,-49,12,45,-22,-14,-60,-15,76,-117,-18,0,71,-87,-75,-44,23,-61,-106,-80,18,11,-122,36,-32,96,70,36,-23,25,124,99,-7,-43,110,78,10,-79,32,-31,-27,26,-71,-21,37,55,-107,-53,13,85,-57,-66,25,71,22,16,28,19,60,-58,-3,-26,61,2,17,-40,30,1,51,-10,-49,-62,0,70,34,-49,109,69,20,-98,65,10,48,-121,40,1,82,-118,-33
1741646100.765727,26,-57,55620,4,-63,-63,-12,-19,61,57,29,33,-54,-49,-41,-47,43,36,49,-20,-24,109,-62,-49,-60,92,-14,-2,-89,57,8,20,-86,-1,21,-64,12,-55,18,9,37,-4,-24,-16,86,17,-30,-70,8,35,-64,88,28,70,71,7,13,60,106,60,-8,-23,116,87,-34,-97,36,-90,-3,-80,-61,-3,-35,15,-100,-26,-13,44,-72,-17,-70,20,88,60,-16,-53,29,-37,-126,-99,25,16,-77,-91,-21,25,-35,-80,-47,-6,20,-6,65,9,65,34,2,-10,18,83,44,-25,-9,-13,70,-50,-52,60,-70,86,-41,15,-2,115,-33,8,-59,98,52,0,-93,-2,100,-34,84,-92,60,-35,-8,-91,-43,-21,20,-55,-61,-72,-5,92,9,4,-62,3,36,-124,-14,2,65,-87,-43,-52,74,-52,-50,-69,55,11,-12
1741646100.7908418,14,-50,55621,55,-5,0,-56,-55,-8,-14,54,51,21,27,-49,-44,-33,-38,40,27,-18,22,112,54,-38,-24,98,39,3,-59,98,45,26,-117,36,-30,-47,18,-101,-12,-26,96,-72,-27,-53,100,-20,5,-53,31,42,0,49,-50,16,15,31,-78,5,11,50,-63,-34,28,50,-16,-58,1,-22,22,-40,-8,21,46,-2,2,-7,35,10,38,4,-33,11,28,47,-9,-30,113,7,-20,-63,89,50,13,-36,81,82,38,-38,6,122,-54,13,-92,-46,-29,5,-46,-113,-59,11,10,-101,-50,-19,50,-18,47,12,1,52,34,-4,-14,77,51,3,-50,51,55,-15,-60,0,-21,-8,-33,-32,17,14,10,-45,-6,-4,20,-31,15,-35,0,35,54,-11,-32,0,40,-106,-66,1,74,-70,-31,-22,103,-53,-25,-47,122,33
1741646100.8111484,2,-49,55622,-36,-40,-44,30,25,47,50,-19,-13,-52,-53,5,0,53,53,7,-65,-24,46,-99,-49,-17,89,-53,-5,-44,104,-32,-5,-79,94,37,19,22,-80,61,16,26,-122,-11,-3,79,-102,-63,-2,58,-21,-70,33,-20,63,34,-22,-12,90,71,2,-35,27,82,-9,-45,-38,59,-23,11,-53,11,2,-42,-46,-29,-15,9,-16,-41,-38,1,39,-8,16,-50,-40,55,-87,-67,-27,43,-37,-98,-43,-6,-7,-110,-78,-11,55,-86,26,-13,37,94,29,-10,-36,118,77,21,-80,85,57,15,-73,3,-13,-36,48,-54,-16,18,91,-74,-33,-11,86,-7,-46,0,48,51,6,25,-1,55,-40,-12,-40,37,5,16,-44,7,-8,36,0,-40,-44,-29,45,50,-84,73,35,37,-104,11,-16,41,-109,-18,-28,74,-70,-76
1741646100.8364382,21,-52,55623,48,16,22,-46,-42,-28,-32,39,34,38,42,-28,-24,-45,-46,16,41,-63,13,115,89,-32,-27,100,59,13,-75,87,59,38,-114,6,4,-47,33,-96,-7,-9,101,-51,-31,-44,104,-5,22,-38,13,29,-22,58,-53,4,-14,17,-79,8,-13,36,-64,-41,4,51,-2,-60,11,-38,47,-41,11,2,58,18,15,-10,36,33,35,8,-48,2,3,48,-49,-55,116,12,-5,-95,89,55,28,-53,62,94,51,-49,-25,109,-44,-19,-84,-55,-10,5,-16,-109,-50,18,22,-99,-31,-31,32,-3,49,38,-6,52,13,19,-16,77,30,22,-56,51,51,8,-58,-14,-34,-22,-26,-57,6,-10,34,-51,-5,-17,41,-27,17,-32,-9,47,47,10,-66,31,42,-107,-95,-18,78,-68,-44,-43,105,-30,-33,-62,97,63
1741646100.8616168,11,-50,55624,-52,-1,-8,51,50,14,21,-48,-44,-27,-31,42,39,35,40,-33,-45,4,-3,-124,-60,19,43,-100,-30,-17,71,-94,-35,-39,120,-26,32,46,-36,102,15,32,-111,53,18,69,-104,-5,-9,55,-31,-49,5,-43,53,-4,-24,-31,89,14,-12,-52,61,52,-25,-51,6,59,-10,17,-32,28,8,-36,-47,-9,-6,1,-30,-18,-44,-6,37,-5,-19,-48,-9,43,-120,-29,3,62,-86,-67,-24,24,-70,-96,-48,24,7,-123,53,-20,90,61,35,-7,21,123,71,-1,-30,100,51,22,-56,19,-40,-16,8,-53,-36,15,38,-81,-53,-2,66,-45,-56,9,59,8,14,14,18,38,-33,-17,-22,43,0,6,-26,24,-17,40,5,-37,-51,5,39,19,-57,109,61,13,-88,65,17,30,-111,43,9,53,-119,-45
1741646100.8867638,26,-57,55625,31,54,57,-25,-17,-60,-62,10,2,62,62,4,13,-61,-59,-21,108,-25,-32,71,101,41,-19,9,67,58,12,-11,51,91,55,4,34,-26,1,17,-53,-21,-40,20,-39,-105,-9,16,71,-62,-10,66,-70,39,-105,-32,-20,8,-103,-56,-53,42,-42,-102,-53,68,57,-72,82,-54,97,6,28,26,44,90,30,0,6,81,53,46,-66,-61,-38,46,7,-116,26,51,68,-91,2,13,76,-49,-27,38,110,-28,12,-39,-11,-45,-2,-9,-37,41,17,22,-116,6,39,-1,-33,-86,58,28,8,82,-60,80,-1,21,-75,79,20,64,-102,7,50,71,-56,-77,-19,-90,35,-96,33,-17,93,-16,9,-28,79,15,61,-36,-77,41,30,56,-101,-40,67,-34,-52,-89,46,-13,-20,-87,4,28,15,-105,-32,-21
1741646100.9169502,26,-57,55626,19,-61,-57,-27,-34,53,49,41,47,-43,-37,-52,-56,29,22,59,-57,-39,-11,40,14,10,0,26,17,-123,29,30,72,-107,-2,64,-40,23,-89,-33,-12,69,-31,-52,-91,85,-17,-104,-76,-50,29,-23,102,34,23,83,22,30,37,95,54,21,-37,94,81,-8,-92,12,-90,-36,-70,-82,6,-39,35,-94,-19,-20,58,-62,0,-71,-5,91,62,0,-40,2,17,69,-39,-22,45,-17,-109,-48,91,-30,-74,-95,67,24,9,45,-67,62,62,32,-104,10,51,98,-110,-16,-69,55,-13,-34,66,-90,90,3,36,-9,106,3,37,-45,81,73,15,-80,-20,95,-63,75,-92,34,-34,-20,-76,-68,-25,12,-41,-77,-68,-23,83,32,20,-59,18,60,43,-2,-12,-12,11,-9,-88,90,0,-56,-123,39,58,-51
1741646100.9411752,3,-50,55627,59,20,26,-56,-52,-33,-40,48,42,46,51,-35,-30,-54,-58,23,84,-3,-2,124,65,-8,-61,99,28,47,-84,85,41,81,-106,10,-37,-18,50,-95,-32,-24,121,-39,-32,-90,123,11,-24,-69,55,65,-23,39,-86,-6,34,5,-110,-26,17,43,-72,-75,36,46,13,-81,19,-26,57,-38,19,49,67,11,15,-15,38,36,45,-18,-42,24,8,61,13,-82,112,23,6,-65,79,85,50,-17,53,107,89,-23,-14,114,-26,30,-94,-75,-30,27,-18,-119,-97,14,40,-110,-74,8,76,-39,33,31,-28,84,13,-32,-54,110,46,-6,-85,48,54,-25,-76,-32,-20,-25,-24,-65,53,-5,26,-62,-12,-19,43,-29,-7,-48,14,46,62,4,-77,-31,53,-113,-61,-21,96,-59,-5,-53,111,-35,-3,-92,105,38
1741646100.9716022,7,-51,55628,-11,58,56,18,25,-53,-49,-33,-37,45,39,44,49,-34,-28,-51,3,78,-126,5,17,73,-100,-52,-37,33,-93,-73,-63,37,-28,-107,26,-43,102,36,31,-31,41,116,91,-29,-14,119,73,-5,-59,46,-36,-14,4,-74,-18,42,21,-111,-53,25,67,-72,-57,35,69,0,25,19,32,55,-51,9,-13,64,5,16,-28,35,10,51,-14,-46,-56,17,75,12,-15,124,74,-2,-70,89,25,43,-93,72,22,71,-110,-1,-36,-35,57,-92,-25,-37,123,-20,-8,-97,113,40,10,-73,32,68,-21,33,-72,-18,38,27,-102,-46,11,58,-57,-80,22,65,18,-67,23,-19,61,-19,-2,54,59,27,17,-2,28,35,51,4,-48,5,4,58,29,-70,119,43,13,-73,72,85,48,-14,52,104,74,-5,-22,110
1741646100.9912884,28,-60,55629,23,-40,-38,-29,-33,34,29,37,41,-23,-18,-44,-45,13,9,45,1,-43,-18,6,34,-7,81,49,52,-111,81,79,92,-70,-17,110,-56,29,-100,-44,-46,64,-52,-106,-83,43,-6,-97,-51,-50,26,-34,82,68,21,84,1,29,22,115,42,27,-64,97,78,11,-93,-9,-74,-65,-32,-101,20,-34,63,-83,-22,-20,73,-43,9,-76,-25,87,44,5,-21,-4,9,24,14,3,49,-36,-89,-85,96,-53,-39,-113,100,51,9,63,-65,88,45,61,-111,10,21,97,-99,-33,-65,32,-22,-35,94,-51,81,8,28,8,110,13,40,-31,67,86,36,-71,-45,83,-84,48,-112,1,-25,-29,-58,-82,-25,15,-17,-83,-67,-36,73,50,21,-39,-14,11,6,1,-12,0,-24,-87,-105,59,-10,-109,-114,-2,86,-77
1741646101.018806,30,-63,55630,-30,10,6,31,32,-3,1,-32,-32,-5,-9,30,29,12,13,-28,-39,122,-13,-21,-65,81,-8,-32,-88,61,-20,-49,-117,16,-3,10,34,8,9,9,73,-44,-14,-15,119,8,-90,63,16,88,-43,-15,-17,-82,57,-84,0,-19,77,-83,-9,-56,109,-17,-31,-62,44,68,0,104,-53,84,-36,6,-95,7,7,33,-75,-21,-64,54,74,-42,-19,-23,101,76,-24,7,54,85,-15,3,28,105,-46,2,-22,118,9,4,17,-29,-2,11,-21,-85,-4,10,49,-111,37,112,90,12,-27,35,-84,-7,-62,-80,-18,-7,-57,-97,-56,-9,18,-108,-68,12,79,-20,99,33,64,76,-4,37,-22,93,33,3,-43,65,29,78,-13,-84,-27,10,100,-73,-5,31,97,-26,-3,14,109,1,-21,54,107,54,-7,-15
1741646101.0406437,18,-51,55631,68,14,21,-67,-64,-27,-36,60,54,44,51,-48,-42,-56,-61,32,37,-54,17,117,93,-45,-34,104,64,14,-69,89,65,38,-111,9,-8,-72,35,-102,-3,-25,109,-45,-29,-60,112,0,27,-54,17,47,-20,71,-73,6,-9,36,-99,-2,-13,56,-76,-52,14,67,-5,-75,11,-41,53,-49,3,2,69,13,15,-16,49,28,41,16,-51,2,15,66,-42,-48,118,22,-17,-97,93,68,28,-59,68,102,52,-55,-16,117,-71,-9,-93,-68,-24,-3,-25,-117,-65,11,23,-113,-45,-41,50,-4,63,36,-13,72,32,19,-24,92,49,29,-66,60,68,0,-74,-13,-38,-20,-33,-64,3,-2,31,-63,-10,-19,42,-38,25,-36,-9,50,68,3,-57,28,47,-107,-101,-9,84,-69,-50,-42,107,-39,-37,-66,105,54
1741646101.0630064,5,-50,55632,47,20,26,-45,-41,-31,-36,37,32,40,44,-26,-20,-47,-49,15,66,4,-8,117,58,-2,-62,81,17,38,-83,66,22,64,-103,4,-30,-23,53,-89,-22,-27,121,-26,-16,-81,112,30,-2,-61,33,56,-21,29,-66,-16,31,13,-103,-38,12,40,-54,-67,24,47,16,-59,21,-19,53,-21,7,45,52,19,15,-5,26,31,42,-4,-39,12,3,51,21,-62,111,37,9,-56,66,79,40,-9,45,97,67,-5,-23,102,-30,23,-72,-73,-31,15,0,-126,-83,-3,53,-102,-59,-12,62,-20,23,27,-30,61,20,-26,-63,92,42,-2,-78,35,50,-13,-54,-28,-14,-25,-10,-56,45,4,31,-46,-2,-16,36,-18,6,-41,0,41,51,9,-54,-36,62,-96,-51,-24,93,-44,0,-42,105,-19,9,-67,97,44
1741646101.1164665,20,-51,55634,-29,58,55,35,42,-50,-45,-47,-53,38,30,59,61,-22,-15,-61,61,59,-115,-12,22,107,-96,-58,-26,66,-71,-92,-53,63,12,-120,63,12,93,58,16,-4,27,120,61,-24,-18,117,42,36,-40,8,-66,-36,6,-69,-24,-22,15,-95,-43,-27,63,-67,-64,-4,72,9,42,22,33,67,-3,11,-35,64,9,22,-44,38,-22,37,8,-54,-62,-4,70,-42,-44,115,103,9,-84,84,56,44,-112,46,47,68,-108,-40,32,-55,87,-78,0,-17,117,7,-4,-66,102,47,47,-29,-4,41,-53,53,-64,-28,-28,16,-86,-41,-39,33,-42,-79,-22,60,31,-65,33,-35,74,-12,10,6,51,52,24,-1,22,54,30,32,-49,-25,-23,58,-19,-78,100,70,39,-99,56,98,59,-39,11,116,80,-23,-75,88
1741646101.1357176,17,-51,55635,-32,-67,-71,24,15,74,75,-4,5,-74,-74,-13,-20,72,67,30,-58,-4,97,-77,-87,-55,110,-26,-22,-60,116,14,0,-75,72,87,-54,53,-110,23,-22,19,-101,-65,-39,59,-62,-97,-65,10,32,-46,69,-25,48,60,38,-17,53,88,59,-22,-4,94,49,-53,-61,49,-39,14,-69,-16,6,-1,-24,-64,-20,-2,-4,-55,-8,-45,30,39,49,-54,-20,53,-43,-116,-73,67,9,-122,-63,8,48,-116,-74,-18,106,-53,34,68,-9,118,13,25,-87,81,44,55,-109,35,-11,65,-35,-44,-2,-73,72,-27,-3,-42,95,-25,-5,-63,87,29,-37,-62,27,73,1,42,-36,62,0,-6,-68,5,-8,18,-54,-12,-46,-5,46,-16,-38,-62,44,35,-118,7,42,92,-104,-47,-9,64,-92,-78,-39,65,-5,-118
1741646101.1581056,27,-58,55636,-43,29,25,46,48,-19,-12,-52,-52,6,0,53,52,7,12,-48,-5,11,-42,-23,-8,-8,-61,-65,-88,61,-32,-99,-93,31,52,-84,68,14,74,71,43,-24,0,109,85,-26,-22,92,30,52,-43,27,-43,-95,12,-81,11,-25,24,-107,-31,-40,93,-59,-75,-40,84,53,46,75,0,106,-26,27,-84,43,7,28,-79,10,-40,58,56,-64,-42,-26,14,30,-33,36,9,45,-96,51,33,100,-114,8,-1,94,-60,-70,38,-60,92,-56,-9,-49,102,28,5,-81,83,41,57,-14,13,50,-104,13,-78,-38,-19,-19,-97,-61,-46,19,-27,-112,-60,59,69,-65,94,-20,95,39,18,33,17,101,29,0,-13,79,44,56,-43,-76,-37,32,2,28,29,25,7,12,23,101,114,-3,-25,101,94,29,-89,35
1741646101.1908324,17,-51,55637,32,-65,-62,-38,-48,55,49,53,59,-42,-36,-63,-68,26,15,70,-32,-47,118,27,-10,-96,88,70,30,-55,65,98,55,-47,-21,110,-72,-11,-85,-70,-29,-5,-15,-114,-69,5,33,-107,-47,-43,53,-5,62,36,-17,72,36,20,-33,91,53,31,-74,53,70,3,-74,-16,-34,-21,-29,-63,4,4,31,-59,-10,-17,39,-37,30,-33,-12,46,70,6,-53,16,64,-96,-95,-12,96,-58,-43,-45,119,-27,-30,-67,107,61,-30,67,-97,61,-13,25,-121,-17,-13,67,-98,-61,-54,32,13,-52,53,-48,64,37,29,-29,78,56,45,-41,30,85,23,-66,-38,66,-31,25,-69,10,5,-2,-47,-48,-19,4,-24,-48,-23,-39,41,25,24,-66,0,56,-79,-82,-42,90,-28,-104,-54,30,0,-113,-74,9,89,-79
1741646101.2104611,32,-67,55638,-3,22,20,6,9,-19,-18,-11,-13,17,15,15,17,-14,-13,-17,27,83,26,-14,3,89,-18,-8,-50,110,-71,-91,-91,79,29,-99,49,-34,97,62,55,-67,46,113,93,-54,-5,117,52,55,-31,26,-64,-62,-14,-93,-6,-17,-1,-115,-32,-33,76,-83,-58,-22,75,25,44,88,5,103,-18,13,-74,59,38,25,-74,21,-25,88,36,-80,-21,4,98,-1,2,-2,117,58,-18,11,85,81,-118,32,47,105,-98,-60,-12,-58,104,-65,-43,-74,116,7,-16,-102,101,49,69,-29,15,38,-83,38,-92,-19,-19,-1,-107,-35,-41,19,-49,-101,-40,47,47,-63,94,-14,100,25,6,23,37,88,36,-27,-4,78,75,51,-63,-63,-3,20,46,-98,-54,-12,86,-72,11,89,99,-55,-19,109,113,-9,-103,66
1741646101.2410967,35,-67,55639,-14,-15,-17,13,11,18,19,-9,-7,-20,-21,3,0,21,23,0,-50,-102,119,-29,-5,-112,106,19,10,-97,90,54,43,-88,3,60,-48,38,-96,-16,-36,64,-63,-61,-50,78,-29,-117,-57,-26,25,-33,52,41,42,84,7,10,25,104,32,15,-57,84,53,4,-67,-8,-44,-68,-22,-96,-3,-3,54,-68,-54,-20,63,-29,12,-90,-23,80,7,-20,-103,7,20,-118,-102,-25,70,-96,-90,-40,93,-66,-74,-76,108,43,16,58,-58,79,48,58,-76,21,51,78,-114,-5,-45,44,-22,-33,57,-36,92,-8,13,-2,113,9,27,-22,64,85,23,-48,-32,59,-80,18,-94,-16,-3,3,-45,-74,-39,42,-4,-70,-76,-46,66,48,-16,-14,-31,106,-115,-54,-68,83,-65,-92,-70,65,-30,-114,-88,45,44,-61
1741646101.268187,23,-53,55640,62,11,20,-60,-58,-26,-34,53,48,40,45,-43,-37,-51,-52,30,55,-96,42,110,105,-49,-3,116,90,7,-56,104,97,37,-118,16,-8,-62,5,-113,-23,-8,99,-68,-62,-49,110,-27,19,-55,30,28,-22,87,-73,25,-21,24,-99,30,-13,48,-94,-39,17,68,-17,-80,9,-68,63,-64,25,-2,83,22,22,-16,53,40,51,7,-72,7,9,59,-70,-81,120,-11,-14,-114,113,40,32,-83,83,87,63,-84,-22,118,-62,-13,-107,-42,-14,19,-37,-113,-67,45,6,-113,-46,-35,36,-20,75,48,0,77,16,28,-1,105,42,26,-64,77,69,4,-82,-9,-62,-29,-39,-82,5,-25,47,-72,-8,-26,56,-37,23,-46,-14,71,60,7,-96,42,32,-110,-112,-17,74,-95,-70,-57,109,-50,-55,-88,108,57
1741646101.2915933,28,-60,55641,-40,24,18,43,45,-14,-7,-46,-47,3,-1,46,46,8,12,-42,-8,54,-113,-61,-37,101,-74,-65,-66,56,-25,-41,-86,45,23,5,45,26,4,24,34,-43,-10,-2,93,-41,-62,76,50,59,-62,11,-27,-86,29,-102,4,-14,55,-108,-35,-49,109,-43,-65,-57,72,63,38,88,-19,101,-30,27,-92,34,6,32,-79,0,-48,58,65,-59,-34,-27,73,37,-84,90,76,72,-73,50,27,85,-55,9,11,103,3,-16,41,-32,46,-36,-28,-43,30,6,-3,-99,43,44,71,-24,-9,62,-86,-2,-85,-57,-13,-9,-88,-88,-57,15,-9,-118,-74,43,82,-48,99,-7,89,53,15,37,-1,101,31,3,-26,75,40,64,-32,-81,-36,24,65,-73,57,117,99,-54,-3,69,96,-8,-17,30,105,19,10,-22
1741646101.3117096,17,-50,55642,39,-35,-30,-43,-47,25,18,49,51,-12,-6,-53,-52,0,-5,52,-11,-40,87,58,14,-75,46,78,33,-31,23,103,50,-20,-60,101,-46,-21,-50,-79,-19,-10,22,-115,-50,-12,55,-80,-25,-39,38,9,33,38,-26,45,21,21,-44,57,31,33,-63,21,48,19,-47,-29,-18,-21,-5,-50,0,3,36,-32,-4,-14,35,-16,28,-16,-18,28,47,22,-40,0,78,-69,-68,-34,89,-23,-22,-41,107,5,-6,-55,80,85,-34,37,-91,23,-15,15,-104,-54,-27,44,-62,-75,-46,11,20,-34,46,-21,36,38,27,-14,42,59,41,-20,1,66,32,-40,-42,35,-26,10,-49,-8,3,0,-21,-43,-15,0,-5,-38,-8,-31,20,26,34,-39,-12,38,-41,-96,-54,53,7,-91,-45,9,35,-101,-55,-9,110,-51
1741646101.3421342,16,-51,55643,-65,-31,-40,60,57,44,51,-51,-44,-57,-63,36,25,68,70,-17,-46,20,33,-107,-94,9,73,-75,-49,-31,96,-58,-42,-57,111,31,-5,73,-76,74,-6,31,-117,6,0,70,-108,-36,-40,50,-3,-59,35,-59,71,19,15,-40,90,38,30,-56,51,73,2,-70,-17,73,-21,30,-59,26,10,-6,-54,-31,-14,9,-33,-37,-33,-31,44,13,2,-71,8,48,-97,-60,-17,89,-56,-93,-42,40,-32,-109,-67,25,58,-94,68,28,54,93,29,14,-27,113,67,23,-66,89,36,54,-57,-12,-46,-51,38,-62,-35,-27,61,-73,-45,-45,85,-24,-65,-24,63,39,23,29,8,65,-3,-11,-45,43,4,16,-45,22,-38,24,24,-38,-67,-23,48,6,-91,76,80,40,-110,26,26,51,-118,0,4,71,-80,-82
1741646101.3612828,20,-51,55644,43,48,52,-37,-32,-56,-60,23,16,63,64,-7,0,-65,-63,-8,79,-36,-51,106,110,16,-84,72,52,51,-113,30,36,74,-103,-55,34,-57,93,-63,4,-18,119,18,0,-66,99,61,50,-25,-6,42,-61,48,-61,-34,-31,15,-84,-46,-43,29,-36,-84,-26,58,36,-63,36,-33,74,-9,11,7,47,57,25,0,19,55,24,36,-48,-27,-28,57,-9,-84,93,80,47,-91,48,106,64,-33,3,120,82,-15,-79,84,-43,-51,-43,-108,-16,-9,51,-108,-62,-22,81,-78,-7,-55,38,18,29,72,-50,49,4,35,-73,63,14,50,-90,10,47,42,-50,-53,-21,-44,14,-73,10,-8,68,-28,8,-24,58,-3,41,-14,-40,38,46,43,-83,-15,99,-62,-70,-78,112,-13,-13,-71,113,31,13,-82,53,108
1741646101.3840253,34,-67,55645,-20,1,0,20,19,2,4,-19,-18,-7,-10,17,16,12,12,-18,-109,-3,-6,-9,-101,-45,44,-56,-88,-54,92,-23,-58,-87,78,58,16,56,-80,50,47,70,-96,-8,38,93,-100,-37,-60,35,-11,-34,65,-37,89,11,18,-2,101,19,34,-17,48,85,29,-41,-36,58,-85,7,-97,-22,-3,-7,-36,-79,-36,34,0,-71,-73,-52,62,55,-11,-16,-36,95,17,-32,-67,82,10,-33,-83,68,-1,-100,-113,25,65,-34,56,5,51,56,78,-22,-20,94,97,3,-69,90,12,69,-37,-1,-8,-73,40,-81,3,-17,64,-88,-3,-38,106,-16,-30,-41,39,55,-19,86,-56,73,-8,0,-86,5,18,47,-66,-24,-71,49,70,-38,-20,4,76,77,-4,8,48,99,-82,24,30,99,-111,-34,-15,104,-29,-97
1741646101.4122086,16,-50,55646,1,63,63,5,13,-61,-59,-20,-27,56,52,35,40,-48,-42,-46,35,26,-120,16,44,71,-103,-33,-4,50,-100,-64,-25,56,-28,-118,60,-23,105,34,27,-8,68,100,55,-27,14,108,54,14,-42,27,-60,-3,-12,-62,-37,3,-9,-86,-55,-1,37,-70,-55,26,64,-14,31,3,45,35,-9,-5,-2,54,13,7,-15,40,-11,38,-8,-39,-55,27,33,-25,-17,113,79,-25,-60,87,46,17,-89,75,46,41,-126,-5,-6,-63,60,-90,0,-28,121,-32,-9,-61,111,11,28,-48,12,49,-21,56,-63,-3,-8,37,-85,-19,-18,52,-55,-56,9,61,4,-65,13,-30,47,-32,-8,7,52,17,11,-10,35,26,33,21,-39,-3,9,60,-13,-40,102,48,1,-84,65,80,29,-40,50,104,53,-33,-44,116
1741646101.4417543,33,-68,55647,-20,0,-2,19,19,4,7,-18,-17,-9,-11,16,14,13,13,-14,-104,12,25,-108,-111,-26,39,-72,-87,-39,82,-22,-78,-72,77,51,14,49,-37,30,56,49,-39,-17,57,86,-115,-23,-49,50,-20,-41,59,-42,91,-8,11,-7,109,9,31,-29,63,80,27,-49,-32,64,-81,29,-99,-5,-8,-11,-47,-72,-31,36,-12,-69,-82,-35,69,45,-8,-16,-17,108,-96,-61,-55,100,-33,-42,-69,70,-15,-72,-99,46,27,-9,50,1,32,38,61,-39,15,51,99,-27,-58,105,33,60,-47,7,-18,-68,22,-94,-2,-12,50,-103,-19,-40,102,-35,-37,-42,50,51,0,87,-38,88,-13,4,-85,22,24,40,-69,-10,-59,66,65,-50,-18,2,85,58,-74,67,66,83,-60,38,45,80,-103,-5,12,101,-36,-49
1741646101.4659345,27,-58,55648,19,-50,-47,-26,-31,43,38,37,40,-35,-30,-44,-47,24,19,48,-29,-27,-14,22,9,-8,24,31,29,-118,73,55,81,-95,-6,96,-50,31,-80,-16,-29,71,-50,-79,-86,68,-9,-104,-63,-45,21,-32,98,53,22,77,12,34,30,98,46,26,-41,95,78,-5,-94,4,-84,-47,-58,-92,10,-41,49,-85,-20,-19,62,-54,0,-69,-10,87,51,1,-15,-4,3,40,-8,-22,54,-37,-99,-57,95,-49,-65,-97,103,33,17,56,-52,60,59,49,-106,15,33,97,-105,-23,-62,46,-23,-29,78,-86,86,3,36,-2,105,0,38,-37,80,77,17,-77,-20,93,-70,69,-98,22,-35,-22,-69,-73,-24,13,-31,-76,-65,-22,79,37,16,-48,-8,13,51,6,-1,-28,-17,-56,-94,79,-33,-100,-120,26,51,-77
1741646101.4914746,11,-50,55649,-28,38,34,33,37,-30,-25,-41,-44,19,14,46,47,-8,-1,-49,-23,37,-96,-69,-20,55,-49,-89,-29,10,-30,-107,-48,1,47,-107,56,0,55,87,34,9,-24,113,60,28,-61,75,33,36,-54,0,-30,-29,30,-44,-38,-2,63,-56,-43,-23,72,-15,-49,-8,48,25,8,20,-1,40,-22,-24,-34,26,-4,6,-30,11,-32,26,18,-28,-46,-12,28,34,-89,74,46,35,-100,25,1,31,-111,0,-7,47,-88,-77,14,-54,99,-29,17,-30,103,54,43,-51,57,79,43,-23,-15,51,-36,22,-34,-40,-12,36,-39,-75,-34,35,6,-73,-22,45,37,-39,22,-3,39,11,-29,14,16,40,5,5,2,32,15,38,-22,-24,-23,42,39,-18,47,107,44,-36,-2,102,31,5,-26,107,43,21,-99,69
1741646101.5182076,26,-57,55650,29,54,57,-24,-17,-59,-61,8,1,61,61,6,15,-60,-56,-20,46,-15,-53,117,87,44,-75,60,57,78,-43,10,38,86,23,-29,45,-51,32,-35,-24,-26,14,13,-34,-86,-9,31,48,-47,13,69,-92,22,-95,-29,-19,-6,-108,-55,-47,37,-41,-108,-57,75,68,-76,77,-49,105,14,28,26,35,93,33,1,-1,81,49,51,-60,-67,-39,45,19,-30,93,88,57,-48,38,88,90,-24,10,68,93,-2,-4,13,-36,-59,-50,-65,-33,13,6,-50,-88,2,0,-21,-25,-65,66,10,-3,91,-55,83,-14,17,-86,89,17,58,-116,7,51,74,-55,-82,-17,-93,53,-93,33,-20,105,-4,11,-31,78,24,64,-31,-85,32,31,51,-13,-7,110,-61,-45,-89,100,-4,-2,-94,31,23,20,-92,-23,12
